Date,Price
2014-10-09,"5,120.0"
2014-10-10,"5,260.0"
2014-10-14,"5,260.0"
2014-10-15,"5,260.0"
2014-10-16,"5,260.0"
2014-10-17,"5,250.0"
2014-10-20,"5,200.0"
2014-10-21,"5,200.0"
2014-10-22,"5,200.0"
2014-10-23,"5,200.0"
2014-10-24,"5,200.0"
2014-10-27,"5,200.0"
2014-10-28,"5,200.0"
2014-10-29,"5,200.0"
2014-10-30,"5,240.0"
2014-10-31,"5,240.0"
2014-11-04,"5,240.0"
2014-11-05,"5,240.0"
2014-11-06,"5,240.0"
2014-11-07,"5,300.0"
2014-11-10,"5,340.0"
2014-11-11,"5,340.0"
2014-11-12,"5,340.0"
2014-11-13,"5,340.0"
2014-11-14,"5,300.0"
2014-11-18,"5,360.0"
2014-11-19,"5,360.0"
2014-11-20,"5,360.0"
2014-11-21,"5,360.0"
2014-11-24,"5,360.0"
2014-11-25,"5,350.0"
2014-11-26,"5,350.0"
2014-11-27,"5,350.0"
2014-11-28,"5,300.0"
2014-12-01,"5,300.0"
2014-12-02,"5,300.0"
2014-12-03,"5,300.0"
2014-12-04,"5,300.0"
2014-12-05,"5,300.0"
2014-12-09,"5,300.0"
2014-12-10,"5,300.0"
2014-12-11,"5,300.0"
2014-12-12,"5,300.0"
2014-12-15,"5,420.0"
2014-12-16,"5,200.0"
2014-12-17,"5,200.0"
2014-12-18,"5,200.0"
2014-12-19,"5,400.0"
2014-12-22,"5,400.0"
2014-12-23,"5,400.0"
2014-12-24,"5,400.0"
2014-12-26,"5,400.0"
2014-12-29,"5,400.0"
2014-12-30,"5,400.0"
2015-01-02,"5,400.0"
2015-01-05,"5,400.0"
2015-01-06,"5,400.0"
2015-01-07,"5,400.0"
2015-01-08,"5,400.0"
2015-01-09,"5,400.0"
2015-01-13,"5,400.0"
2015-01-14,"5,400.0"
2015-01-15,"5,400.0"
2015-01-16,"5,400.0"
2015-01-19,"5,400.0"
2015-01-20,"5,400.0"
2015-01-21,"5,400.0"
2015-01-22,"5,400.0"
2015-01-23,"5,400.0"
2015-01-26,"5,400.0"
2015-01-27,"5,400.0"
2015-01-28,"5,400.0"
2015-01-29,"5,400.0"
2015-01-30,"5,400.0"
2015-02-02,"5,400.0"
2015-02-03,"5,400.0"
2015-02-04,"5,400.0"
2015-02-05,"5,400.0"
2015-02-06,"5,400.0"
2015-02-09,"5,400.0"
2015-02-10,"5,400.0"
2015-02-11,"5,400.0"
2015-02-12,"5,400.0"
2015-02-13,"5,400.0"
2015-02-16,"5,400.0"
2015-02-17,"5,400.0"
2015-02-18,"5,400.0"
2015-02-19,"5,400.0"
2015-02-20,"5,400.0"
2015-02-23,"5,400.0"
2015-02-24,"5,400.0"
2015-02-25,"5,400.0"
2015-02-26,"5,400.0"
2015-02-27,"5,400.0"
2015-03-02,"5,400.0"
2015-03-03,"5,400.0"
2015-03-04,"5,400.0"
2015-03-05,"5,400.0"
2015-03-06,"5,400.0"
2015-03-09,"5,400.0"
2015-03-10,"5,400.0"
2015-03-11,"5,400.0"
2015-03-12,"5,400.0"
2015-03-13,"5,400.0"
2015-03-16,"5,400.0"
2015-03-17,"5,400.0"
2015-03-18,"5,400.0"
2015-03-19,"5,400.0"
2015-03-20,"5,400.0"
2015-03-24,"5,400.0"
2015-03-25,"5,400.0"
2015-03-26,"5,370.0"
2015-03-27,"5,370.0"
2015-03-30,"5,380.0"
2015-03-31,"5,390.0"
2015-04-01,"5,390.0"
2015-04-06,"5,390.0"
2015-04-07,"5,390.0"
2015-04-08,"5,390.0"
2015-04-09,"5,390.0"
2015-04-10,"5,390.0"
2015-04-13,"5,340.0"
2015-04-14,"5,340.0"
2015-04-15,"5,340.0"
2015-04-16,"5,340.0"
2015-04-17,"5,340.0"
2015-04-20,"5,340.0"
2015-04-21,"5,340.0"
2015-04-22,"5,340.0"
2015-04-23,"5,340.0"
2015-04-24,"5,340.0"
2015-04-27,"5,340.0"
2015-04-28,"5,340.0"
2015-04-29,"5,340.0"
2015-04-30,"5,340.0"
2015-05-04,"5,340.0"
2015-05-05,"5,340.0"
2015-05-06,"5,340.0"
2015-05-07,"5,340.0"
2015-05-08,"5,340.0"
2015-05-11,"5,340.0"
2015-05-12,"5,340.0"
2015-05-13,"5,340.0"
2015-05-14,"5,340.0"
2015-05-15,"5,340.0"
2015-05-19,"5,320.0"
2015-05-20,"5,320.0"
2015-05-21,"5,320.0"
2015-05-22,"5,300.0"
2015-05-25,"5,300.0"
2015-05-26,"5,300.0"
2015-05-27,"5,300.0"
2015-05-28,"5,300.0"
2015-05-29,"5,300.0"
2015-06-01,"5,300.0"
2015-06-02,"5,300.0"
2015-06-03,"5,300.0"
2015-06-04,"5,340.0"
2015-06-05,"5,340.0"
2015-06-09,"5,340.0"
2015-06-10,"5,340.0"
2015-06-11,"5,340.0"
2015-06-12,"5,340.0"
2015-06-16,"5,340.0"
2015-06-17,"5,340.0"
2015-06-18,"5,300.0"
2015-06-19,"5,300.0"
2015-06-22,"5,300.0"
2015-06-23,"5,300.0"
2015-06-24,"5,300.0"
2015-06-25,"5,300.0"
2015-06-26,"5,300.0"
2015-06-30,"5,300.0"
2015-07-01,"5,300.0"
2015-07-02,"5,300.0"
2015-07-03,"5,300.0"
2015-07-06,"5,300.0"
2015-07-07,"5,300.0"
2015-07-08,"5,300.0"
2015-07-09,"5,300.0"
2015-07-10,"5,300.0"
2015-07-13,"5,300.0"
2015-07-14,"5,300.0"
2015-07-15,"5,300.0"
2015-07-16,"5,300.0"
2015-07-17,"5,300.0"
2015-07-21,"5,300.0"
2015-07-22,"5,300.0"
2015-07-23,"5,300.0"
2015-07-24,"5,300.0"
2015-07-27,"5,300.0"
2015-07-28,"5,300.0"
2015-07-29,"5,300.0"
2015-07-30,"5,300.0"
2015-07-31,"5,300.0"
2015-08-03,"5,300.0"
2015-08-04,"5,300.0"
2015-08-05,"5,300.0"
2015-08-06,"5,300.0"
2015-08-10,"5,300.0"
2015-08-11,"5,300.0"
2015-08-12,"5,300.0"
2015-08-13,"5,300.0"
2015-08-14,"5,300.0"
2015-08-18,"5,300.0"
2015-08-19,"5,300.0"
2015-08-20,"5,300.0"
2015-08-21,"5,200.0"
2015-08-24,"5,200.0"
2015-08-25,"5,200.0"
2015-08-26,"4,800.0"
2015-08-27,"4,800.0"
2015-08-28,"4,800.0"
2015-08-31,"4,800.0"
2015-09-01,"4,800.0"
2015-09-02,"4,800.0"
2015-09-03,"4,800.0"
2015-09-04,"4,800.0"
2015-09-07,"4,800.0"
2015-09-08,"4,800.0"
2015-09-09,"4,800.0"
2015-09-10,"4,800.0"
2015-09-11,"4,800.0"
2015-09-14,"4,800.0"
2015-09-15,"4,800.0"
2015-09-16,"4,800.0"
2015-09-17,"4,800.0"
2015-09-18,"4,800.0"
2015-09-21,"4,800.0"
2015-09-22,"4,800.0"
2015-09-23,"4,800.0"
2015-09-24,"4,800.0"
2015-09-25,"5,250.0"
2015-09-28,"5,250.0"
2015-09-29,"5,250.0"
2015-09-30,"5,250.0"
2015-10-01,"5,250.0"
2015-10-02,"5,250.0"
2015-10-05,"5,250.0"
2015-10-06,"5,250.0"
2015-10-07,"5,250.0"
2015-10-08,"5,250.0"
2015-10-09,"5,250.0"
2015-10-13,"5,250.0"
2015-10-14,"5,250.0"
2015-10-15,"5,250.0"
2015-10-16,"5,250.0"
2015-10-19,"5,250.0"
2015-10-20,"5,250.0"
2015-10-21,"5,250.0"
2015-10-22,"5,250.0"
2015-10-23,"5,250.0"
2015-10-26,"5,220.0"
2015-10-27,"5,200.0"
2015-10-28,"5,200.0"
2015-10-29,"5,200.0"
2015-10-30,"5,200.0"
2015-11-03,"5,200.0"
2015-11-04,"5,200.0"
2015-11-05,"5,200.0"
2015-11-06,"5,200.0"
2015-11-09,"5,200.0"
2015-11-10,"5,160.0"
2015-11-11,"5,200.0"
2015-11-12,"5,200.0"
2015-11-13,"5,200.0"
2015-11-17,"5,200.0"
2015-11-18,"5,200.0"
2015-11-19,"5,160.0"
2015-11-20,"5,160.0"
2015-11-23,"5,160.0"
2015-11-24,"5,160.0"
2015-11-25,"5,160.0"
2015-11-26,"5,160.0"
2015-11-27,"5,160.0"
2015-11-30,"5,160.0"
2015-12-01,"5,150.0"
2015-12-02,"5,150.0"
2015-12-03,"5,150.0"
2015-12-04,"5,150.0"
2015-12-07,"5,150.0"
2015-12-09,"5,150.0"
2015-12-10,"5,150.0"
2015-12-11,"5,150.0"
2015-12-14,"5,150.0"
2015-12-15,"5,150.0"
2015-12-16,"5,150.0"
2015-12-17,"5,150.0"
2015-12-18,"5,150.0"
2015-12-21,"5,150.0"
2015-12-22,"5,100.0"
2015-12-23,"5,100.0"
2015-12-24,"5,100.0"
2015-12-28,"5,100.0"
2015-12-29,"5,100.0"
2015-12-30,"5,000.0"
2016-01-04,"5,000.0"
2016-01-05,"5,000.0"
2016-01-06,"5,000.0"
2016-01-07,"5,000.0"
2016-01-08,"5,000.0"
2016-01-12,"5,000.0"
2016-01-13,"5,000.0"
2016-01-14,"5,000.0"
2016-01-15,"5,000.0"
2016-01-18,"5,000.0"
2016-01-19,"4,700.0"
2016-01-20,"4,700.0"
2016-01-21,"4,700.0"
2016-01-22,"4,700.0"
2016-01-25,"4,800.0"
2016-01-26,"4,800.0"
2016-01-27,"4,800.0"
2016-01-28,"4,800.0"
2016-01-29,"4,800.0"
2016-02-01,"4,800.0"
2016-02-02,"4,730.0"
2016-02-03,"4,730.0"
2016-02-04,"4,730.0"
2016-02-05,"4,800.0"
2016-02-08,"4,800.0"
2016-02-09,"4,800.0"
2016-02-10,"4,800.0"
2016-02-11,"4,800.0"
2016-02-12,"4,730.0"
2016-02-15,"4,680.0"
2016-02-16,"4,680.0"
2016-02-17,"4,650.0"
2016-02-18,"4,650.0"
2016-02-19,"4,650.0"
2016-02-22,"4,650.0"
2016-02-23,"4,650.0"
2016-02-24,"4,650.0"
2016-02-25,"4,650.0"
2016-02-26,"4,710.0"
2016-02-29,"4,710.0"
2016-03-01,"4,710.0"
2016-03-02,"4,710.0"
2016-03-03,"4,710.0"
2016-03-04,"4,710.0"
2016-03-07,"4,710.0"
2016-03-08,"4,710.0"
2016-03-09,"4,710.0"
2016-03-10,"4,710.0"
2016-03-11,"4,710.0"
2016-03-14,"4,710.0"
2016-03-15,"4,710.0"
2016-03-16,"4,710.0"
2016-03-17,"4,710.0"
2016-03-18,"4,710.0"
2016-03-22,"4,710.0"
2016-03-23,"4,710.0"
2016-03-28,"4,710.0"
2016-03-29,"4,710.0"
2016-03-30,"4,710.0"
2016-03-31,"4,780.0"
2016-04-01,"4,780.0"
2016-04-04,"4,780.0"
2016-04-05,"4,780.0"
2016-04-06,"4,780.0"
2016-04-07,"4,780.0"
2016-04-08,"4,780.0"
2016-04-11,"4,780.0"
2016-04-12,"4,900.0"
2016-04-13,"4,900.0"
2016-04-14,"4,900.0"
2016-04-15,"4,900.0"
2016-04-18,"4,900.0"
2016-04-19,"4,900.0"
2016-04-20,"4,900.0"
2016-04-21,"4,910.0"
2016-04-22,"4,910.0"
2016-04-25,"4,910.0"
2016-04-26,"5,000.0"
2016-04-27,"5,000.0"
2016-04-28,"5,000.0"
2016-04-29,"5,000.0"
2016-05-02,"5,000.0"
2016-05-03,"5,000.0"
2016-05-04,"5,000.0"
2016-05-05,"5,000.0"
2016-05-06,"5,000.0"
2016-05-10,"5,000.0"
2016-05-11,"5,000.0"
2016-05-12,"5,000.0"
2016-05-13,"5,000.0"
2016-05-16,"5,000.0"
2016-05-17,"5,000.0"
2016-05-18,"5,000.0"
2016-05-19,"5,000.0"
2016-05-20,"5,000.0"
2016-05-23,"5,000.0"
2016-05-24,"5,000.0"
2016-05-25,"5,000.0"
2016-05-26,"5,000.0"
2016-05-27,"5,000.0"
2016-05-31,"5,000.0"
2016-06-01,"5,000.0"
2016-06-02,"5,000.0"
2016-06-03,"5,000.0"
2016-06-07,"5,000.0"
2016-06-08,"5,000.0"
2016-06-09,"4,900.0"
2016-06-10,"4,900.0"
2016-06-13,"4,900.0"
2016-06-14,"4,900.0"
2016-06-15,"5,000.0"
2016-06-16,"5,000.0"
2016-06-17,"5,000.0"
2016-06-20,"5,000.0"
2016-06-21,"5,000.0"
2016-06-22,"4,950.0"
2016-06-23,"4,950.0"
2016-06-24,"4,950.0"
2016-06-27,"4,950.0"
2016-06-28,"4,950.0"
2016-06-29,"4,950.0"
2016-06-30,"4,950.0"
2016-07-01,"4,950.0"
2016-07-05,"4,950.0"
2016-07-06,"4,950.0"
2016-07-07,"4,910.0"
2016-07-08,"4,910.0"
2016-07-11,"4,910.0"
2016-07-12,"4,910.0"
2016-07-13,"4,950.0"
2016-07-14,"4,950.0"
2016-07-15,"4,910.0"
2016-07-18,"4,910.0"
2016-07-19,"4,910.0"
2016-07-21,"4,910.0"
2016-07-22,"4,910.0"
2016-07-25,"4,910.0"
2016-07-26,"4,910.0"
2016-07-27,"4,910.0"
2016-07-28,"4,910.0"
2016-07-29,"4,500.0"
2016-08-01,"4,500.0"
2016-08-02,"4,500.0"
2016-08-03,"4,500.0"
2016-08-04,"4,500.0"
2016-08-05,"4,500.0"
2016-08-08,"4,500.0"
2016-08-09,"4,500.0"
2016-08-10,"4,500.0"
2016-08-11,"4,500.0"
2016-08-12,"4,500.0"
2016-08-16,"4,500.0"
2016-08-17,"4,500.0"
2016-08-18,"4,500.0"
2016-08-19,"4,500.0"
2016-08-22,"4,500.0"
2016-08-23,"4,500.0"
2016-08-24,"4,500.0"
2016-08-25,"4,500.0"
2016-08-26,"4,600.0"
2016-08-29,"4,600.0"
2016-08-30,"4,700.0"
2016-08-31,"5,000.0"
2016-09-01,"5,000.0"
2016-09-02,"5,000.0"
2016-09-05,"5,200.0"
2016-09-06,"5,200.0"
2016-09-07,"5,200.0"
2016-09-08,"5,200.0"
2016-09-09,"5,200.0"
2016-09-12,"5,200.0"
2016-09-13,"5,300.0"
2016-09-14,"5,700.0"
2016-09-15,"5,700.0"
2016-09-16,"5,700.0"
2016-09-19,"5,500.0"
2016-09-20,"5,500.0"
2016-09-21,"5,500.0"
2016-09-22,"5,500.0"
2016-09-23,"5,500.0"
2016-09-26,"5,500.0"
2016-09-27,"5,500.0"
2016-09-28,"5,500.0"
2016-09-29,"5,700.0"
2016-09-30,"5,500.0"
2016-10-03,"5,500.0"
2016-10-04,"5,500.0"
2016-10-05,"5,500.0"
2016-10-06,"5,500.0"
2016-10-07,"5,500.0"
2016-10-10,"5,500.0"
2016-10-11,"5,300.0"
2016-10-12,"5,300.0"
2016-10-13,"5,300.0"
2016-10-14,"5,300.0"
2016-10-18,"5,300.0"
2016-10-19,"5,300.0"
2016-10-20,"5,300.0"
2016-10-21,"5,300.0"
2016-10-24,"5,300.0"
2016-10-25,"5,300.0"
2016-10-26,"5,300.0"
