"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2022","630.0","638.0","638.0","630.0","141.89K","-2.48%"
"09/02/2022","646.0","644.9","649.0","643.9","762.32K","0.02%"
"09/01/2022","645.9","647.0","647.0","645.9","89.39K","-2.87%"
"08/31/2022","665.0","645.4","665.0","643.0","960.00K","1.81%"
"08/30/2022","653.2","658.0","660.0","648.7","779.76K","-2.07%"
"08/29/2022","667.0","674.0","678.9","667.0","1.89M","-0.89%"
"08/26/2022","673.0","695.0","700.0","672.0","741.94K","-3.86%"
"08/25/2022","700.0","710.0","730.0","695.0","696.18K","0.72%"
"08/24/2022","695.0","705.0","705.0","695.0","338.13K","-0.71%"
"08/23/2022","700.0","705.0","705.0","700.0","813.44K","-0.74%"
"08/22/2022","705.2","705.1","713.0","705.1","2.82M","-1.78%"
"08/19/2022","718.0","725.0","730.0","710.0","485.88K","-0.28%"
"08/18/2022","720.0","730.0","730.0","720.0","275.65K","-1.37%"
"08/17/2022","730.0","722.0","734.0","722.0","4.69M","0.69%"
"08/16/2022","725.0","720.0","735.0","719.0","2.85M","0.00%"
"08/12/2022","725.0","744.0","744.0","725.0","3.59M","-2.67%"
"08/11/2022","744.9","750.0","750.0","735.0","2.07M","0.66%"
"08/10/2022","740.0","760.0","760.1","740.0","3.12M","-3.90%"
"08/09/2022","770.0","755.0","770.0","750.1","1.87M","0.65%"
"08/08/2022","765.0","738.0","765.0","738.0","2.38M","4.65%"
"08/05/2022","731.0","731.9","737.9","728.0","530.89K","0.14%"
"08/04/2022","730.0","728.0","732.9","720.0","6.41M","0.69%"
"08/03/2022","725.0","734.7","734.7","720.0","3.38M","-1.05%"
"08/02/2022","732.7","731.1","732.7","724.4","1.06M","-0.04%"
"08/01/2022","733.0","735.0","744.6","730.1","2.72M","-0.95%"
"07/29/2022","740.0","756.1","756.1","740.0","599.41K","-3.01%"
"07/28/2022","763.0","755.0","763.1","753.3","544.83K","0.39%"
"07/27/2022","760.0","763.0","770.0","755.0","972.64K","-1.02%"
"07/26/2022","767.8","760.0","770.0","760.0","1.07M","1.04%"
"07/25/2022","759.9","736.0","759.9","736.0","1.48M","4.10%"
"07/22/2022","730.0","760.0","760.5","730.0","1.96M","-3.95%"
"07/21/2022","760.0","758.0","770.0","750.0","2.39M","4.05%"
"07/19/2022","730.4","735.0","740.0","730.0","270.26K","-0.63%"
"07/18/2022","735.0","740.0","740.0","735.0","677.38K","1.94%"
"07/15/2022","721.0","742.0","742.0","721.0","1.75M","-2.57%"
"07/14/2022","740.0","745.0","752.9","715.0","2.56M","-1.79%"
"07/13/2022","753.5","770.0","770.0","753.5","642.08K","-2.52%"
"07/12/2022","773.0","790.0","790.0","773.0","1.76M","-2.03%"
"07/11/2022","789.0","778.0","790.0","751.9","3.34M","1.94%"
"07/08/2022","774.0","770.0","775.0","762.0","2.52M","0.00%"
"07/07/2022","774.0","779.0","779.0","770.0","2.63M","0.52%"
"07/06/2022","770.0","760.0","770.0","760.0","6.34M","0.65%"
"07/05/2022","765.0","755.0","765.0","752.9","1.25M","-3.16%"
"07/01/2022","790.0","740.0","790.0","740.0","1.81M","5.33%"
"06/30/2022","750.0","751.0","758.9","749.1","9.11M","-0.20%"
"06/29/2022","751.5","760.2","760.2","740.5","5.37M","-2.40%"
"06/28/2022","770.0","780.0","780.0","764.8","2.12M","0.39%"
"06/24/2022","767.0","762.0","775.0","760.4","1.75M","2.27%"
"06/23/2022","750.0","769.0","771.0","750.0","6.37M","-3.85%"
"06/22/2022","780.0","770.1","780.0","760.0","1.88M","-1.95%"
"06/21/2022","795.5","773.1","795.5","746.8","4.69M","-1.43%"
"06/17/2022","807.0","800.0","807.0","780.0","2.69M","0.88%"
"06/16/2022","800.0","790.0","800.0","772.2","1.61M","1.27%"
"06/15/2022","790.0","800.5","810.0","790.0","1.60M","-2.35%"
"06/14/2022","809.0","811.1","812.0","803.1","1.52M","-0.26%"
"06/13/2022","811.1","824.0","824.0","811.0","2.83M","-2.28%"
"06/10/2022","830.0","830.0","831.0","827.0","8.94M","-0.95%"
"06/09/2022","838.0","833.0","838.5","833.0","1.98M","-0.12%"
"06/08/2022","839.0","830.6","841.9","830.6","3.46M","-1.12%"
"06/07/2022","848.5","849.0","850.0","832.0","5.35M","-0.18%"
"06/06/2022","850.0","843.0","850.0","840.0","3.83M","0.60%"
"06/03/2022","844.9","845.1","856.0","840.0","7.10M","-0.60%"
"06/02/2022","850.0","839.0","850.0","830.0","6.75M","0.60%"
"06/01/2022","844.9","839.0","844.9","823.0","2.19M","-0.01%"
"05/31/2022","845.0","806.9","845.0","806.9","17.45M","5.63%"
"05/27/2022","800.0","795.0","805.0","780.0","8.19M","-0.62%"
"05/26/2022","805.0","790.0","806.0","790.0","6.49M","1.77%"
"05/25/2022","791.0","810.0","810.0","785.0","4.34M","0.76%"
"05/24/2022","785.0","805.0","805.0","780.0","6.60M","-4.27%"
"05/23/2022","820.0","823.0","823.0","811.0","2.65M","0.86%"
"05/20/2022","813.0","815.5","822.0","809.1","4.51M","-1.57%"
"05/19/2022","826.0","831.0","831.0","814.8","3.15M","-0.60%"
"05/18/2022","831.0","831.0","831.0","820.0","5.48M","-0.54%"
"05/17/2022","835.5","827.9","837.0","827.9","3.00M","1.52%"
"05/16/2022","823.0","827.9","827.9","820.0","6.97M","-0.48%"
"05/13/2022","827.0","818.0","827.5","818.0","2.09M","1.47%"
"05/12/2022","815.0","824.0","825.0","815.0","2.35M","-1.57%"
"05/11/2022","828.0","812.0","828.0","810.2","1.66M","0.25%"
"05/10/2022","825.9","807.0","825.9","804.0","4.20M","2.28%"
"05/09/2022","807.5","811.0","815.0","807.5","4.16M","-1.52%"
"05/06/2022","820.0","815.0","825.0","815.0","3.12M","0.35%"
"05/05/2022","817.1","823.0","827.0","817.1","5.13M","-0.50%"
"05/04/2022","821.2","831.7","837.0","821.2","4.27M","-0.94%"
"05/03/2022","829.0","820.3","830.9","811.0","2.47M","-2.47%"
"04/29/2022","850.0","843.0","850.0","843.0","10.16M","0.00%"
"04/28/2022","850.0","840.0","850.0","840.0","2.85M","1.67%"
"04/26/2022","836.0","821.8","836.0","821.8","7.23M","1.44%"
"04/25/2022","824.1","824.0","827.1","822.0","3.87M","-0.11%"
"04/22/2022","825.0","816.5","829.0","814.0","7.30M","0.61%"
"04/21/2022","820.0","814.2","820.0","812.0","2.13M","0.74%"
"04/20/2022","814.0","806.2","814.0","806.2","1.27M","0.49%"
"04/19/2022","810.0","812.0","812.0","805.0","2.58M","-0.12%"
"04/18/2022","811.0","830.0","830.0","811.0","1.64M","-1.34%"
"04/13/2022","822.0","829.0","830.0","820.0","827.61K","-0.60%"
"04/12/2022","827.0","840.1","850.0","827.0","1.31M","-1.55%"
"04/11/2022","840.0","845.0","845.0","840.0","1.85M","-1.41%"
"04/08/2022","852.0","841.0","852.0","841.0","90.90M","0.24%"
"04/07/2022","850.0","850.0","855.0","841.0","5.51M","0.00%"
"04/06/2022","850.0","855.0","855.0","848.0","7.85M","-0.58%"
"04/05/2022","855.0","856.0","856.0","852.0","6.87M","0.02%"
"04/04/2022","854.8","855.0","856.0","846.2","4.29M","0.05%"
"04/01/2022","854.4","842.0","857.0","842.0","1.39M","0.33%"
"03/31/2022","851.6","860.0","865.0","845.0","8.05M","0.19%"
"03/30/2022","850.0","898.0","898.0","821.2","23.08M","-15.51%"
"03/18/2022","1,006.0","1,010.0","1,015.0","996.0","8.08M","-1.18%"
"03/17/2022","1,018.0","1,020.0","1,020.0","1,005.0","5.58M","-0.78%"
"03/16/2022","1,026.0","1,032.0","1,035.0","1,019.0","3.74M","-0.39%"
"03/15/2022","1,030.0","1,033.0","1,033.0","1,020.0","3.92M","-0.19%"
"03/14/2022","1,032.0","1,038.0","1,038.0","1,032.0","597.70K","-1.15%"
"03/11/2022","1,044.0","1,031.0","1,044.0","1,031.0","11.25M","1.16%"
"03/10/2022","1,032.0","1,048.0","1,048.0","1,031.0","3.69M","-1.34%"
"03/09/2022","1,046.0","1,060.0","1,060.0","1,045.0","3.47M","-1.69%"
"03/08/2022","1,064.0","1,057.0","1,065.0","1,055.0","9.23M","0.38%"
"03/07/2022","1,060.0","1,063.0","1,070.0","1,055.0","1.71M","-0.93%"
"03/04/2022","1,070.0","1,065.0","1,073.0","1,060.0","735.63K","-1.02%"
"03/03/2022","1,081.0","1,065.0","1,092.0","1,058.0","2.78M","1.50%"
"03/02/2022","1,065.0","1,047.0","1,065.0","1,047.0","3.65M","0.47%"
"03/01/2022","1,060.0","1,057.0","1,067.0","1,048.0","4.62M","0.00%"
"02/28/2022","1,060.0","1,059.0","1,069.0","1,050.0","2.07M","-1.40%"
"02/25/2022","1,075.0","1,068.0","1,075.0","1,063.0","1.39M","0.56%"
"02/24/2022","1,069.0","1,067.0","1,069.0","1,050.0","3.57M","0.09%"
"02/23/2022","1,068.0","1,085.0","1,085.0","1,066.0","2.27M","-0.47%"
"02/22/2022","1,073.0","1,072.0","1,093.0","1,061.0","1.39M","-0.74%"
"02/21/2022","1,081.0","1,080.0","1,084.0","1,074.0","234.25K","-0.28%"
"02/18/2022","1,084.0","1,072.0","1,086.0","1,071.0","1.58M","0.00%"
"02/17/2022","1,084.0","1,090.0","1,090.0","1,072.0","1.99M","-0.82%"
"02/16/2022","1,093.0","1,071.0","1,093.0","1,071.0","4.62M","2.05%"
"02/15/2022","1,071.0","1,061.0","1,075.0","1,060.0","1.83M","1.04%"
"02/14/2022","1,060.0","1,075.0","1,075.0","1,060.0","10.06M","-1.67%"
"02/11/2022","1,078.0","1,081.0","1,086.0","1,071.0","2.30M","-0.19%"
"02/10/2022","1,080.0","1,085.0","1,085.0","1,077.0","3.61M","-0.55%"
"02/09/2022","1,086.0","1,094.0","1,094.0","1,075.0","2.32M","-0.82%"
"02/08/2022","1,095.0","1,095.0","1,096.0","1,081.0","4.86M","0.27%"
"02/07/2022","1,092.0","1,095.0","1,103.0","1,082.0","6.08M","-0.46%"
"02/04/2022","1,097.0","1,110.0","1,110.0","1,091.0","1.85M","-0.27%"
"02/03/2022","1,100.0","1,091.0","1,110.0","1,080.0","3.09M","0.46%"
"02/02/2022","1,095.0","1,084.0","1,107.0","1,084.0","1.79M","-0.82%"
"02/01/2022","1,104.0","1,126.0","1,126.0","1,100.0","4.76M","-2.04%"
"01/31/2022","1,127.0","1,119.0","1,130.0","1,116.0","2.75M","1.53%"
"01/28/2022","1,110.0","1,119.0","1,120.0","1,105.0","2.71M","-0.27%"
"01/27/2022","1,113.0","1,115.0","1,120.0","1,108.0","12.76M","-0.18%"
"01/26/2022","1,115.0","1,107.0","1,122.0","1,107.0","5.67M","1.36%"
"01/25/2022","1,100.0","1,103.0","1,108.0","1,100.0","4.56M","-0.45%"
"01/24/2022","1,105.0","1,100.0","1,108.0","1,091.0","2.55M","-0.54%"
"01/21/2022","1,111.0","1,130.0","1,130.0","1,105.0","9.28M","-1.68%"
"01/20/2022","1,130.0","1,140.0","1,145.0","1,130.0","2.82M","-1.22%"
"01/19/2022","1,144.0","1,150.0","1,150.0","1,127.0","5.17M","0.18%"
"01/18/2022","1,142.0","1,118.0","1,158.0","1,118.0","22.82M","2.42%"
"01/17/2022","1,115.0","1,079.0","1,122.0","1,065.0","10.96M","5.69%"
"01/14/2022","1,055.0","1,075.0","1,086.0","1,055.0","6.80M","-2.59%"
"01/13/2022","1,083.0","1,060.0","1,087.0","1,058.0","6.39M","2.27%"
"01/12/2022","1,059.0","1,050.0","1,059.0","1,050.0","12.82M","1.44%"
"01/11/2022","1,044.0","1,044.0","1,044.0","1,035.0","1.34M","0.00%"
"01/07/2022","1,044.0","1,040.0","1,044.0","1,031.0","1.07M","0.77%"
"01/06/2022","1,036.0","1,051.0","1,052.0","1,025.0","2.27M","-2.26%"
"01/05/2022","1,060.0","1,066.0","1,066.0","1,055.0","397.03K","-0.28%"
"01/04/2022","1,063.0","1,059.0","1,065.0","1,059.0","1.34M","0.38%"
"01/03/2022","1,059.0","1,050.0","1,060.0","1,050.0","1.30M","0.00%"
"12/30/2021","1,059.0","1,065.0","1,065.0","1,050.0","2.24M","0.00%"
"12/29/2021","1,059.0","1,065.0","1,067.0","1,052.0","2.69M","-0.56%"
"12/28/2021","1,065.0","1,060.0","1,066.0","1,055.0","1.70M","0.76%"
"12/27/2021","1,057.0","1,055.0","1,067.0","1,055.0","1.27M","-0.94%"
"12/24/2021","1,067.0","1,064.0","1,067.0","1,064.0","208.59K","1.23%"
"12/23/2021","1,054.0","1,058.0","1,065.0","1,050.0","8.45M","0.00%"
"12/22/2021","1,054.0","1,046.0","1,067.0","1,045.0","1.57M","0.00%"
"12/21/2021","1,054.0","1,040.0","1,058.0","1,039.0","1.68M","1.54%"
"12/20/2021","1,038.0","1,030.0","1,040.0","1,030.0","6.80M","-0.19%"
"12/17/2021","1,040.0","1,084.0","1,084.0","1,040.0","13.49M","-3.70%"
"12/16/2021","1,080.0","1,057.0","1,080.0","1,056.0","3.77M","2.86%"
"12/15/2021","1,050.0","1,047.0","1,050.0","1,043.0","1.98M","-0.38%"
"12/14/2021","1,054.0","1,047.0","1,054.0","1,047.0","1.19M","0.67%"
"12/13/2021","1,047.0","1,052.0","1,061.0","1,047.0","2.50M","-1.23%"
"12/10/2021","1,060.0","1,061.0","1,064.0","1,055.0","8.08M","-0.09%"
"12/09/2021","1,061.0","1,074.0","1,074.0","1,060.0","15.57M","-1.39%"
"12/07/2021","1,076.0","1,093.0","1,100.0","1,076.0","3.90M","-1.91%"
"12/06/2021","1,097.0","1,080.0","1,107.0","1,075.0","3.96M","1.86%"
"12/03/2021","1,077.0","1,079.0","1,096.0","1,070.0","4.52M","0.19%"
"12/02/2021","1,075.0","1,070.0","1,075.0","1,052.0","3.81M","2.38%"
"12/01/2021","1,050.0","1,071.0","1,085.0","1,050.0","6.87M","0.00%"
"11/30/2021","1,050.0","1,049.0","1,070.0","1,040.0","11.69M","-0.47%"
"11/29/2021","1,055.0","1,045.0","1,056.0","1,044.0","3.67M","1.05%"
"11/26/2021","1,044.0","1,045.0","1,050.0","1,028.0","1.98M","-0.19%"
"11/25/2021","1,046.0","1,058.0","1,059.0","1,041.0","1.95M","0.58%"
"11/24/2021","1,040.0","1,030.0","1,040.0","1,030.0","2.43M","0.97%"
"11/23/2021","1,030.0","1,041.0","1,050.0","1,030.0","2.67M","-0.10%"
"11/22/2021","1,031.0","1,065.0","1,115.0","1,030.0","6.02M","-1.90%"
"11/19/2021","1,051.0","1,082.0","1,082.0","1,051.0","5.43M","-2.87%"
"11/18/2021","1,082.0","1,096.0","1,097.0","1,076.0","9.84M","-2.52%"
"11/17/2021","1,110.0","1,078.0","1,110.0","1,060.0","4.34M","3.26%"
"11/16/2021","1,075.0","1,100.0","1,106.0","1,075.0","7.76M","-2.89%"
"11/12/2021","1,107.0","1,107.0","1,110.0","1,107.0","1.94M","-1.07%"
"11/11/2021","1,119.0","1,123.0","1,125.0","1,108.0","3.67M","0.27%"
"11/10/2021","1,116.0","1,127.0","1,127.0","1,113.0","3.82M","-1.06%"
"11/09/2021","1,128.0","1,140.0","1,141.0","1,125.0","2.11M","-1.48%"
"11/08/2021","1,145.0","1,138.0","1,145.0","1,135.0","988.58K","0.62%"
"11/05/2021","1,138.0","1,136.0","1,147.0","1,130.0","3.04M","0.00%"
"11/04/2021","1,138.0","1,146.0","1,148.0","1,138.0","3.57M","-0.52%"
"11/03/2021","1,144.0","1,147.0","1,147.0","1,142.0","9.20M","0.35%"
"11/02/2021","1,140.0","1,146.0","1,150.0","1,140.0","6.16M","-0.87%"
"10/29/2021","1,150.0","1,150.0","1,150.0","1,144.0","2.03M","-0.35%"
"10/28/2021","1,154.0","1,146.0","1,154.0","1,146.0","2.77M","0.70%"
"10/27/2021","1,146.0","1,145.0","1,157.0","1,145.0","2.64M","-0.78%"
"10/26/2021","1,155.0","1,145.0","1,155.0","1,145.0","4.67M","1.40%"
"10/25/2021","1,139.0","1,141.0","1,150.0","1,135.0","5.17M","-0.09%"
"10/22/2021","1,140.0","1,140.0","1,144.0","1,137.0","2.27M","0.00%"
"10/21/2021","1,140.0","1,149.0","1,150.0","1,133.0","6.18M","-0.44%"
"10/20/2021","1,145.0","1,136.0","1,150.0","1,136.0","1.24M","0.44%"
"10/19/2021","1,140.0","1,155.0","1,155.0","1,138.0","5.05M","-1.30%"
"10/15/2021","1,155.0","1,138.0","1,157.0","1,133.0","6.25M","1.49%"
"10/14/2021","1,138.0","1,123.0","1,139.0","1,123.0","4.96M","0.53%"
"10/13/2021","1,132.0","1,128.0","1,132.0","1,124.0","18.22M","0.18%"
"10/12/2021","1,130.0","1,135.0","1,139.0","1,126.0","3.99M","-0.53%"
"10/11/2021","1,136.0","1,136.0","1,143.0","1,136.0","3.18M","-0.35%"
"10/08/2021","1,140.0","1,131.0","1,140.0","1,131.0","2.22M","0.18%"
"10/07/2021","1,138.0","1,117.0","1,145.0","1,117.0","5.58M","0.98%"
"10/06/2021","1,127.0","1,125.0","1,127.0","1,120.0","23.57M","-0.27%"
"10/05/2021","1,130.0","1,129.0","1,137.0","1,122.0","21.49M","0.36%"
"10/04/2021","1,126.0","1,120.0","1,129.0","1,120.0","5.98M","0.18%"
"10/01/2021","1,124.0","1,113.0","1,125.0","1,113.0","4.15M","0.45%"
"09/30/2021","1,119.0","1,120.0","1,120.0","1,112.0","1.86M","0.18%"
"09/29/2021","1,117.0","1,111.0","1,118.0","1,111.0","1.84M","0.63%"
"09/28/2021","1,110.0","1,110.0","1,118.0","1,109.0","14.90M","-0.89%"
"09/27/2021","1,120.0","1,100.0","1,120.0","1,100.0","14.54M","1.54%"
"09/24/2021","1,103.0","1,096.0","1,105.0","1,096.0","2.06M","0.18%"
"09/23/2021","1,101.0","1,100.0","1,111.0","1,086.0","6.13M","0.46%"
"09/22/2021","1,096.0","1,099.0","1,106.0","1,095.0","2.00M","0.64%"
"09/21/2021","1,089.0","1,109.0","1,109.0","1,089.0","2.83M","-1.27%"
"09/20/2021","1,103.0","1,109.0","1,119.0","1,100.0","4.09M","-2.39%"
"09/17/2021","1,130.0","1,120.0","1,130.0","1,110.0","10.35M","1.35%"
"09/16/2021","1,115.0","1,111.0","1,117.0","1,111.0","9.23M","0.09%"
"09/15/2021","1,114.0","1,111.0","1,120.0","1,111.0","5.63M","-0.09%"
"09/14/2021","1,115.0","1,107.0","1,115.0","1,107.0","3.15M","0.00%"
"09/13/2021","1,115.0","1,120.0","1,125.0","1,103.0","2.47M","0.00%"
"09/10/2021","1,115.0","1,114.0","1,125.0","1,113.0","2.70M","0.09%"
"09/09/2021","1,114.0","1,117.0","1,128.0","1,112.0","15.17M","-0.54%"
"09/08/2021","1,120.0","1,126.0","1,126.0","1,116.0","3.90M","-0.53%"
"09/07/2021","1,126.0","1,135.0","1,135.0","1,117.0","4.16M","0.00%"
"09/06/2021","1,126.0","1,128.0","1,135.0","1,125.0","734.52K","-0.79%"
"09/03/2021","1,135.0","1,140.0","1,140.0","1,125.0","2.43M","-0.44%"
"09/02/2021","1,140.0","1,130.0","1,141.0","1,125.0","3.88M","1.79%"
"09/01/2021","1,120.0","1,119.0","1,125.0","1,114.0","2.67M","0.00%"
"08/31/2021","1,120.0","1,114.0","1,120.0","1,110.0","3.53M","0.09%"
"08/30/2021","1,119.0","1,116.0","1,121.0","1,113.0","1.50M","-0.62%"
"08/27/2021","1,126.0","1,110.0","1,127.0","1,110.0","8.83M","0.72%"
"08/26/2021","1,118.0","1,129.0","1,133.0","1,113.0","5.24M","-1.06%"
"08/25/2021","1,130.0","1,136.0","1,137.0","1,125.0","6.03M","0.71%"
"08/24/2021","1,122.0","1,132.0","1,142.0","1,122.0","5.35M","-0.62%"
"08/23/2021","1,129.0","1,123.0","1,135.0","1,123.0","6.96M","0.89%"
"08/20/2021","1,119.0","1,115.0","1,121.0","1,114.0","9.38M","0.36%"
"08/19/2021","1,115.0","1,096.0","1,115.0","1,094.0","6.82M","1.36%"
"08/18/2021","1,100.0","1,086.0","1,108.0","1,086.0","6.22M","1.38%"
"08/17/2021","1,085.0","1,045.0","1,085.0","1,045.0","11.92M","5.24%"
"08/13/2021","1,031.0","1,033.0","1,043.0","1,002.0","155.71M","-0.39%"
"08/12/2021","1,035.0","1,040.0","1,055.0","1,029.0","19.91M","0.39%"
"08/11/2021","1,031.0","1,034.0","1,039.0","1,023.0","11.08M","0.59%"
"08/10/2021","1,025.0","1,030.0","1,030.0","1,025.0","5.69M","0.00%"
"08/09/2021","1,025.0","1,023.0","1,030.0","1,023.0","1.18M","-0.39%"
"08/06/2021","1,029.0","1,020.0","1,032.0","1,020.0","4.39M","0.10%"
"08/05/2021","1,028.0","1,024.0","1,032.0","1,022.0","1.47M","0.29%"
"08/04/2021","1,025.0","1,026.0","1,040.0","1,021.0","2.76M","-0.19%"
"08/03/2021","1,027.0","1,035.0","1,035.0","1,020.0","1.22M","0.20%"
"08/02/2021","1,025.0","1,028.0","1,028.0","1,022.0","977.44K","0.10%"
"07/30/2021","1,024.0","1,035.0","1,035.0","1,024.0","1.42M","-2.01%"
"07/29/2021","1,045.0","1,032.0","1,045.0","1,025.0","2.13M","0.97%"
"07/28/2021","1,035.0","1,033.0","1,035.0","1,026.0","2.87M","0.19%"
"07/27/2021","1,033.0","1,062.0","1,066.0","1,032.0","4.03M","-2.55%"
"07/26/2021","1,060.0","1,059.0","1,060.0","1,054.0","2.12M","1.44%"
"07/23/2021","1,045.0","1,047.0","1,049.0","1,036.0","9.08M","1.36%"
"07/22/2021","1,031.0","1,065.0","1,070.0","1,000.0","223.57M","-3.64%"
"07/21/2021","1,070.0","1,070.0","1,078.0","1,063.0","2.58M","0.94%"
"07/19/2021","1,060.0","1,065.0","1,067.0","1,056.0","909.50K","-2.30%"
"07/16/2021","1,085.0","1,090.0","1,090.0","1,080.0","909.89K","0.46%"
"07/15/2021","1,080.0","1,095.0","1,096.0","1,080.0","5.77M","-1.55%"
"07/14/2021","1,097.0","1,115.0","1,115.0","1,097.0","3.71M","-1.61%"
"07/13/2021","1,115.0","1,107.0","1,118.0","1,107.0","1.20M","0.00%"
"07/12/2021","1,115.0","1,090.0","1,118.0","1,090.0","5.70M","1.36%"
"07/09/2021","1,100.0","1,095.0","1,110.0","1,091.0","4.58M","0.82%"
"07/08/2021","1,091.0","1,090.0","1,097.0","1,086.0","3.77M","-0.37%"
"07/07/2021","1,095.0","1,086.0","1,095.0","1,086.0","1.56M","0.83%"
"07/06/2021","1,086.0","1,104.0","1,104.0","1,085.0","3.73M","-0.55%"
"07/02/2021","1,092.0","1,076.0","1,101.0","1,076.0","3.90M","-0.27%"
"07/01/2021","1,095.0","1,085.0","1,095.0","1,080.0","1.46M","1.11%"
"06/30/2021","1,083.0","1,087.0","1,089.0","1,081.0","3.74M","-0.55%"
"06/29/2021","1,089.0","1,100.0","1,100.0","1,086.0","1.45M","-1.00%"
"06/28/2021","1,100.0","1,098.0","1,100.0","1,085.0","5.33M","-1.70%"
"06/25/2021","1,119.0","1,091.0","1,119.0","1,091.0","2.97M","1.82%"
"06/24/2021","1,099.0","1,090.0","1,114.0","1,090.0","2.12M","0.27%"
"06/23/2021","1,096.0","1,075.0","1,099.0","1,071.0","2.08M","1.48%"
"06/22/2021","1,080.0","1,091.0","1,091.0","1,071.0","4.08M","-0.64%"
"06/21/2021","1,087.0","1,085.0","1,103.0","1,085.0","2.06M","-1.18%"
"06/18/2021","1,100.0","1,085.0","1,100.0","1,085.0","8.70M","0.18%"
"06/17/2021","1,098.0","1,092.0","1,098.0","1,084.0","6.42M","-0.99%"
"06/16/2021","1,109.0","1,090.0","1,109.0","1,081.0","4.80M","1.74%"
"06/15/2021","1,090.0","1,082.0","1,090.0","1,071.0","6.51M","0.65%"
"06/11/2021","1,083.0","1,055.0","1,083.0","1,054.0","23.11M","1.12%"
"06/10/2021","1,071.0","1,075.0","1,083.0","1,068.0","1.01M","0.47%"
"06/09/2021","1,066.0","1,080.0","1,080.0","1,061.0","10.94M","-1.20%"
"06/08/2021","1,079.0","1,090.0","1,090.0","1,075.0","1.33M","-1.01%"
"06/04/2021","1,090.0","1,085.0","1,105.0","1,085.0","1.70M","-1.71%"
"06/03/2021","1,109.0","1,081.0","1,109.0","1,080.0","1.76M","1.28%"
"06/02/2021","1,095.0","1,079.0","1,095.0","1,079.0","2.92M","1.86%"
"06/01/2021","1,075.0","1,090.0","1,090.0","1,071.0","2.43M","-0.28%"
"05/31/2021","1,078.0","1,088.0","1,088.0","1,056.0","1.02M","1.13%"
"05/28/2021","1,066.0","1,072.0","1,089.0","1,062.0","3.95M","1.23%"
"05/27/2021","1,053.0","1,065.0","1,085.0","1,052.0","8.13M","0.19%"
"05/26/2021","1,051.0","1,079.0","1,079.0","1,051.0","2.50M","-2.69%"
"05/25/2021","1,080.0","1,087.0","1,087.0","1,066.0","3.67M","-0.74%"
"05/24/2021","1,088.0","1,100.0","1,119.0","1,088.0","1.80M","-1.54%"
"05/21/2021","1,105.0","1,099.0","1,115.0","1,099.0","5.01M","1.38%"
"05/20/2021","1,090.0","1,068.0","1,090.0","1,050.0","4.75M","0.09%"
"05/19/2021","1,089.0","1,100.0","1,100.0","1,083.0","3.33M","-1.00%"
"05/18/2021","1,100.0","1,107.0","1,107.0","1,095.0","866.44K","-1.35%"
"05/14/2021","1,115.0","1,102.0","1,118.0","1,102.0","1.67M","1.18%"
"05/13/2021","1,102.0","1,100.0","1,108.0","1,100.0","2.44M","0.18%"
"05/12/2021","1,100.0","1,109.0","1,118.0","1,099.0","4.11M","-0.81%"
"05/11/2021","1,109.0","1,100.0","1,110.0","1,100.0","2.92M","-0.98%"
"05/10/2021","1,120.0","1,098.0","1,120.0","1,098.0","2.04M","2.75%"
"05/07/2021","1,090.0","1,078.0","1,097.0","1,068.0","3.29M","1.02%"
"05/06/2021","1,079.0","1,051.0","1,087.0","1,044.0","6.16M","2.18%"
"05/05/2021","1,056.0","1,044.0","1,067.0","1,042.0","8.82M","2.52%"
"05/04/2021","1,030.0","1,070.0","1,085.0","1,022.0","6.63M","-3.29%"
"05/03/2021","1,065.0","1,115.0","1,115.0","1,051.0","3.36M","-3.62%"
"04/30/2021","1,105.0","1,135.0","1,135.0","1,105.0","2.14M","-2.64%"
"04/29/2021","1,135.0","1,155.0","1,155.0","1,135.0","980.44K","-0.53%"
"04/28/2021","1,141.0","1,155.0","1,156.0","1,140.0","7.10M","-1.64%"
"04/27/2021","1,160.0","1,160.0","1,178.0","1,155.0","5.11M","0.17%"
"04/26/2021","1,158.0","1,145.0","1,159.0","1,141.0","1.79M","1.58%"
"04/23/2021","1,140.0","1,146.0","1,149.0","1,140.0","2.61M","-0.87%"
"04/22/2021","1,150.0","1,146.0","1,153.0","1,145.0","2.67M","0.44%"
"04/21/2021","1,145.0","1,149.0","1,159.0","1,145.0","5.28M","-0.43%"
"04/20/2021","1,150.0","1,149.0","1,153.0","1,141.0","5.52M","0.00%"
"04/19/2021","1,150.0","1,160.0","1,160.0","1,146.0","1.73M","-0.95%"
"04/16/2021","1,161.0","1,151.0","1,163.0","1,151.0","1.78M","0.78%"
"04/15/2021","1,152.0","1,156.0","1,156.0","1,152.0","1.09M","-0.69%"
"04/14/2021","1,160.0","1,156.0","1,160.0","1,151.0","1.65M","1.05%"
"04/13/2021","1,148.0","1,148.0","1,151.0","1,143.0","1.54M","-0.61%"
"04/12/2021","1,155.0","1,152.0","1,155.0","1,143.0","1.36M","0.35%"
"04/09/2021","1,151.0","1,157.0","1,157.0","1,147.0","892.66K","0.35%"
"04/08/2021","1,147.0","1,155.0","1,160.0","1,147.0","3.87M","-0.69%"
"04/07/2021","1,155.0","1,150.0","1,165.0","1,150.0","1.66M","-0.35%"
