"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2025","10,220.0","10,460.0","10,460.0","10,220.0","1.24M","-2.67%"
"08/20/2025","10,500.0","10,620.0","10,640.0","10,460.0","322.40K","-1.13%"
"08/19/2025","10,620.0","10,620.0","10,680.0","10,520.0","958.45K","-0.19%"
"08/15/2025","10,640.0","10,580.0","10,640.0","10,480.0","789.22K","0.76%"
"08/14/2025","10,560.0","10,700.0","10,820.0","10,500.0","688.84K","-1.31%"
"08/13/2025","10,700.0","10,920.0","10,960.0","10,700.0","560.51K","-2.01%"
"08/12/2025","10,920.0","10,940.0","11,040.0","10,860.0","549.79K","0.18%"
"08/11/2025","10,900.0","10,920.0","10,960.0","10,880.0","626.95K","-0.55%"
"08/08/2025","10,960.0","10,900.0","10,960.0","10,820.0","941.12K","-0.36%"
"08/06/2025","11,000.0","10,640.0","11,120.0","10,620.0","925.92K","3.19%"
"08/05/2025","10,660.0","10,220.0","10,660.0","10,220.0","405.75K","0.95%"
"08/04/2025","10,560.0","10,800.0","10,800.0","10,560.0","158.43K","-1.68%"
"08/01/2025","10,740.0","10,900.0","10,980.0","10,680.0","390.18K","-2.19%"
"07/31/2025","10,980.0","10,800.0","10,980.0","10,800.0","296.28K","1.29%"
"07/30/2025","10,840.0","10,640.0","10,860.0","10,640.0","561.23K","0.56%"
"07/29/2025","10,780.0","10,460.0","10,800.0","10,400.0","863.42K","3.06%"
"07/28/2025","10,460.0","10,380.0","10,560.0","10,300.0","843.50K","-0.38%"
"07/25/2025","10,500.0","10,420.0","10,500.0","10,380.0","242.34K","0.57%"
"07/24/2025","10,440.0","10,380.0","10,440.0","10,340.0","261.02K","0.58%"
"07/23/2025","10,380.0","10,460.0","10,480.0","10,380.0","172.44K","-0.95%"
"07/22/2025","10,480.0","10,300.0","10,500.0","10,300.0","513.34K","1.75%"
"07/21/2025","10,300.0","10,280.0","10,300.0","10,060.0","335.18K","2.18%"
"07/18/2025","10,080.0","10,240.0","10,240.0","9,940.0","437.15K","-1.75%"
"07/17/2025","10,260.0","10,120.0","10,380.0","10,100.0","621.43K","0.98%"
"07/16/2025","10,160.0","9,950.0","10,180.0","9,930.0","569.40K","1.80%"
"07/15/2025","9,980.0","9,750.0","9,980.0","9,680.0","854.21K","2.04%"
"07/14/2025","9,780.0","9,550.0","10,000.0","9,550.0","688.32K","-8.43%"
"07/11/2025","10,680.0","10,680.0","10,680.0","10,680.0","","0.00%"
"07/10/2025","10,680.0","10,680.0","10,680.0","10,680.0","","0.00%"
"07/09/2025","10,680.0","10,680.0","10,680.0","10,680.0","","0.00%"
"07/08/2025","10,680.0","10,680.0","10,680.0","10,680.0","","0.00%"
"07/07/2025","10,680.0","10,680.0","10,680.0","10,680.0","","0.00%"
"07/04/2025","10,680.0","10,640.0","10,680.0","10,580.0","394.34K","0.00%"
"07/03/2025","10,680.0","10,560.0","10,700.0","10,500.0","287.89K","0.95%"
"07/02/2025","10,580.0","10,400.0","10,600.0","10,360.0","508.17K","1.73%"
"07/01/2025","10,400.0","10,500.0","10,500.0","10,340.0","377.12K","0.97%"
"06/27/2025","10,300.0","10,500.0","10,500.0","10,160.0","736.52K","-2.28%"
"06/26/2025","10,540.0","10,520.0","10,560.0","10,440.0","209.91K","-0.19%"
"06/25/2025","10,560.0","10,420.0","10,560.0","10,400.0","220.75K","0.38%"
"06/24/2025","10,520.0","10,340.0","10,520.0","10,340.0","266.92K","2.14%"
"06/20/2025","10,300.0","10,460.0","10,460.0","10,300.0","1.53M","-2.09%"
"06/19/2025","10,520.0","10,640.0","10,640.0","10,460.0","241.48K","-1.13%"
"06/18/2025","10,640.0","10,360.0","10,680.0","10,360.0","517.36K","3.30%"
"06/17/2025","10,300.0","10,460.0","10,460.0","10,280.0","392.44K","-1.15%"
"06/16/2025","10,420.0","10,540.0","10,560.0","10,400.0","316.77K","-1.70%"
"06/13/2025","10,600.0","10,560.0","10,600.0","10,340.0","430.18K","0.38%"
"06/12/2025","10,560.0","10,680.0","10,720.0","10,520.0","254.54K","-1.31%"
"06/11/2025","10,700.0","10,680.0","10,720.0","10,660.0","531.90K","0.19%"
"06/10/2025","10,680.0","10,500.0","10,700.0","10,500.0","522.56K","1.52%"
"06/09/2025","10,520.0","10,580.0","10,660.0","10,520.0","257.29K","-0.38%"
"06/06/2025","10,560.0","10,660.0","10,700.0","10,560.0","297.09K","-0.94%"
"06/05/2025","10,660.0","10,520.0","10,700.0","10,460.0","420.79K","1.52%"
"06/04/2025","10,500.0","10,480.0","10,500.0","10,400.0","401.42K","0.38%"
"06/03/2025","10,460.0","10,480.0","10,580.0","10,400.0","466.66K","0.19%"
"05/30/2025","10,440.0","10,660.0","10,660.0","10,440.0","5.94M","-0.95%"
"05/29/2025","10,540.0","10,720.0","10,740.0","10,460.0","908.40K","0.00%"
"05/28/2025","10,540.0","10,600.0","10,600.0","10,540.0","454.00K","-0.57%"
"05/27/2025","10,600.0","10,960.0","10,960.0","10,600.0","857.71K","-3.28%"
"05/26/2025","10,960.0","10,900.0","10,960.0","10,900.0","240.46K","0.55%"
"05/23/2025","10,900.0","10,760.0","10,940.0","10,740.0","550.99K","1.49%"
"05/22/2025","10,740.0","10,680.0","10,760.0","10,580.0","419.02K","0.37%"
"05/21/2025","10,700.0","10,660.0","10,780.0","10,640.0","362.51K","1.13%"
"05/20/2025","10,580.0","10,600.0","10,660.0","10,480.0","460.96K","-0.75%"
"05/19/2025","10,660.0","10,560.0","10,700.0","10,560.0","297.79K","1.72%"
"05/16/2025","10,480.0","10,420.0","10,600.0","10,420.0","334.27K","0.19%"
"05/15/2025","10,460.0","10,420.0","10,540.0","10,340.0","300.76K","-0.19%"
"05/14/2025","10,480.0","10,760.0","10,840.0","10,440.0","369.86K","-3.85%"
"05/13/2025","10,900.0","10,800.0","10,900.0","10,760.0","277.97K","1.30%"
"05/12/2025","10,760.0","10,760.0","10,800.0","10,700.0","315.36K","-0.19%"
"05/09/2025","10,780.0","10,760.0","10,780.0","10,620.0","305.14K","-0.74%"
"05/08/2025","10,860.0","10,640.0","10,860.0","10,620.0","4.29M","1.88%"
"05/07/2025","10,660.0","10,740.0","10,740.0","10,560.0","106.29K","-0.56%"
"05/06/2025","10,720.0","10,700.0","10,740.0","10,700.0","81.41K","0.00%"
"05/05/2025","10,720.0","10,720.0","10,720.0","10,560.0","1.17M","0.00%"
"05/02/2025","10,720.0","10,660.0","10,720.0","10,620.0","205.88K","0.00%"
"04/30/2025","10,720.0","10,700.0","10,720.0","10,620.0","673.95K","-0.74%"
"04/29/2025","10,800.0","10,720.0","10,920.0","10,700.0","606.74K","0.00%"
"04/28/2025","10,800.0","10,640.0","10,800.0","10,600.0","542.51K","0.75%"
"04/25/2025","10,720.0","10,660.0","10,720.0","10,460.0","360.24K","1.52%"
"04/24/2025","10,560.0","10,440.0","10,680.0","10,280.0","748.37K","-1.49%"
"04/23/2025","10,720.0","10,700.0","10,780.0","10,580.0","399.04K","0.94%"
"04/22/2025","10,620.0","10,700.0","10,800.0","10,580.0","509.44K","-0.56%"
"04/21/2025","10,680.0","10,800.0","10,840.0","10,360.0","479.58K","-1.48%"
"04/16/2025","10,840.0","10,660.0","10,940.0","10,660.0","467.81K","1.50%"
"04/15/2025","10,680.0","10,380.0","10,680.0","10,380.0","385.38K","2.69%"
"04/14/2025","10,400.0","10,160.0","10,400.0","10,160.0","326.41K","2.36%"
"04/11/2025","10,160.0","9,980.0","10,160.0","9,940.0","427.75K","3.57%"
"04/10/2025","9,810.0","10,160.0","10,160.0","9,810.0","729.68K","-3.44%"
"04/09/2025","10,160.0","10,060.0","10,180.0","9,860.0","785.52K","1.80%"
"04/08/2025","9,980.0","10,160.0","10,320.0","9,820.0","536.07K","-1.19%"
"04/07/2025","10,100.0","10,000.0","10,200.0","9,800.0","709.67K","0.00%"
"04/04/2025","10,100.0","10,300.0","10,300.0","10,080.0","510.02K","-2.70%"
"04/03/2025","10,380.0","10,300.0","10,400.0","10,120.0","608.24K","0.19%"
"04/02/2025","10,360.0","10,280.0","10,400.0","10,200.0","1.06M","0.78%"
"04/01/2025","10,280.0","10,280.0","10,300.0","10,240.0","537.54K","0.39%"
"03/31/2025","10,240.0","10,240.0","10,300.0","10,020.0","358.37K","-0.19%"
"03/28/2025","10,260.0","10,000.0","10,260.0","9,980.0","388.67K","2.60%"
"03/27/2025","10,000.0","9,920.0","10,040.0","9,840.0","476.14K","0.60%"
"03/26/2025","9,940.0","10,040.0","10,040.0","9,910.0","395.61K","0.40%"
"03/25/2025","9,900.0","9,960.0","9,970.0","9,890.0","427.29K","0.92%"
"03/21/2025","9,810.0","10,160.0","10,160.0","9,810.0","1.73M","-2.87%"
"03/20/2025","10,100.0","10,180.0","10,280.0","10,100.0","451.13K","-0.98%"
"03/19/2025","10,200.0","10,020.0","10,200.0","9,980.0","325.52K","1.19%"
"03/18/2025","10,080.0","10,080.0","10,080.0","9,950.0","583.19K","-0.59%"
"03/17/2025","10,140.0","10,000.0","10,240.0","10,000.0","1.06M","1.91%"
"03/14/2025","9,950.0","9,900.0","10,000.0","9,900.0","1.06M","0.91%"
"03/13/2025","9,860.0","9,850.0","9,890.0","9,650.0","406.91K","2.71%"
"03/12/2025","9,600.0","9,400.0","9,700.0","9,400.0","716.29K","2.45%"
"03/11/2025","9,370.0","9,540.0","9,540.0","9,350.0","599.46K","-1.37%"
"03/10/2025","9,500.0","9,820.0","9,820.0","9,500.0","359.03K","-3.55%"
"03/07/2025","9,850.0","9,920.0","9,920.0","9,850.0","654.76K","-0.91%"
"03/06/2025","9,940.0","9,890.0","9,940.0","9,800.0","417.86K","0.00%"
"03/05/2025","9,940.0","9,890.0","9,950.0","9,890.0","321.06K","0.40%"
"03/04/2025","9,900.0","9,860.0","9,900.0","9,760.0","646.37K","0.00%"
"03/03/2025","9,900.0","10,020.0","10,100.0","9,880.0","348.05K","-1.00%"
"02/28/2025","10,000.0","10,140.0","10,180.0","10,000.0","1.88M","-1.96%"
"02/27/2025","10,200.0","10,620.0","10,620.0","10,140.0","423.74K","-2.67%"
"02/26/2025","10,480.0","10,600.0","10,600.0","10,400.0","365.96K","-1.50%"
"02/25/2025","10,640.0","10,600.0","10,800.0","10,420.0","529.52K","-0.56%"
"02/24/2025","10,700.0","10,640.0","10,700.0","10,500.0","566.04K","0.00%"
"02/21/2025","10,700.0","10,740.0","10,780.0","10,600.0","444.17K","-0.37%"
"02/20/2025","10,740.0","10,820.0","10,900.0","10,660.0","658.62K","-0.74%"
"02/19/2025","10,820.0","10,720.0","10,900.0","10,660.0","482.07K","0.00%"
"02/18/2025","10,820.0","10,740.0","10,820.0","10,640.0","343.50K","0.37%"
"02/17/2025","10,780.0","10,760.0","10,800.0","10,720.0","1.47M","-0.19%"
"02/14/2025","10,800.0","10,720.0","10,800.0","10,720.0","114.59K","0.93%"
"02/13/2025","10,700.0","10,660.0","10,740.0","10,600.0","468.83K","0.19%"
"02/12/2025","10,680.0","10,640.0","10,940.0","10,640.0","961.94K","-2.91%"
"02/11/2025","11,000.0","10,760.0","11,000.0","10,760.0","1.87M","2.23%"
"02/10/2025","10,760.0","10,520.0","10,760.0","10,500.0","604.16K","0.75%"
"02/07/2025","10,680.0","10,640.0","10,680.0","10,600.0","357.94K","0.19%"
"02/06/2025","10,660.0","10,520.0","10,660.0","10,520.0","346.98K","1.33%"
"02/05/2025","10,520.0","10,500.0","10,760.0","10,500.0","2.55M","0.19%"
"02/04/2025","10,500.0","10,320.0","10,560.0","10,320.0","445.51K","1.55%"
"02/03/2025","10,340.0","10,340.0","10,380.0","10,180.0","335.94K","0.00%"
"01/31/2025","10,340.0","10,540.0","10,600.0","10,340.0","480.32K","-1.52%"
"01/30/2025","10,500.0","10,400.0","10,520.0","10,340.0","1.91M","1.94%"
"01/29/2025","10,300.0","10,100.0","10,400.0","10,100.0","1.27M","1.18%"
"01/28/2025","10,180.0","10,080.0","10,180.0","9,940.0","1.11M","2.83%"
"01/27/2025","9,900.0","9,920.0","10,040.0","9,700.0","994.57K","-0.80%"
"01/24/2025","9,980.0","9,750.0","10,000.0","9,750.0","2.32M","2.67%"
"01/23/2025","9,720.0","9,750.0","9,790.0","9,710.0","278.37K","0.21%"
"01/22/2025","9,700.0","9,990.0","9,990.0","9,600.0","1.59M","-3.00%"
"01/21/2025","10,000.0","10,180.0","10,200.0","10,000.0","410.96K","-1.96%"
"01/20/2025","10,200.0","10,200.0","10,200.0","10,120.0","66.50K","0.00%"
"01/17/2025","10,200.0","10,280.0","10,280.0","10,080.0","501.46K","-0.58%"
"01/16/2025","10,260.0","10,500.0","10,560.0","10,200.0","157.09K","-2.29%"
"01/15/2025","10,500.0","10,620.0","10,660.0","10,400.0","156.93K","-0.76%"
"01/14/2025","10,580.0","10,600.0","10,640.0","10,560.0","612.74K","-0.19%"
"01/13/2025","10,600.0","10,500.0","10,700.0","10,200.0","559.54K","0.38%"
"01/10/2025","10,560.0","10,800.0","10,840.0","10,500.0","375.08K","-2.76%"
"01/09/2025","10,860.0","11,000.0","11,000.0","10,760.0","149.05K","-1.27%"
"01/08/2025","11,000.0","10,900.0","11,340.0","10,900.0","1.00M","0.55%"
"01/07/2025","10,940.0","10,500.0","10,960.0","10,480.0","630.08K","5.19%"
"01/03/2025","10,400.0","10,320.0","10,740.0","10,320.0","285.82K","0.97%"
"01/02/2025","10,300.0","10,200.0","10,500.0","10,040.0","127.02K","0.98%"
"12/30/2024","10,200.0","10,500.0","10,500.0","10,200.0","166.74K","-1.73%"
"12/27/2024","10,380.0","10,300.0","10,500.0","10,220.0","136.21K","-0.76%"
"12/26/2024","10,460.0","10,520.0","10,620.0","10,060.0","103.43K","-0.57%"
"12/24/2024","10,520.0","10,820.0","10,820.0","10,520.0","46.39K","-2.77%"
"12/23/2024","10,820.0","10,200.0","11,000.0","9,920.0","832.52K","4.64%"
"12/20/2024","10,340.0","10,080.0","10,400.0","10,000.0","2.97M","2.58%"
"12/19/2024","10,080.0","9,990.0","10,080.0","9,900.0","586.81K","0.90%"
"12/18/2024","9,990.0","9,930.0","9,990.0","9,890.0","476.59K","0.10%"
"12/17/2024","9,980.0","9,850.0","9,980.0","9,850.0","264.66K","1.94%"
"12/16/2024","9,790.0","9,950.0","10,020.0","9,790.0","1.71M","-2.10%"
"12/13/2024","10,000.0","9,900.0","10,000.0","9,900.0","393.92K","0.40%"
"12/12/2024","9,960.0","9,900.0","9,960.0","9,900.0","253.01K","0.00%"
"12/11/2024","9,960.0","10,000.0","10,000.0","9,900.0","272.53K","-0.30%"
"12/10/2024","9,990.0","9,840.0","9,990.0","9,810.0","440.79K","1.22%"
"12/09/2024","9,870.0","9,610.0","9,870.0","9,610.0","1.02M","2.28%"
"12/06/2024","9,650.0","9,650.0","9,680.0","9,600.0","141.16K","-0.21%"
"12/05/2024","9,670.0","9,620.0","9,670.0","9,600.0","355.05K","0.94%"
"12/04/2024","9,580.0","9,600.0","9,620.0","9,580.0","487.48K","-0.21%"
"12/03/2024","9,600.0","9,630.0","9,650.0","9,600.0","389.41K","-0.52%"
"12/02/2024","9,650.0","9,620.0","9,650.0","9,590.0","643.39K","0.31%"
"11/29/2024","9,620.0","9,530.0","9,620.0","9,530.0","5.87M","0.63%"
"11/28/2024","9,560.0","9,550.0","9,610.0","9,550.0","767.70K","0.31%"
"11/27/2024","9,530.0","9,570.0","9,620.0","9,520.0","630.77K","-0.42%"
"11/26/2024","9,570.0","9,500.0","9,750.0","9,500.0","781.92K","-1.75%"
"11/25/2024","9,740.0","9,200.0","9,740.0","9,200.0","5.48M","6.45%"
"11/22/2024","9,150.0","9,020.0","9,300.0","9,020.0","1.18M","-1.61%"
"11/21/2024","9,300.0","8,680.0","9,300.0","8,670.0","2.64M","7.27%"
"11/20/2024","8,670.0","8,520.0","8,670.0","8,520.0","305.29K","1.76%"
"11/19/2024","8,520.0","8,490.0","8,560.0","8,480.0","699.36K","0.24%"
"11/18/2024","8,500.0","8,300.0","8,500.0","8,300.0","329.64K","1.80%"
"11/15/2024","8,350.0","8,490.0","8,490.0","8,200.0","415.23K","-0.83%"
"11/14/2024","8,420.0","8,420.0","8,540.0","8,370.0","627.97K","0.12%"
"11/13/2024","8,410.0","8,600.0","8,600.0","8,400.0","379.46K","-2.66%"
"11/12/2024","8,640.0","8,440.0","8,640.0","8,420.0","714.10K","3.23%"
"11/08/2024","8,370.0","8,580.0","8,600.0","8,360.0","589.19K","-3.46%"
"11/07/2024","8,670.0","8,400.0","8,670.0","8,200.0","656.68K","3.21%"
"11/06/2024","8,400.0","8,530.0","8,600.0","8,400.0","275.05K","-1.18%"
"11/05/2024","8,500.0","8,550.0","8,640.0","8,490.0","467.42K","-0.47%"
"11/01/2024","8,540.0","8,520.0","8,620.0","8,480.0","380.95K","-0.58%"
"10/31/2024","8,590.0","8,400.0","8,590.0","8,370.0","2.51M","2.26%"
"10/30/2024","8,400.0","8,320.0","8,400.0","8,300.0","1.33M","1.57%"
"10/29/2024","8,270.0","8,250.0","8,420.0","8,230.0","348.28K","-1.43%"
"10/28/2024","8,390.0","8,190.0","8,390.0","8,190.0","1.22M","2.32%"
"10/25/2024","8,200.0","8,000.0","8,200.0","7,990.0","6.14M","3.02%"
"10/24/2024","7,960.0","7,620.0","8,100.0","7,580.0","1.20M","4.46%"
"10/23/2024","7,620.0","7,750.0","7,750.0","7,620.0","434.65K","-1.42%"
"10/22/2024","7,730.0","7,740.0","7,760.0","7,710.0","321.26K","-0.26%"
"10/21/2024","7,750.0","7,820.0","7,980.0","7,750.0","337.51K","-1.65%"
"10/18/2024","7,880.0","7,730.0","7,900.0","7,670.0","431.70K","2.07%"
"10/17/2024","7,720.0","7,610.0","7,720.0","7,610.0","292.10K","1.05%"
"10/16/2024","7,640.0","7,800.0","7,820.0","7,640.0","1.83M","-2.05%"
"10/15/2024","7,800.0","7,530.0","7,800.0","7,510.0","775.39K","3.31%"
"10/11/2024","7,550.0","7,570.0","7,600.0","7,550.0","437.62K","0.13%"
"10/10/2024","7,540.0","7,470.0","7,600.0","7,450.0","358.27K","1.89%"
"10/09/2024","7,400.0","7,550.0","7,550.0","7,400.0","586.32K","-1.86%"
"10/08/2024","7,540.0","7,380.0","7,600.0","7,380.0","640.65K","1.21%"
"10/07/2024","7,450.0","7,450.0","7,460.0","7,340.0","87.19K","0.40%"
"10/04/2024","7,420.0","7,510.0","7,550.0","7,420.0","315.05K","-0.93%"
"10/03/2024","7,490.0","7,490.0","7,650.0","7,440.0","648.55K","0.00%"
"10/02/2024","7,490.0","7,430.0","7,530.0","7,430.0","512.41K","-0.53%"
"10/01/2024","7,530.0","7,480.0","7,530.0","7,400.0","431.25K","0.40%"
"09/30/2024","7,500.0","7,520.0","7,530.0","7,440.0","592.57K","-0.40%"
"09/27/2024","7,530.0","7,450.0","7,530.0","7,450.0","1.59M","1.62%"
"09/26/2024","7,410.0","7,400.0","7,500.0","7,340.0","1.06M","0.14%"
"09/25/2024","7,400.0","7,300.0","7,400.0","7,270.0","869.01K","1.37%"
"09/24/2024","7,300.0","7,300.0","7,350.0","7,200.0","687.12K","0.00%"
"09/23/2024","7,300.0","7,650.0","7,650.0","7,300.0","1.05M","-2.67%"
"09/20/2024","7,500.0","7,860.0","7,860.0","7,500.0","20.11M","-4.46%"
"09/19/2024","7,850.0","7,830.0","7,880.0","7,820.0","284.96K","-0.13%"
"09/18/2024","7,860.0","7,840.0","7,870.0","7,810.0","573.22K","-0.25%"
"09/17/2024","7,880.0","7,900.0","7,900.0","7,820.0","342.91K","-0.25%"
"09/16/2024","7,900.0","7,900.0","7,900.0","7,870.0","588.57K","0.00%"
"09/13/2024","7,900.0","7,890.0","8,000.0","7,890.0","627.66K","0.51%"
"09/12/2024","7,860.0","7,930.0","7,930.0","7,840.0","2.39M","-0.13%"
"09/11/2024","7,870.0","7,920.0","7,920.0","7,870.0","1.17M","-0.88%"
"09/10/2024","7,940.0","8,030.0","8,030.0","7,900.0","410.91K","-1.12%"
"09/09/2024","8,030.0","8,120.0","8,170.0","8,030.0","987.35K","-0.99%"
"09/06/2024","8,110.0","8,350.0","8,350.0","8,090.0","555.51K","-2.76%"
"09/05/2024","8,340.0","8,320.0","8,340.0","8,310.0","375.28K","0.48%"
"09/04/2024","8,300.0","8,360.0","8,360.0","8,300.0","282.55K","-0.60%"
"09/03/2024","8,350.0","8,380.0","8,380.0","8,320.0","337.07K","0.00%"
"09/02/2024","8,350.0","8,390.0","8,430.0","8,300.0","1.73M","0.36%"
"08/30/2024","8,320.0","8,700.0","8,700.0","8,080.0","16.57M","-3.48%"
"08/29/2024","8,620.0","8,710.0","8,780.0","8,500.0","1.45M","-1.03%"
"08/28/2024","8,710.0","8,750.0","8,810.0","8,710.0","1.26M","-1.02%"
"08/27/2024","8,800.0","8,800.0","8,840.0","8,760.0","1.32M","0.00%"
"08/26/2024","8,800.0","8,750.0","8,900.0","8,740.0","4.13M","0.69%"
"08/23/2024","8,740.0","8,620.0","8,740.0","8,620.0","1.06M","0.69%"
"08/22/2024","8,680.0","8,680.0","8,690.0","8,620.0","708.52K","-0.12%"
"08/21/2024","8,690.0","8,730.0","8,730.0","8,650.0","497.05K","-0.57%"
"08/20/2024","8,740.0","8,700.0","8,750.0","8,670.0","882.83K","-0.11%"
"08/16/2024","8,750.0","8,700.0","8,750.0","8,620.0","912.63K","0.92%"
"08/15/2024","8,670.0","8,750.0","8,780.0","8,670.0","2.12M","-0.80%"
"08/14/2024","8,740.0","8,600.0","8,840.0","8,600.0","3.61M","1.16%"
"08/13/2024","8,640.0","8,460.0","8,900.0","8,460.0","1.87M","2.13%"
"08/12/2024","8,460.0","8,070.0","8,460.0","8,070.0","1.34M","4.96%"
"08/09/2024","8,060.0","8,040.0","8,090.0","8,000.0","261.75K","0.25%"
"08/08/2024","8,040.0","8,070.0","8,100.0","8,020.0","358.16K","0.25%"
"08/06/2024","8,020.0","8,060.0","8,140.0","8,020.0","210.09K","-0.12%"
"08/05/2024","8,030.0","8,220.0","8,220.0","7,700.0","273.51K","-2.43%"
"08/02/2024","8,230.0","8,300.0","8,380.0","8,230.0","111.87K","-1.91%"
"08/01/2024","8,390.0","8,360.0","8,400.0","8,300.0","197.29K","0.48%"
"07/31/2024","8,350.0","8,360.0","8,390.0","8,300.0","795.32K","-0.36%"
"07/30/2024","8,380.0","8,380.0","8,380.0","8,290.0","464.47K","0.36%"
"07/29/2024","8,350.0","8,350.0","8,380.0","8,270.0","474.41K","-0.36%"
"07/26/2024","8,380.0","8,350.0","8,390.0","8,320.0","77.15K","-0.24%"
"07/25/2024","8,400.0","8,300.0","8,400.0","8,280.0","443.90K","1.20%"
"07/24/2024","8,300.0","8,260.0","8,330.0","8,260.0","36.95K","0.24%"
"07/23/2024","8,280.0","8,400.0","8,400.0","8,280.0","640.17K","-1.43%"
"07/22/2024","8,400.0","8,360.0","8,400.0","8,360.0","335.98K","0.00%"
"07/19/2024","8,400.0","8,370.0","8,400.0","8,350.0","745.00K","0.12%"
"07/18/2024","8,390.0","8,240.0","8,390.0","8,240.0","1.99M","2.32%"
"07/17/2024","8,200.0","8,380.0","8,390.0","8,200.0","3.79M","-2.26%"
"07/16/2024","8,390.0","8,390.0","8,400.0","8,360.0","401.35K","-0.12%"
"07/15/2024","8,400.0","8,360.0","8,400.0","8,350.0","242.82K","0.00%"
"07/12/2024","8,400.0","8,370.0","8,400.0","8,360.0","505.70K","0.00%"
"07/11/2024","8,400.0","8,340.0","8,400.0","8,340.0","625.95K","0.12%"
"07/10/2024","8,390.0","8,350.0","8,390.0","8,350.0","1.36M","0.48%"
"07/09/2024","8,350.0","8,310.0","8,380.0","8,310.0","4.15M","-0.48%"
"07/08/2024","8,390.0","8,450.0","8,540.0","8,380.0","989.62K","-0.12%"
"07/05/2024","8,400.0","8,440.0","8,460.0","8,400.0","329.59K","-0.59%"
"07/04/2024","8,450.0","8,390.0","8,480.0","8,390.0","408.50K","0.72%"
"07/03/2024","8,390.0","8,370.0","8,420.0","8,350.0","534.89K","0.48%"
"07/02/2024","8,350.0","8,310.0","8,380.0","8,310.0","201.67K","0.24%"
"06/28/2024","8,330.0","8,300.0","8,350.0","8,250.0","327.71K","0.60%"
"06/27/2024","8,280.0","8,260.0","8,310.0","8,250.0","351.44K","-0.24%"
"06/26/2024","8,300.0","8,210.0","8,300.0","8,170.0","646.40K","0.48%"
"06/25/2024","8,260.0","8,190.0","8,260.0","8,150.0","354.27K","0.36%"
"06/24/2024","8,230.0","8,100.0","8,230.0","8,080.0","441.44K","1.60%"
"06/21/2024","8,100.0","8,300.0","8,310.0","8,100.0","543.34K","-2.76%"
"06/20/2024","8,330.0","8,160.0","8,330.0","8,160.0","426.13K","2.21%"
"06/19/2024","8,150.0","8,180.0","8,210.0","8,140.0","335.84K","-0.37%"
"06/18/2024","8,180.0","8,210.0","8,250.0","8,140.0","387.78K","-0.49%"
"06/17/2024","8,220.0","8,150.0","8,270.0","8,150.0","361.53K","0.49%"
"06/14/2024","8,180.0","8,170.0","8,180.0","8,130.0","267.85K","0.25%"
"06/13/2024","8,160.0","8,100.0","8,200.0","8,100.0","292.51K","0.62%"
"06/12/2024","8,110.0","8,140.0","8,210.0","8,110.0","290.76K","0.00%"
"06/11/2024","8,110.0","8,200.0","8,250.0","8,110.0","551.49K","-1.58%"
"06/07/2024","8,240.0","8,200.0","8,300.0","8,160.0","368.20K","0.86%"
"06/06/2024","8,170.0","8,140.0","8,220.0","8,140.0","352.04K","0.37%"
"06/05/2024","8,140.0","8,240.0","8,250.0","8,130.0","156.62K","-1.21%"
"06/04/2024","8,240.0","8,200.0","8,240.0","8,170.0","98.71K","0.49%"
"05/31/2024","8,200.0","8,300.0","8,310.0","8,190.0","2.43M","-1.80%"
"05/30/2024","8,350.0","8,200.0","8,360.0","8,200.0","567.19K","1.33%"
"05/29/2024","8,240.0","8,280.0","8,280.0","8,220.0","287.26K","-0.84%"
"05/28/2024","8,310.0","8,280.0","8,310.0","8,200.0","204.84K","0.36%"
"05/27/2024","8,280.0","8,250.0","8,370.0","8,220.0","268.73K","-0.24%"
"05/24/2024","8,300.0","8,190.0","8,340.0","8,150.0","359.22K","1.84%"
"05/23/2024","8,150.0","8,180.0","8,230.0","8,150.0","301.01K","-1.45%"
"05/22/2024","8,270.0","8,280.0","8,280.0","8,120.0","753.36K","-0.36%"
"05/21/2024","8,300.0","8,300.0","8,410.0","8,300.0","597.99K","-0.72%"
"05/20/2024","8,360.0","8,350.0","8,480.0","8,330.0","483.54K","-0.48%"
"05/17/2024","8,400.0","8,400.0","8,410.0","8,310.0","288.75K","-0.59%"
"05/16/2024","8,450.0","8,350.0","8,500.0","8,300.0","1.40M","1.81%"
"05/15/2024","8,300.0","8,420.0","8,500.0","8,250.0","718.35K","-0.60%"
"05/14/2024","8,350.0","8,550.0","8,550.0","8,350.0","1.40M","-2.45%"
"05/10/2024","8,560.0","8,440.0","8,560.0","8,440.0","1.28M","1.42%"
"05/09/2024","8,440.0","8,200.0","8,450.0","8,200.0","2.48M","2.93%"
"05/08/2024","8,200.0","7,920.0","8,200.0","7,920.0","684.75K","3.54%"
"05/07/2024","7,920.0","7,820.0","7,960.0","7,820.0","410.73K","0.51%"
"05/06/2024","7,880.0","7,950.0","8,000.0","7,880.0","1.34M","-0.88%"
"05/03/2024","7,950.0","8,050.0","8,090.0","7,860.0","656.32K","-0.63%"
"05/02/2024","8,000.0","8,120.0","8,190.0","7,960.0","591.34K","-1.48%"
"04/30/2024","8,120.0","8,220.0","8,220.0","8,020.0","651.54K","-1.22%"
"04/29/2024","8,220.0","8,490.0","8,490.0","8,220.0","448.73K","-3.29%"
"04/26/2024","8,500.0","8,500.0","8,520.0","8,460.0","420.94K","-0.47%"
