"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2022","1,818.00","1,840.00","1,860.00","1,818.00","3.04M","-1.20%"
"11/28/2022","1,840.00","1,881.00","1,883.00","1,835.00","5.86M","-2.08%"
"11/25/2022","1,879.00","1,840.00","1,900.00","1,815.00","405.14K","2.23%"
"11/24/2022","1,838.00","1,799.00","1,839.00","1,790.00","530.17K","2.68%"
"11/23/2022","1,790.00","1,759.00","1,795.00","1,759.00","840.78K","2.29%"
"11/22/2022","1,750.00","1,765.00","1,799.00","1,701.00","446.68K","1.16%"
"11/21/2022","1,730.00","1,750.00","1,750.00","1,720.00","154.37K","-0.80%"
"11/18/2022","1,744.00","1,744.00","1,744.00","1,740.00","112.46K","0.63%"
"11/17/2022","1,733.00","1,745.00","1,755.00","1,732.00","192.66K","0.06%"
"11/16/2022","1,732.00","1,760.00","1,760.00","1,732.00","131.05K","-1.37%"
"11/15/2022","1,756.00","1,768.00","1,782.00","1,756.00","620.03K","-0.28%"
"11/11/2022","1,761.00","1,750.00","1,820.00","1,726.00","454.94K","0.92%"
"11/10/2022","1,745.00","1,690.00","1,745.00","1,690.00","621.20K","3.25%"
"11/09/2022","1,690.00","1,720.00","1,720.00","1,690.00","69.25K","-3.32%"
"11/08/2022","1,748.00","1,705.00","1,748.00","1,690.00","128.77K","2.52%"
"11/04/2022","1,705.00","1,730.00","1,755.00","1,705.00","106.52K","0.89%"
"11/03/2022","1,690.00","1,750.00","1,779.00","1,690.00","351.66K","-2.31%"
"11/02/2022","1,730.00","1,766.00","1,766.00","1,705.00","212.85K","2.61%"
"11/01/2022","1,686.00","1,700.00","1,700.00","1,660.00","1.78M","2.37%"
"10/31/2022","1,647.00","1,718.00","1,718.00","1,645.00","93.32K","-0.18%"
"10/28/2022","1,650.00","1,660.00","1,700.00","1,630.00","435.31K","0.00%"
"10/27/2022","1,650.00","1,710.00","1,725.00","1,650.00","645.68K","-2.94%"
"10/26/2022","1,700.00","1,755.00","1,755.00","1,700.00","154.91K","-2.24%"
"10/25/2022","1,739.00","1,700.00","1,739.00","1,655.00","279.44K","2.29%"
"10/24/2022","1,700.00","1,758.00","1,758.00","1,700.00","341.89K","-2.58%"
"10/21/2022","1,745.00","1,755.00","1,755.00","1,699.00","405.17K","-0.29%"
"10/20/2022","1,750.00","1,780.00","1,780.00","1,730.00","795.30K","-1.69%"
"10/19/2022","1,780.00","1,850.00","1,850.00","1,780.00","270.96K","-1.22%"
"10/18/2022","1,802.00","1,810.00","1,810.00","1,802.00","203.60K","-0.66%"
"10/14/2022","1,814.00","1,825.00","1,860.00","1,810.00","874.27K","-0.38%"
"10/13/2022","1,821.00","1,821.00","1,821.00","1,821.00","68.62K","-4.66%"
"10/11/2022","1,910.00","1,880.00","1,910.00","1,880.00","24.17K","0.53%"
"10/10/2022","1,900.00","1,900.00","1,900.00","1,900.00","32.71K","-0.52%"
"10/07/2022","1,910.00","1,930.00","1,930.00","1,910.00","105.28K","-1.80%"
"10/05/2022","1,945.00","1,940.00","1,945.00","1,940.00","195.88K","0.26%"
"10/04/2022","1,940.00","1,915.00","1,971.00","1,915.00","774.80K","3.41%"
"10/03/2022","1,876.00","1,900.00","1,900.00","1,876.00","158.91K","0.27%"
"09/30/2022","1,871.00","1,850.00","1,892.00","1,850.00","291.69K","0.05%"
"09/29/2022","1,870.00","1,870.00","1,870.00","1,870.00","24.89K","2.13%"
"09/28/2022","1,831.00","1,885.00","1,888.00","1,831.00","429.06K","-2.09%"
"09/27/2022","1,870.00","1,850.00","1,900.00","1,835.00","957.82K","-0.32%"
"09/26/2022","1,876.00","1,900.00","1,915.00","1,876.00","826.34K","-2.04%"
"09/23/2022","1,915.00","1,900.00","1,915.00","1,900.00","182.89K","-0.05%"
"09/22/2022","1,916.00","1,940.00","1,948.00","1,915.00","6.22M","-0.26%"
"09/21/2022","1,921.00","1,950.00","1,950.00","1,915.00","593.35K","-0.77%"
"09/20/2022","1,936.00","1,940.00","1,941.00","1,931.00","1.07M","-0.72%"
"09/19/2022","1,950.00","1,887.00","1,958.00","1,887.00","3.11M","-1.02%"
"09/16/2022","1,970.00","1,965.00","2,009.00","1,950.00","3.01M","-0.51%"
"09/15/2022","1,980.00","1,957.00","1,980.00","1,902.00","2.50M","2.64%"
"09/14/2022","1,929.00","1,890.00","1,929.00","1,880.00","264.63K","-1.08%"
"09/13/2022","1,950.00","1,947.00","1,960.00","1,925.00","302.86K","0.15%"
"09/12/2022","1,947.00","1,930.00","1,947.00","1,927.00","134.98K","0.88%"
"09/09/2022","1,930.00","1,925.00","1,945.00","1,925.00","210.21K","1.58%"
"09/07/2022","1,900.00","1,872.00","1,901.00","1,872.00","755.83K","1.93%"
"09/06/2022","1,864.00","1,900.00","1,900.00","1,861.00","866.05K","0.43%"
"09/05/2022","1,856.00","1,880.00","1,880.00","1,856.00","72.17K","-0.85%"
"09/02/2022","1,872.00","1,880.00","1,935.00","1,872.00","94.33K","-3.26%"
"09/01/2022","1,935.00","1,880.00","1,935.00","1,880.00","227.17K","1.84%"
"08/31/2022","1,900.00","1,879.00","1,945.00","1,879.00","1.48M","-0.11%"
"08/30/2022","1,902.00","1,950.00","1,950.00","1,900.00","170.99K","-1.40%"
"08/29/2022","1,929.00","1,900.00","1,935.00","1,897.00","516.62K","0.16%"
"08/26/2022","1,926.00","1,935.00","1,942.00","1,907.00","158.33K","-0.41%"
"08/25/2022","1,934.00","1,900.00","1,934.00","1,899.00","4.60M","1.79%"
"08/24/2022","1,900.00","1,969.00","1,970.00","1,900.00","364.86K","-0.52%"
"08/23/2022","1,910.00","1,980.00","2,000.00","1,910.00","4.02M","-3.97%"
"08/22/2022","1,989.00","2,038.00","2,038.00","1,989.00","305.13K","-1.53%"
"08/19/2022","2,020.00","1,960.00","2,020.00","1,960.00","367.10K","1.51%"
"08/18/2022","1,990.00","1,990.00","2,003.00","1,990.00","837.20K","0.00%"
"08/17/2022","1,990.00","2,000.00","2,004.00","1,981.00","540.24K","-0.50%"
"08/16/2022","2,000.00","1,997.00","2,005.00","1,950.00","1.87M","2.56%"
"08/12/2022","1,950.00","1,971.00","1,990.00","1,940.00","225.16K","-1.02%"
"08/11/2022","1,970.00","1,990.00","1,999.00","1,970.00","177.35K","-0.05%"
"08/10/2022","1,971.00","2,027.00","2,027.00","1,971.00","372.68K","0.05%"
"08/09/2022","1,970.00","2,002.00","2,002.00","1,950.00","495.68K","-3.81%"
"08/08/2022","2,048.00","2,000.00","2,048.00","1,980.00","518.59K","3.96%"
"08/05/2022","1,970.00","1,841.00","1,970.00","1,841.00","1.30M","7.59%"
"08/04/2022","1,831.00","1,875.00","1,875.00","1,820.00","214.63K","-2.09%"
"08/03/2022","1,870.00","1,830.00","1,894.00","1,822.00","2.11M","3.31%"
"08/02/2022","1,810.00","1,860.00","1,877.00","1,810.00","1.06M","-2.16%"
"08/01/2022","1,850.00","1,903.00","1,903.00","1,837.00","662.19K","-2.68%"
"07/29/2022","1,901.00","1,960.00","1,960.00","1,891.00","568.45K","-2.51%"
"07/28/2022","1,950.00","1,870.00","1,950.00","1,861.00","788.62K","6.50%"
"07/27/2022","1,831.00","1,896.00","1,920.00","1,831.00","943.31K","-2.71%"
"07/26/2022","1,882.00","1,945.00","1,947.00","1,882.00","40.58K","-3.39%"
"07/25/2022","1,948.00","1,813.00","1,948.00","1,800.00","382.79K","8.22%"
"07/22/2022","1,800.00","1,950.00","1,950.00","1,800.00","425.08K","-6.69%"
"07/21/2022","1,929.00","1,920.00","1,962.00","1,900.00","565.58K","1.21%"
"07/19/2022","1,906.00","1,932.00","1,932.00","1,906.00","226.55K","-1.24%"
"07/18/2022","1,930.00","1,900.00","1,940.00","1,890.00","260.19K","1.58%"
"07/15/2022","1,900.00","1,931.00","1,935.00","1,900.00","335.85K","-1.55%"
"07/14/2022","1,930.00","1,981.00","1,981.00","1,904.00","464.61K","-2.57%"
"07/13/2022","1,981.00","1,995.00","1,995.00","1,981.00","80.52K","1.07%"
"07/12/2022","1,960.00","2,019.00","2,052.00","1,850.00","1.38M","-1.26%"
"07/11/2022","1,985.00","2,099.00","2,099.00","1,983.00","578.23K","-3.27%"
"07/08/2022","2,052.00","2,128.00","2,128.00","2,052.00","1.52M","-3.57%"
"07/07/2022","2,128.00","2,075.00","2,128.00","2,073.00","2.96M","2.50%"
"07/06/2022","2,076.00","2,029.00","2,076.00","2,005.00","305.47K","3.80%"
"07/05/2022","2,000.00","2,135.00","2,135.00","2,000.00","592.67K","-6.85%"
"07/01/2022","2,147.00","2,000.00","2,147.00","1,986.00","1.14M","7.46%"
"06/30/2022","1,998.00","2,000.00","2,050.00","1,998.00","229.71K","0.65%"
"06/29/2022","1,985.00","2,070.00","2,070.00","1,970.00","336.92K","-2.22%"
"06/28/2022","2,030.00","2,069.00","2,100.00","2,000.00","846.86K","1.50%"
"06/24/2022","2,000.00","1,975.00","2,015.00","1,950.00","434.29K","4.99%"
"06/23/2022","1,905.00","2,030.00","2,030.00","1,905.00","515.90K","-4.75%"
"06/22/2022","2,000.00","2,030.00","2,040.00","1,960.00","666.11K","-0.60%"
"06/21/2022","2,012.00","2,000.00","2,050.00","2,000.00","450.30K","-5.09%"
"06/17/2022","2,120.00","2,100.00","2,120.00","2,059.00","904.73K","1.10%"
"06/16/2022","2,097.00","2,068.00","2,097.00","2,000.00","654.72K","6.45%"
"06/15/2022","1,970.00","2,100.00","2,100.00","1,957.00","1.51M","-3.90%"
"06/14/2022","2,050.00","2,090.00","2,090.00","2,050.00","505.71K","0.05%"
"06/13/2022","2,049.00","2,165.00","2,165.00","2,049.00","443.39K","-5.92%"
"06/10/2022","2,178.00","2,196.00","2,200.00","2,177.00","680.65K","-0.82%"
"06/09/2022","2,196.00","2,270.00","2,270.00","2,190.00","601.76K","-3.43%"
"06/08/2022","2,274.00","2,300.00","2,300.00","2,260.00","529.30K","-0.66%"
"06/07/2022","2,289.00","2,329.00","2,329.00","2,212.00","352.10K","-0.69%"
"06/06/2022","2,305.00","2,352.00","2,370.00","2,305.00","155.01K","-2.74%"
"06/03/2022","2,370.00","2,365.00","2,390.00","2,365.00","354.69K","-0.42%"
"06/02/2022","2,380.00","2,479.00","2,479.00","2,370.00","899.54K","-0.83%"
"06/01/2022","2,400.00","2,439.00","2,439.00","2,380.00","171.84K","-0.83%"
"05/31/2022","2,420.00","2,320.00","2,451.00","2,320.00","2.26M","6.14%"
"05/27/2022","2,280.00","2,175.00","2,280.00","2,175.00","148.74K","-2.27%"
"05/20/2022","2,333.00","2,325.06","2,371.72","2,315.13","1.34M","1.00%"
"05/19/2022","2,310.00","2,395.00","2,395.00","2,301.00","1.01M","-3.75%"
"05/18/2022","2,400.00","2,440.00","2,450.00","2,393.00","1.82M","-1.23%"
"05/17/2022","2,430.00","2,410.00","2,434.00","2,410.00","1.86M","1.25%"
"05/16/2022","2,400.00","2,363.00","2,400.00","2,361.00","2.23M","2.13%"
"05/13/2022","2,350.00","2,390.00","2,435.00","2,350.00","703.57K","-0.42%"
"05/12/2022","2,360.00","2,340.00","2,400.00","2,340.00","928.74K","1.33%"
"05/11/2022","2,329.00","2,393.00","2,395.00","2,322.00","1.42M","-0.04%"
"05/10/2022","2,330.00","2,410.00","2,420.00","2,330.00","1.30M","-2.51%"
"05/09/2022","2,390.00","2,450.00","2,470.00","2,390.00","1.43M","-2.45%"
"05/06/2022","2,450.00","2,480.00","2,490.00","2,450.00","1.16M","-1.29%"
"05/05/2022","2,482.00","2,510.00","2,515.00","2,481.00","868.97K","-1.12%"
"05/04/2022","2,510.00","2,498.00","2,510.00","2,475.00","1.06M","0.80%"
"05/03/2022","2,490.00","2,513.00","2,514.00","2,480.00","1.49M","-1.19%"
"04/29/2022","2,520.00","2,507.00","2,530.00","2,491.00","234.23K","1.20%"
"04/28/2022","2,490.00","2,495.00","2,520.00","2,490.00","510.79K","-0.20%"
"04/27/2022","2,495.00","2,530.00","2,550.00","2,495.00","1.29M","-1.85%"
"04/26/2022","2,542.00","2,581.00","2,605.00","2,542.00","1.10M","-1.47%"
"04/25/2022","2,580.00","2,600.00","2,620.00","2,580.00","3.61M","-1.04%"
"04/22/2022","2,607.00","2,556.00","2,607.00","2,556.00","1.32M","2.00%"
"04/21/2022","2,556.00","2,540.00","2,589.00","2,540.00","1.60M","-0.16%"
"04/20/2022","2,560.00","2,505.00","2,560.00","2,505.00","1.08M","1.99%"
"04/19/2022","2,510.00","2,465.00","2,510.00","2,462.00","1.36M","1.62%"
"04/18/2022","2,470.00","2,490.00","2,490.00","2,470.00","852.85K","-0.40%"
"04/13/2022","2,480.00","2,472.00","2,492.00","2,472.00","64.63K","0.61%"
"04/12/2022","2,465.00","2,490.00","2,500.00","2,465.00","277.96K","-0.40%"
"04/11/2022","2,475.00","2,480.00","2,504.00","2,475.00","197.34K","-0.40%"
"04/08/2022","2,485.00","2,510.00","2,529.00","2,485.00","7.63M","-0.80%"
"04/07/2022","2,505.00","2,480.00","2,509.00","2,471.00","3.39M","1.01%"
"04/06/2022","2,480.00","2,490.00","2,490.00","2,465.00","704.05K","-0.40%"
"04/05/2022","2,490.00","2,500.00","2,500.00","2,478.00","554.56K","0.40%"
"04/04/2022","2,480.00","2,490.00","2,496.00","2,475.00","813.62K","0.65%"
"04/01/2022","2,464.00","2,499.00","2,530.00","2,460.00","511.34K","-0.24%"
"03/31/2022","2,470.00","2,485.00","2,493.00","2,470.00","480.08K","-0.60%"
"03/30/2022","2,485.00","2,481.00","2,488.00","2,466.00","864.88K","0.36%"
"03/29/2022","2,476.00","2,500.00","2,500.00","2,472.00","2.17M","0.00%"
"03/28/2022","2,476.00","2,456.00","2,494.00","2,456.00","9.16M","0.86%"
"03/25/2022","2,455.00","2,480.00","2,480.00","2,455.00","985.75K","-1.05%"
"03/24/2022","2,481.00","2,510.00","2,510.00","2,480.00","808.36K","-0.36%"
"03/23/2022","2,490.00","2,510.00","2,510.00","2,490.00","457.25K","0.00%"
"03/22/2022","2,490.00","2,500.00","2,535.00","2,475.00","406.45K","-0.80%"
"03/18/2022","2,510.00","2,490.00","2,520.00","2,470.00","3.14M","1.21%"
"03/17/2022","2,480.00","2,526.00","2,526.00","2,480.00","355.62K","-1.27%"
"03/16/2022","2,512.00","2,530.00","2,530.00","2,504.00","657.21K","-0.12%"
"03/15/2022","2,515.00","2,485.00","2,520.00","2,480.00","1.01M","1.82%"
"03/14/2022","2,470.00","2,520.00","2,520.00","2,463.00","511.94K","-1.98%"
"03/11/2022","2,520.00","2,495.00","2,526.00","2,466.00","742.49K","1.00%"
"03/10/2022","2,495.00","2,509.00","2,512.00","2,460.00","1.32M","-0.40%"
"03/09/2022","2,505.00","2,470.00","2,509.00","2,470.00","2.46M","1.42%"
"03/08/2022","2,470.00","2,480.00","2,507.00","2,470.00","1.36M","0.00%"
"03/07/2022","2,470.00","2,465.00","2,480.00","2,460.00","903.80K","0.41%"
"03/04/2022","2,460.00","2,478.00","2,493.00","2,460.00","815.78K","-0.73%"
"03/03/2022","2,478.00","2,480.00","2,480.00","2,470.00","1.02M","1.56%"
"03/02/2022","2,440.00","2,458.00","2,478.00","2,430.00","1.18M","-0.61%"
"03/01/2022","2,455.00","2,448.00","2,509.00","2,448.00","2.01M","0.20%"
"02/28/2022","2,450.00","2,440.00","2,480.00","2,430.00","1.04M","0.37%"
"02/25/2022","2,441.00","2,419.00","2,455.00","2,405.00","321.08K","0.45%"
"02/24/2022","2,430.00","2,458.00","2,475.00","2,411.00","1.63M","-1.66%"
"02/23/2022","2,471.00","2,483.00","2,499.00","2,431.00","1.52M","0.53%"
"02/22/2022","2,458.00","2,495.00","2,533.00","2,451.00","1.45M","-0.97%"
"02/21/2022","2,482.00","2,500.00","2,500.00","2,482.00","219.24K","-0.24%"
"02/18/2022","2,488.00","2,507.00","2,510.00","2,487.00","654.90K","0.57%"
"02/17/2022","2,474.00","2,485.00","2,509.00","2,474.00","829.42K","-0.44%"
"02/16/2022","2,485.00","2,514.00","2,549.00","2,485.00","1.30M","-0.12%"
"02/15/2022","2,488.00","2,520.00","2,520.00","2,475.00","782.39K","-0.08%"
"02/14/2022","2,490.00","2,545.00","2,560.00","2,490.00","1.11M","-1.43%"
"02/11/2022","2,526.00","2,540.00","2,555.00","2,510.00","735.59K","0.76%"
"02/10/2022","2,507.00","2,590.00","2,598.00","2,505.00","674.67K","-1.69%"
"02/09/2022","2,550.00","2,602.00","2,602.00","2,550.00","1.19M","-1.20%"
"02/08/2022","2,581.00","2,600.00","2,600.00","2,570.00","386.72K","0.04%"
"02/07/2022","2,580.00","2,590.00","2,639.00","2,580.00","490.40K","0.00%"
"02/04/2022","2,580.00","2,531.00","2,599.00","2,531.00","443.46K","1.98%"
"02/03/2022","2,530.00","2,550.00","2,561.00","2,530.00","692.75K","-1.06%"
"02/02/2022","2,557.00","2,610.00","2,610.00","2,557.00","1.15M","-1.27%"
"02/01/2022","2,590.00","2,605.00","2,620.00","2,575.00","981.90K","-1.15%"
"01/31/2022","2,620.00","2,655.00","2,660.00","2,620.00","915.93K","-1.13%"
"01/28/2022","2,650.00","2,650.00","2,666.00","2,650.00","327.58K","0.00%"
"01/27/2022","2,650.00","2,665.00","2,667.00","2,650.00","2.02M","0.00%"
"01/26/2022","2,650.00","2,640.00","2,650.00","2,613.00","742.79K","0.42%"
"01/25/2022","2,639.00","2,601.00","2,639.00","2,600.00","830.41K","1.31%"
"01/24/2022","2,605.00","2,580.00","2,623.00","2,561.00","577.40K","0.58%"
"01/21/2022","2,590.00","2,605.00","2,610.00","2,590.00","1.43M","-0.65%"
"01/20/2022","2,607.00","2,650.00","2,698.00","2,601.00","1.48M","-3.09%"
"01/19/2022","2,690.00","2,699.00","2,700.00","2,630.00","15.89M","-0.33%"
"01/18/2022","2,699.00","2,625.00","2,699.00","2,625.00","9.57M","3.49%"
"01/17/2022","2,608.00","2,500.00","2,608.00","2,480.00","4.12M","5.37%"
"01/14/2022","2,475.00","2,574.00","2,574.00","2,475.00","5.90M","-2.06%"
"01/13/2022","2,527.00","2,580.00","2,594.00","2,527.00","1.46M","-2.05%"
"01/12/2022","2,580.00","2,540.00","2,588.00","2,540.00","680.86K","2.87%"
"01/11/2022","2,508.00","2,480.00","2,520.00","2,480.00","69.98K","1.13%"
"01/07/2022","2,480.00","2,520.00","2,520.00","2,479.00","348.39K","1.85%"
"01/06/2022","2,435.00","2,536.00","2,580.00","2,425.00","619.56K","-3.41%"
"01/05/2022","2,521.00","2,584.00","2,584.00","2,521.00","53.56K","-1.14%"
"01/04/2022","2,550.00","2,589.00","2,589.00","2,550.00","77.87K","0.71%"
"01/03/2022","2,532.00","2,599.00","2,599.00","2,532.00","153.60K","1.28%"
"12/30/2021","2,500.00","2,595.00","2,600.00","2,500.00","214.10K","-3.66%"
"12/29/2021","2,595.00","2,568.00","2,595.00","2,568.00","113.31K","1.13%"
"12/28/2021","2,566.00","2,585.00","2,585.00","2,545.00","118.65K","-1.12%"
"12/27/2021","2,595.00","2,535.00","2,595.00","2,519.00","166.28K","3.35%"
"12/24/2021","2,511.00","2,512.00","2,512.00","2,511.00","17.67K","0.44%"
"12/23/2021","2,500.00","2,580.00","2,580.00","2,500.00","303.80K","-1.19%"
"12/22/2021","2,530.00","2,525.00","2,580.00","2,500.00","508.86K","0.40%"
"12/21/2021","2,520.00","2,495.00","2,530.00","2,495.00","444.37K","1.00%"
"12/20/2021","2,495.00","2,460.00","2,495.00","2,440.00","532.15K","1.26%"
"12/17/2021","2,464.00","2,618.00","2,618.00","2,464.00","2.81M","-5.05%"
"12/16/2021","2,595.00","2,599.00","2,600.00","2,575.00","1.34M","1.05%"
"12/15/2021","2,568.00","2,570.00","2,594.00","2,568.00","351.36K","0.31%"
"12/14/2021","2,560.00","2,600.00","2,600.00","2,560.00","179.11K","-1.27%"
"12/13/2021","2,593.00","2,580.00","2,595.00","2,550.00","499.44K","0.50%"
"12/10/2021","2,580.00","2,615.00","2,630.00","2,580.00","535.78K","0.25%"
"12/09/2021","2,573.50","2,592.16","2,647.14","2,573.50","417.37K","-2.52%"
"12/07/2021","2,640.00","2,680.00","2,680.00","2,640.00","257.68K","-0.98%"
"12/06/2021","2,666.00","2,689.00","2,699.00","2,665.00","305.29K","-0.15%"
"12/03/2021","2,670.00","2,700.00","2,715.00","2,665.00","538.11K","-1.11%"
"12/02/2021","2,700.00","2,700.00","2,715.00","2,604.00","1.07M","1.81%"
"12/01/2021","2,652.00","2,635.00","2,719.00","2,635.00","689.68K","0.68%"
"11/30/2021","2,634.00","2,700.00","2,730.00","2,625.00","2.11M","-2.44%"
"11/29/2021","2,700.00","2,600.00","2,702.00","2,600.00","1.03M","3.05%"
"11/26/2021","2,620.00","2,520.00","2,620.00","2,520.00","565.18K","1.20%"
"11/25/2021","2,589.00","2,610.00","2,610.00","2,580.00","273.88K","1.33%"
"11/24/2021","2,555.00","2,561.00","2,599.00","2,530.00","349.20K","2.36%"
"11/23/2021","2,496.00","2,487.00","2,549.00","2,482.00","704.93K","-0.20%"
"11/22/2021","2,501.00","2,555.00","2,573.00","2,500.00","990.64K","-0.75%"
"11/19/2021","2,520.00","2,700.00","2,700.00","2,520.00","1.10M","-7.01%"
"11/18/2021","2,710.00","2,660.00","2,710.00","2,582.00","573.15K","5.04%"
"11/17/2021","2,580.00","2,675.00","2,720.00","2,580.00","322.84K","-0.12%"
"11/16/2021","2,583.00","2,655.00","2,655.00","2,570.00","1.11M","-2.93%"
"11/12/2021","2,661.00","2,696.00","2,769.00","2,661.00","273.97K","-0.26%"
"11/11/2021","2,668.00","2,655.00","2,700.00","2,650.00","276.30K","0.19%"
"11/10/2021","2,663.00","2,685.00","2,689.00","2,643.00","1.27M","-0.97%"
"11/09/2021","2,689.00","2,715.00","2,715.00","2,680.00","1.03M","-0.26%"
"11/08/2021","2,696.00","2,696.00","2,696.00","2,655.00","640.34K","1.74%"
"11/05/2021","2,650.00","2,704.00","2,704.00","2,640.00","1.73M","-0.26%"
"11/04/2021","2,657.00","2,720.00","2,750.00","2,630.00","2.20M","-3.03%"
"11/03/2021","2,740.00","2,700.00","2,740.00","2,687.00","1.72M","2.16%"
"11/02/2021","2,682.00","2,720.00","2,730.00","2,682.00","1.81M","-1.40%"
"10/29/2021","2,720.00","2,712.00","2,748.00","2,712.00","626.06K","-1.77%"
"10/28/2021","2,769.00","2,739.00","2,769.00","2,710.00","1.25M","1.06%"
"10/27/2021","2,740.00","2,788.00","2,788.00","2,740.00","560.88K","-1.05%"
"10/26/2021","2,769.00","2,792.00","2,800.00","2,769.00","1.66M","-0.68%"
"10/25/2021","2,788.00","2,896.00","2,896.00","2,716.00","761.06K","-2.30%"
"10/22/2021","2,853.50","2,854.48","2,867.27","2,852.52","1.35M","-1.77%"
"10/21/2021","2,905.00","2,918.00","2,920.00","2,905.00","322.22K","-0.41%"
"10/20/2021","2,917.00","2,919.00","2,929.00","2,917.00","319.87K","-0.41%"
"10/19/2021","2,929.00","2,925.00","2,945.00","2,909.00","461.85K","0.27%"
"10/15/2021","2,921.00","2,927.00","2,927.00","2,900.00","345.15K","-0.20%"
"10/14/2021","2,927.00","2,910.00","2,928.00","2,910.00","910.88K","1.07%"
"10/13/2021","2,896.00","2,906.00","2,916.00","2,896.00","105.37K","-0.10%"
"10/12/2021","2,899.00","2,920.00","2,935.00","2,883.00","913.08K","0.31%"
"10/11/2021","2,890.00","2,900.00","2,930.00","2,886.00","1.88M","0.17%"
"10/08/2021","2,885.00","2,875.00","2,899.00","2,862.00","719.98K","0.87%"
"10/07/2021","2,860.00","2,882.00","2,900.00","2,860.00","664.79K","-0.76%"
"10/06/2021","2,882.00","2,839.00","2,882.00","2,839.00","843.57K","0.77%"
"10/05/2021","2,860.00","2,860.00","2,888.00","2,860.00","4.03M","0.14%"
"10/04/2021","2,856.00","2,838.00","2,860.00","2,838.00","844.65K","0.85%"
"10/01/2021","2,832.00","2,827.00","2,838.00","2,827.00","712.21K","0.57%"
"09/30/2021","2,816.00","2,823.00","2,849.00","2,816.00","2.66M","-0.14%"
"09/29/2021","2,820.00","2,815.00","2,826.00","2,803.00","876.15K","0.36%"
"09/28/2021","2,810.00","2,765.00","2,830.00","2,765.00","2.09M","0.36%"
"09/27/2021","2,800.00","2,765.00","2,800.00","2,761.00","1.27M","1.45%"
"09/24/2021","2,760.00","2,765.00","2,780.00","2,760.00","261.44K","0.15%"
"09/23/2021","2,756.00","2,755.00","2,790.00","2,750.00","598.54K","-0.51%"
"09/22/2021","2,770.00","2,740.00","2,780.00","2,740.00","446.72K","0.95%"
"09/21/2021","2,744.00","2,720.00","2,745.00","2,720.00","58.54K","0.88%"
"09/20/2021","2,720.00","2,720.00","2,745.00","2,718.00","1.18M","0.00%"
"09/17/2021","2,720.00","2,788.00","2,788.00","2,720.00","2.55M","-1.81%"
"09/16/2021","2,770.00","2,800.00","2,800.00","2,760.00","256.73K","-1.07%"
"09/15/2021","2,800.00","2,790.00","2,805.00","2,771.00","1.11M","0.94%"
"09/14/2021","2,774.00","2,800.00","2,818.00","2,771.00","691.68K","-0.79%"
"09/13/2021","2,796.00","2,790.00","2,799.00","2,764.00","277.06K","1.56%"
"09/10/2021","2,753.00","2,721.00","2,780.00","2,720.00","2.09M","0.11%"
"09/09/2021","2,750.00","2,705.00","2,750.00","2,705.00","973.21K","1.85%"
"09/08/2021","2,700.00","2,720.00","2,720.00","2,681.00","379.81K","0.00%"
"09/07/2021","2,700.00","2,705.00","2,705.00","2,700.00","404.86K","0.00%"
"09/06/2021","2,700.00","2,685.00","2,700.00","2,685.00","92.75K","0.56%"
"09/03/2021","2,685.00","2,695.00","2,700.00","2,685.00","1.62M","-0.56%"
"09/02/2021","2,700.00","2,688.00","2,709.00","2,688.00","929.17K","0.75%"
"09/01/2021","2,680.00","2,700.00","2,725.00","2,680.00","699.18K","-0.56%"
"08/31/2021","2,695.00","2,709.00","2,715.00","2,680.00","1.12M","0.56%"
"08/30/2021","2,680.00","2,709.00","2,720.00","2,680.00","409.11K","-0.56%"
"08/27/2021","2,695.00","2,675.00","2,700.00","2,672.00","929.90K","1.32%"
"08/26/2021","2,660.00","2,680.00","2,680.00","2,660.00","219.40K","-0.15%"
"08/25/2021","2,664.00","2,650.00","2,690.00","2,650.00","434.02K","-0.60%"
"08/24/2021","2,680.00","2,718.00","2,718.00","2,680.00","1.75M","-0.74%"
"08/23/2021","2,700.00","2,700.00","2,720.00","2,685.00","2.03M","0.00%"
"08/20/2021","2,700.00","2,690.00","2,710.00","2,680.00","1.14M","0.00%"
"08/19/2021","2,700.00","2,640.00","2,719.00","2,640.00","941.95K","0.41%"
"08/18/2021","2,689.00","2,606.00","2,690.00","2,606.00","1.73M","2.44%"
"08/17/2021","2,625.00","2,568.00","2,625.00","2,555.00","2.32M","2.22%"
"08/13/2021","2,568.00","2,535.00","2,570.00","2,512.00","978.09K","0.71%"
"08/12/2021","2,550.00","2,534.00","2,559.00","2,534.00","292.37K","-1.05%"
"08/11/2021","2,577.00","2,532.00","2,577.00","2,532.00","798.80K","0.66%"
"08/10/2021","2,560.00","2,511.00","2,560.00","2,510.00","312.86K","0.43%"
"08/09/2021","2,549.00","2,580.00","2,580.00","2,533.00","1.06M","-0.59%"
"08/06/2021","2,564.00","2,580.00","2,589.00","2,564.00","268.25K","-0.77%"
"08/05/2021","2,584.00","2,576.00","2,588.00","2,533.00","378.57K","0.66%"
"08/04/2021","2,567.00","2,540.00","2,567.00","2,531.00","953.52K","1.46%"
"08/03/2021","2,530.00","2,560.00","2,560.00","2,510.00","350.51K","0.00%"
"08/02/2021","2,530.00","2,510.00","2,580.00","2,510.00","967.67K","0.04%"
"07/30/2021","2,529.00","2,505.00","2,529.00","2,482.00","270.68K","0.56%"
