"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2014","68,575.2","69,272.9","69,272.9","68,575.2","10.60K","-1.15%"
"06/03/2014","69,372.6","68,575.2","69,372.6","68,575.2","6.24K","0.00%"
"05/30/2014","69,372.6","69,412.5","69,412.5","69,372.6","3.29K","1.31%"
"05/29/2014","68,475.6","68,395.8","68,495.5","68,395.8","2.78K","0.00%"
"05/28/2014","68,475.6","68,515.4","69,253.0","68,475.6","3.72K","-0.03%"
"05/27/2014","68,495.5","68,774.6","68,774.6","68,475.6","9.22K","-1.09%"
"05/26/2014","69,253.0","69,253.0","69,253.0","69,253.0","","0.00%"
"05/23/2014","69,253.0","69,253.0","69,253.0","69,253.0","0.51K","1.14%"
"05/22/2014","68,475.6","68,774.6","68,874.3","68,475.6","23.77K","-0.38%"
"05/21/2014","68,734.7","68,734.7","68,734.7","68,734.7","0.35K","-0.03%"
"05/20/2014","68,754.6","68,774.6","68,794.5","68,754.6","11.64K","-0.03%"
"05/19/2014","68,774.6","68,276.2","69,572.0","68,276.2","3.96K","0.00%"
"05/16/2014","68,774.6","68,774.6","68,774.6","68,774.6","6.93K","0.00%"
"05/15/2014","68,774.6","68,774.6","68,774.6","68,395.8","2.26K","0.00%"
"05/14/2014","68,774.6","68,774.6","68,774.6","68,774.6","16.03K","-0.69%"
"05/13/2014","69,253.0","68,774.6","69,253.0","68,655.0","14.72K","0.87%"
"05/12/2014","68,655.0","68,774.6","68,774.6","68,655.0","1.84K","-0.17%"
"05/09/2014","68,774.6","68,774.6","68,774.6","68,774.6","19.08K","0.00%"
"05/08/2014","68,774.6","68,774.6","68,774.6","68,435.7","24.92K","0.00%"
"05/07/2014","68,774.6","69,272.9","69,272.9","68,375.9","34.39K","0.70%"
"05/06/2014","68,296.1","68,076.9","68,854.3","68,076.9","9.96K","0.00%"
"05/05/2014","68,296.1","68,475.6","69,472.3","68,296.1","18.58K","-0.26%"
"05/02/2014","68,475.6","68,475.6","68,475.6","68,475.6","2.01K","-1.72%"
"04/30/2014","69,671.6","68,475.6","69,671.6","68,276.2","20.91K","0.58%"
"04/29/2014","69,272.9","69,272.9","69,272.9","69,272.9","0.71K","0.00%"
"04/28/2014","69,272.9","68,575.2","69,272.9","68,575.2","3.07K","1.37%"
"04/25/2014","68,336.0","68,415.8","68,774.6","68,336.0","22.23K","-0.70%"
"04/24/2014","68,814.4","68,655.0","69,272.9","68,635.0","13.18K","0.06%"
"04/23/2014","68,774.6","69,572.0","69,572.0","68,774.6","5.88K","-0.03%"
"04/22/2014","68,794.5","69,651.7","69,651.7","68,794.5","2.31K","-1.26%"
"04/21/2014","69,671.6","68,674.9","69,671.6","68,355.9","2.53K","1.30%"
"04/16/2014","68,774.6","68,575.2","68,774.6","68,575.2","2.39K","0.70%"
"04/15/2014","68,296.1","68,296.1","68,774.6","68,296.1","10.05K","-0.67%"
"04/14/2014","68,754.6","68,754.6","68,754.6","68,754.6","1.61K","-0.03%"
"04/11/2014","68,774.6","68,455.6","68,774.6","68,455.6","4.00K","0.73%"
"04/10/2014","68,276.2","69,492.2","69,492.2","68,276.2","1.30K","0.00%"
"04/09/2014","68,276.2","68,794.5","68,854.3","68,276.2","8.51K","-0.72%"
"04/08/2014","68,774.6","68,774.6","69,731.4","68,754.6","8.09K","-0.26%"
"04/07/2014","68,954.0","71,744.8","71,744.8","68,575.2","11.94K","-2.65%"
"04/04/2014","70,827.8","70,768.0","71,744.8","70,768.0","5.78K","0.51%"
"04/03/2014","70,469.0","70,748.1","70,768.0","70,469.0","14.55K","-0.42%"
"04/02/2014","70,768.0","69,771.3","70,768.0","69,771.3","41.23K","1.46%"
"04/01/2014","69,751.4","69,731.4","69,751.4","69,711.5","26.70K","0.03%"
"03/31/2014","69,731.4","69,731.4","69,771.3","69,272.9","19.10K","0.09%"
"03/28/2014","69,671.6","69,651.7","69,671.6","69,572.0","15.30K","0.14%"
"03/27/2014","69,572.0","69,472.3","69,572.0","69,272.9","28.30K","0.17%"
"03/26/2014","69,452.4","69,372.6","69,651.7","69,292.9","10.38K","0.12%"
"03/25/2014","69,372.6","69,412.5","69,412.5","68,176.5","4.18K","-0.06%"
"03/21/2014","69,412.5","68,834.4","69,472.3","68,754.6","9.53K","-0.37%"
"03/20/2014","69,671.6","69,651.7","69,671.6","68,575.2","15.88K","0.03%"
"03/19/2014","69,651.7","68,774.6","69,671.6","68,575.2","29.42K","1.25%"
"03/18/2014","68,794.5","68,894.2","69,731.4","68,794.5","9.37K","-1.40%"
"03/17/2014","69,771.3","69,791.2","69,791.2","69,272.9","4.05K","0.00%"
"03/14/2014","69,771.3","69,771.3","69,771.3","69,771.3","2.18K","0.00%"
"03/13/2014","69,771.3","69,771.3","69,771.3","69,771.3","13.88K","0.00%"
"03/12/2014","69,771.3","69,372.6","69,771.3","67,977.2","21.61K","0.57%"
"03/11/2014","69,372.6","68,774.6","69,372.6","68,774.6","17.02K","0.72%"
"03/10/2014","68,874.3","68,674.9","68,874.3","68,674.9","22.21K","0.14%"
"03/07/2014","68,774.6","68,375.9","68,774.6","68,375.9","12.68K","0.03%"
"03/06/2014","68,754.6","67,917.4","68,754.6","67,917.4","23.57K","0.09%"
"03/05/2014","68,694.8","68,555.3","68,774.6","68,555.3","67.63K","0.20%"
"03/04/2014","68,555.3","67,777.8","68,774.6","67,777.8","47.15K","1.00%"
"03/03/2014","67,877.5","67,678.2","67,877.5","67,678.2","26.09K","0.18%"
"02/28/2014","67,757.9","67,658.2","67,777.8","67,000.4","26.81K","1.40%"
"02/27/2014","66,821.0","66,781.1","67,678.2","66,781.1","35.50K","0.06%"
"02/26/2014","66,781.1","67,080.1","67,757.9","66,781.1","12.17K","-2.05%"
"02/25/2014","68,176.5","67,777.8","68,774.6","67,777.8","6.87K","-0.87%"
"02/24/2014","68,774.6","66,781.1","68,774.6","66,781.1","52.36K","1.83%"
"02/21/2014","67,538.6","65,565.1","67,538.6","65,565.1","116.61K","3.99%"
"02/20/2014","64,947.1","64,947.1","65,485.4","64,947.1","24.36K","-1.27%"
"02/19/2014","65,784.4","64,827.5","65,784.4","64,827.5","32.33K","0.49%"
"02/18/2014","65,465.4","65,744.5","65,764.4","64,807.6","7.77K","-0.45%"
"02/17/2014","65,764.4","65,864.1","65,864.1","64,787.6","5.53K","1.48%"
"02/14/2014","64,807.6","65,365.8","66,023.6","64,807.6","10.69K","-2.05%"
"02/13/2014","66,163.1","65,963.8","66,242.9","65,963.8","7.58K","1.34%"
"02/12/2014","65,286.0","65,006.9","66,482.1","65,006.9","17.74K","-1.92%"
"02/11/2014","66,561.8","66,442.2","66,561.8","65,505.3","4.36K","1.18%"
"02/10/2014","65,784.4","66,681.4","66,761.2","65,784.4","8.98K","-1.26%"
"02/07/2014","66,621.6","66,561.8","66,621.6","66,522.0","6.56K","-0.15%"
"02/06/2014","66,721.3","66,681.4","66,721.3","66,681.4","3.84K","0.06%"
"02/05/2014","66,681.4","66,661.5","66,681.4","66,661.5","2.72K","-0.06%"
"02/04/2014","66,721.3","65,784.4","66,721.3","63,591.6","5.27K","2.20%"
"02/03/2014","65,286.0","66,183.1","66,183.1","63,571.6","5.56K","-1.36%"
"01/31/2014","66,183.1","64,787.6","66,482.1","64,787.6","6.13K","2.06%"
"01/30/2014","64,847.4","66,960.5","67,957.3","64,847.4","15.72K","-3.50%"
"01/29/2014","67,199.7","66,900.7","68,555.3","66,900.7","18.50K","-2.01%"
"01/28/2014","68,575.2","68,595.2","68,615.1","68,575.2","8.06K","-0.29%"
"01/27/2014","68,774.6","68,555.3","68,774.6","68,555.3","2.39K","0.32%"
"01/24/2014","68,555.3","68,555.3","68,555.3","68,555.3","1.98K","-0.15%"
"01/23/2014","68,655.0","68,615.1","68,774.6","67,199.7","28.02K","0.15%"
"01/22/2014","68,555.3","68,674.9","68,774.6","68,555.3","14.05K","-0.32%"
"01/21/2014","68,774.6","68,774.6","68,774.6","68,774.6","0.18K","0.00%"
"01/20/2014","68,774.6","68,276.2","68,774.6","68,276.2","11.61K","0.00%"
"01/17/2014","68,774.6","67,698.1","69,711.5","67,698.1","31.24K","1.47%"
"01/16/2014","67,777.8","68,096.8","68,096.8","67,777.8","2.67K","-0.47%"
"01/15/2014","68,096.8","67,678.2","68,156.6","67,678.2","7.50K","-0.18%"
"01/14/2014","68,216.4","66,781.1","68,774.6","66,781.1","8.29K","-0.06%"
"01/13/2014","68,256.3","68,575.2","68,575.2","67,777.8","6.89K","-0.03%"
"01/10/2014","68,276.2","68,276.2","68,276.2","68,276.2","0.44K","0.15%"
"01/09/2014","68,176.5","67,279.5","68,176.5","67,279.5","1.32K","-0.06%"
"01/08/2014","68,216.4","69,572.0","69,572.0","68,216.4","7.89K","-2.23%"
"01/07/2014","69,771.3","69,771.3","69,771.3","69,771.3","2.76K","-2.10%"
"01/03/2014","71,266.4","71,266.4","71,266.4","71,266.4","","0.00%"
"01/02/2014","71,266.4","71,266.4","71,266.4","71,266.4","","0.00%"
"12/30/2013","71,266.4","69,771.3","71,266.4","69,771.3","3.56K","3.62%"
"12/27/2013","68,774.6","68,276.2","68,774.6","68,276.2","6.03K","0.15%"
"12/26/2013","68,674.9","68,674.9","68,674.9","68,674.9","0.50K","-0.14%"
"12/24/2013","68,774.6","68,694.8","68,774.6","68,694.8","6.29K","0.09%"
"12/23/2013","68,714.8","68,774.6","68,774.6","68,674.9","4.43K","-0.09%"
"12/20/2013","68,774.6","66,482.1","68,774.6","66,482.1","14.67K","3.32%"
"12/19/2013","66,561.8","66,581.8","66,681.4","66,561.8","3.46K","0.00%"
"12/18/2013","66,561.8","66,781.1","66,781.1","65,804.3","6.16K","1.18%"
"12/17/2013","65,784.4","65,305.9","67,777.8","65,286.0","12.74K","0.76%"
"12/16/2013","65,286.0","66,581.8","66,781.1","65,286.0","18.76K","-1.95%"
"12/13/2013","66,581.8","66,282.7","66,581.8","65,784.4","6.42K","-0.30%"
"12/12/2013","66,781.1","66,761.2","66,781.1","66,282.7","8.40K","0.00%"
"12/11/2013","66,781.1","64,787.6","66,781.1","64,787.6","3.94K","3.08%"
"12/10/2013","64,787.6","64,787.6","64,787.6","64,688.0","1.99K","1.21%"
"12/09/2013","64,010.2","63,790.9","64,010.2","63,790.9","25.99K","-2.31%"
"12/06/2013","65,525.2","65,784.4","65,784.4","63,790.9","47.91K","-0.39%"
"12/05/2013","65,784.4","65,046.8","65,784.4","65,046.8","10.77K","1.20%"
"12/04/2013","65,006.9","64,987.0","65,784.4","64,987.0","11.62K","0.18%"
"12/03/2013","64,887.3","65,784.4","65,784.4","64,887.3","28.98K","-2.81%"
"12/02/2013","66,761.2","66,781.1","66,781.1","66,761.2","1.61K","-1.27%"
"11/29/2013","67,618.4","67,618.4","67,618.4","67,618.4","","0.00%"
"11/28/2013","67,618.4","67,618.4","67,618.4","67,618.4","0.03K","0.00%"
"11/27/2013","67,618.4","64,827.5","67,618.4","64,767.7","30.77K","3.64%"
"11/26/2013","65,246.1","64,847.4","65,246.1","64,787.6","14.18K","0.52%"
"11/25/2013","64,907.3","64,907.3","64,907.3","64,907.3","2.80K","-1.03%"
"11/22/2013","65,585.0","67,279.5","67,279.5","65,585.0","5.92K","-3.21%"
"11/21/2013","67,757.9","64,787.6","67,777.8","64,787.6","38.83K","4.58%"
"11/20/2013","64,787.6","64,688.0","64,807.6","64,010.2","18.98K","-4.76%"
"11/19/2013","68,026.8","66,971.9","68,146.2","66,971.9","10.80K","1.58%"
"11/18/2013","66,971.9","66,076.3","66,971.9","65,877.3","23.68K","1.36%"
"11/15/2013","66,076.3","66,096.2","66,096.2","66,076.3","1.19K","-0.33%"
"11/14/2013","66,295.2","66,275.3","66,554.0","66,175.8","15.16K","0.03%"
"11/13/2013","66,275.3","66,653.5","66,653.5","66,175.8","15.97K","0.76%"
"11/12/2013","65,777.8","66,693.3","67,449.6","65,678.3","16.75K","-1.37%"
"11/08/2013","66,693.3","66,673.4","67,608.8","66,175.8","12.96K","0.09%"
"11/07/2013","66,633.6","67,151.1","68,146.2","66,633.6","8.23K","-2.22%"
"11/06/2013","68,146.2","67,668.5","68,166.1","66,175.8","21.46K","-0.03%"
"11/05/2013","68,166.1","68,146.2","68,186.0","67,628.7","10.79K","-0.03%"
"11/01/2013","68,186.0","68,265.6","68,663.6","68,186.0","21.71K","2.24%"
"10/31/2013","66,693.3","68,464.6","68,464.6","66,693.3","95.89K","-2.59%"
"10/30/2013","68,464.6","69,181.1","69,181.1","68,464.6","6.60K","-0.32%"
"10/29/2013","68,683.5","68,683.5","68,683.5","68,683.5","0.49K","-0.78%"
"10/28/2013","69,220.9","68,186.0","69,599.1","68,186.0","4.40K","1.40%"
"10/25/2013","68,265.6","69,459.7","69,459.7","68,265.6","10.42K","-1.86%"
"10/24/2013","69,559.3","69,599.1","69,619.0","69,559.3","5.52K","-0.09%"
"10/23/2013","69,619.0","69,559.3","69,619.0","68,902.5","5.25K","1.10%"
"10/22/2013","68,862.7","69,599.1","69,599.1","68,862.7","3.23K","-1.14%"
"10/21/2013","69,658.8","69,638.9","69,658.8","69,638.9","2.97K","0.03%"
"10/18/2013","69,638.9","69,559.3","69,638.9","69,559.3","3.92K","-0.03%"
"10/17/2013","69,658.8","69,559.3","69,658.8","69,559.3","9.54K","0.11%"
"10/16/2013","69,579.2","69,519.5","69,579.2","69,519.5","4.11K","0.03%"
"10/15/2013","69,559.3","68,464.6","69,559.3","68,464.6","3.40K","-0.06%"
"10/11/2013","69,599.1","69,658.8","69,658.8","69,599.1","1.97K","-0.09%"
"10/10/2013","69,658.8","70,156.3","70,156.3","69,658.8","3.95K","0.00%"
"10/09/2013","69,658.8","69,599.1","69,658.8","69,599.1","37.23K","0.11%"
"10/08/2013","69,579.2","68,166.1","69,658.8","68,166.1","43.00K","1.33%"
"10/07/2013","68,663.6","67,728.2","68,663.6","67,728.2","17.44K","1.35%"
"10/04/2013","67,748.1","67,748.1","67,748.1","67,748.1","0.40K","0.12%"
"10/03/2013","67,668.5","67,668.5","67,668.5","67,469.5","9.62K","-0.03%"
"10/02/2013","67,688.4","67,668.5","68,862.7","67,489.4","7.87K","0.00%"
"10/01/2013","67,688.4","69,340.3","69,340.3","67,688.4","2.32K","0.62%"
"09/30/2013","67,270.5","69,599.1","69,658.8","67,270.5","10.34K","-3.35%"
"09/27/2013","69,599.1","68,663.6","69,658.8","68,663.6","2.89K","-0.09%"
"09/26/2013","69,658.8","69,161.2","69,658.8","69,161.2","1.65K","0.72%"
"09/25/2013","69,161.2","70,375.3","70,375.3","69,161.2","14.00K","-1.73%"
"09/24/2013","70,375.3","70,375.3","70,375.3","70,375.3","1.27K","-1.48%"
"09/23/2013","71,430.1","70,355.4","71,430.1","70,355.4","8.66K","-0.31%"
"09/20/2013","71,649.0","69,638.9","71,649.0","69,638.9","127.71K","3.06%"
"09/19/2013","69,519.5","68,922.4","69,658.8","68,922.4","82.59K","0.81%"
"09/18/2013","68,962.2","68,723.4","68,962.2","68,663.6","67.47K","0.35%"
"09/17/2013","68,723.4","69,021.9","69,021.9","68,723.4","3.39K","0.00%"
"09/16/2013","68,723.4","68,743.3","68,743.3","68,723.4","15.41K","-0.49%"
"09/13/2013","69,061.7","69,141.3","69,141.3","68,723.4","10.25K","-0.12%"
"09/12/2013","69,141.3","69,121.4","69,161.2","68,723.4","5.66K","0.61%"
"09/11/2013","68,723.4","69,161.2","69,161.2","68,723.4","6.92K","-0.60%"
"09/10/2013","69,141.3","69,061.7","69,141.3","68,763.2","5.36K","0.12%"
"09/09/2013","69,061.7","68,962.2","69,061.7","68,962.2","3.64K","0.14%"
"09/06/2013","68,962.2","68,962.2","68,962.2","68,962.2","0.39K","-0.29%"
"09/05/2013","69,161.2","68,683.5","69,539.4","68,683.5","4.82K","0.72%"
"09/04/2013","68,663.6","69,260.7","69,260.7","68,663.6","16.21K","-1.29%"
"09/03/2013","69,559.3","69,559.3","69,619.0","69,081.6","9.64K","0.00%"
"09/02/2013","69,559.3","69,559.3","69,559.3","69,559.3","3.40K","-0.11%"
"08/30/2013","69,638.9","69,638.9","69,638.9","69,638.9","2.10K","-0.03%"
"08/29/2013","69,658.8","69,638.9","69,658.8","69,599.1","9.03K","0.11%"
"08/28/2013","69,579.2","69,161.2","69,638.9","69,002.0","11.47K","-0.11%"
"08/27/2013","69,658.8","68,862.7","69,658.8","68,862.7","3.70K","1.01%"
"08/26/2013","68,962.2","69,658.8","69,658.8","68,922.4","3.57K","0.06%"
"08/23/2013","68,922.4","69,459.7","69,658.8","68,922.4","16.48K","-0.89%"
"08/22/2013","69,539.4","69,658.8","69,758.3","69,380.1","8.47K","0.00%"
"08/21/2013","69,539.4","69,658.8","69,658.8","69,479.6","5.29K","-0.31%"
"08/20/2013","69,758.3","69,658.8","69,758.3","69,559.3","6.22K","0.14%"
"08/16/2013","69,658.8","69,619.0","69,658.8","69,559.3","4.06K","0.00%"
"08/15/2013","69,658.8","69,658.8","69,658.8","69,619.0","2.25K","-0.28%"
"08/14/2013","69,857.8","69,658.8","69,857.8","69,638.9","12.38K","0.00%"
"08/13/2013","69,857.8","69,798.1","69,957.3","69,778.2","10.51K","-0.11%"
"08/12/2013","69,937.4","69,957.3","69,957.3","69,937.4","3.26K","-0.28%"
"08/09/2013","70,136.4","69,937.4","70,156.3","69,857.8","22.89K","0.26%"
"08/08/2013","69,957.3","69,738.4","69,957.3","68,663.6","15.67K","0.00%"
"08/06/2013","69,957.3","69,658.8","69,957.3","69,658.8","10.14K","-0.14%"
"08/05/2013","70,056.8","70,017.0","70,056.8","69,957.3","38.28K","0.06%"
"08/02/2013","70,017.0","69,658.8","70,116.5","69,658.8","97.56K","-0.06%"
"08/01/2013","70,056.8","69,658.8","70,056.8","69,658.8","62.00K","-0.82%"
"07/31/2013","70,634.0","69,957.3","71,151.5","69,678.7","1.19M","1.08%"
"07/30/2013","69,877.7","69,658.8","69,877.7","69,638.9","79.39K","0.31%"
"07/29/2013","69,658.8","69,439.8","69,658.8","69,061.7","88.28K","0.34%"
"07/26/2013","69,419.9","70,653.9","71,350.5","68,703.4","52.86K","-1.58%"
"07/25/2013","70,534.5","68,623.8","72,624.2","68,623.8","397.49K","4.17%"
"07/24/2013","67,708.3","65,976.8","68,166.1","65,956.9","249.58K","2.62%"
"07/23/2013","65,976.8","66,076.3","66,175.8","65,678.3","21.06K","-0.30%"
"07/22/2013","66,175.8","65,180.7","66,175.8","64,683.1","26.66K","-0.27%"
"07/19/2013","66,355.0","66,175.8","66,374.9","66,175.8","18.37K","-0.15%"
"07/18/2013","66,454.5","66,374.9","66,633.6","66,374.9","4.86K","-0.30%"
"07/17/2013","66,653.5","66,573.9","66,653.5","66,573.9","7.73K","0.57%"
"07/16/2013","66,275.3","66,653.5","66,653.5","66,275.3","28.88K","-1.04%"
"07/15/2013","66,971.9","66,175.8","66,971.9","66,175.8","10.66K","-0.30%"
"07/12/2013","67,171.0","66,971.9","67,171.0","66,195.7","14.46K","0.00%"
"07/11/2013","67,171.0","66,374.9","67,171.0","66,195.7","4.70K","-0.44%"
"07/10/2013","67,469.5","67,469.5","67,469.5","66,971.9","31.19K","0.00%"
"07/09/2013","67,469.5","68,166.1","68,464.6","67,469.5","24.20K","-0.06%"
"07/08/2013","67,509.3","68,146.2","68,643.7","67,489.4","6.97K","-1.68%"
"07/04/2013","68,663.6","68,663.6","68,663.6","68,663.6","1.00K","0.00%"
"07/03/2013","68,663.6","68,643.7","68,663.6","68,643.7","10.55K","0.00%"
"07/02/2013","68,663.6","68,643.7","68,663.6","68,643.7","16.40K","0.00%"
"06/28/2013","68,663.6","68,663.6","68,663.6","68,643.7","18.67K","0.00%"
"06/27/2013","68,663.6","68,524.3","68,663.6","68,524.3","24.00K","0.00%"
"06/26/2013","68,663.6","68,166.1","68,663.6","68,166.1","33.16K","0.17%"
"06/25/2013","68,544.2","68,444.7","68,564.1","68,444.7","15.84K","-0.14%"
"06/24/2013","68,643.7","68,663.6","68,663.6","67,668.5","62.37K","-0.61%"
"06/21/2013","69,061.7","67,071.4","69,419.9","66,991.8","48.95K","-0.52%"
"06/20/2013","69,419.9","69,439.8","69,619.0","67,469.5","30.20K","-0.29%"
"06/19/2013","69,619.0","68,663.6","69,619.0","68,663.6","10.60K","-0.03%"
"06/18/2013","69,638.9","68,663.6","69,658.8","67,668.5","71.56K","1.72%"
"06/17/2013","68,464.6","65,698.2","68,464.6","65,678.3","36.79K","4.31%"
"06/14/2013","65,638.5","65,180.7","65,678.3","64,683.1","23.48K","-0.06%"
"06/13/2013","65,678.3","65,678.3","65,678.3","65,678.3","6.11K","0.00%"
"06/12/2013","65,678.3","65,678.3","65,678.3","65,678.3","6.68K","0.00%"
"06/11/2013","65,678.3","65,678.3","65,678.3","64,683.1","57.10K","-1.49%"
"06/07/2013","66,673.4","67,668.5","67,668.5","66,673.4","17.27K","-2.90%"
"06/06/2013","68,663.6","68,663.6","69,141.3","68,663.6","25.30K","0.00%"
"06/05/2013","68,663.6","68,703.4","68,703.4","68,663.6","20.43K","-1.40%"
"06/04/2013","69,638.9","69,459.7","69,658.8","69,459.7","359.72K","-0.03%"
"05/31/2013","69,658.8","69,658.8","69,658.8","69,638.9","578.95K","0.00%"
"05/30/2013","69,658.8","69,658.8","69,658.8","69,479.6","621.95K","0.00%"
"05/29/2013","69,658.8","69,638.9","69,658.8","69,360.2","454.04K","0.00%"
"05/28/2013","69,658.8","69,658.8","69,658.8","69,360.2","718.66K","0.00%"
"05/27/2013","69,658.8","69,638.9","70,634.0","69,161.2","243.41K","0.00%"
"05/24/2013","69,658.8","68,166.1","69,758.3","68,166.1","1.76M","2.79%"
"05/23/2013","67,768.0","65,837.5","67,768.0","65,698.2","190.31K","3.97%"
"05/22/2013","65,180.7","66,076.3","66,076.3","65,180.7","22.41K","-1.50%"
"05/21/2013","66,175.8","66,076.3","66,235.5","65,996.7","37.35K","0.24%"
"05/20/2013","66,016.6","65,877.3","66,076.3","65,877.3","130.51K","0.21%"
"05/17/2013","65,877.3","65,877.3","65,976.8","65,777.8","160.87K","0.00%"
"05/16/2013","65,877.3","65,877.3","65,917.1","65,777.8","97.66K","0.30%"
"05/15/2013","65,678.3","65,081.2","65,678.3","65,081.2","72.16K","0.92%"
"05/14/2013","65,081.2","65,081.2","65,280.2","65,081.2","97.91K","0.00%"
"05/10/2013","65,081.2","65,081.2","65,180.7","65,081.2","57.63K","-0.15%"
"05/09/2013","65,180.7","65,379.7","65,578.8","63,887.0","55.96K","-1.36%"
"05/08/2013","66,076.3","64,683.1","66,255.4","64,683.1","93.18K","2.15%"
"05/07/2013","64,683.1","63,668.1","64,782.7","63,668.1","106.49K","1.59%"
"05/06/2013","63,668.1","63,190.5","63,668.1","63,190.5","13.99K","-0.03%"
"05/03/2013","63,688.0","63,688.0","63,688.0","63,648.2","90.39K","1.11%"
"05/02/2013","62,991.4","62,692.9","63,688.0","62,692.9","123.23K","0.48%"
"04/30/2013","62,692.9","62,712.8","62,772.5","62,394.4","69.69K","-0.79%"
"04/29/2013","63,190.5","62,692.9","64,384.6","62,692.9","135.90K","0.79%"
"04/26/2013","62,692.9","61,578.4","62,692.9","61,299.7","94.53K","2.27%"
"04/25/2013","61,299.7","59,687.6","61,299.7","59,687.6","37.07K","2.70%"
"04/24/2013","59,687.6","58,513.4","59,687.6","58,513.4","14.21K","1.66%"
"04/23/2013","58,712.4","58,493.5","58,712.4","58,493.5","27.77K","0.34%"
"04/22/2013","58,513.4","58,672.6","58,712.4","58,513.4","27.42K","-0.31%"
"04/19/2013","58,692.5","58,911.4","58,911.4","58,692.5","10.47K","-0.03%"
"04/18/2013","58,712.4","58,015.8","58,911.4","58,015.8","102.08K","0.00%"
"04/17/2013","58,712.4","58,214.8","58,712.4","58,214.8","28.57K","0.85%"
"04/16/2013","58,214.8","57,816.8","58,214.8","57,816.8","5.46K","0.34%"
"04/15/2013","58,015.8","57,856.6","58,015.8","57,816.8","2.87K","0.14%"
"04/12/2013","57,936.2","57,677.5","58,194.9","57,677.5","23.09K","0.38%"
"04/11/2013","57,717.3","57,717.3","57,717.3","57,219.7","9.06K","0.17%"
"04/10/2013","57,617.8","57,518.2","57,717.3","57,518.2","16.30K","0.17%"
"04/09/2013","57,518.2","57,518.2","57,518.2","57,518.2","8.85K","0.00%"
"04/08/2013","57,518.2","57,498.3","57,617.8","57,498.3","3.86K","0.00%"
"04/05/2013","57,518.2","57,518.2","57,617.8","57,498.3","24.30K","-0.34%"
"04/04/2013","57,717.3","57,398.8","57,717.3","57,398.8","8.49K","0.52%"
"04/03/2013","57,418.7","57,418.7","57,418.7","57,319.2","14.83K","0.00%"
"04/02/2013","57,418.7","57,418.7","57,418.7","57,418.7","1.64K","-0.03%"
"04/01/2013","57,438.6","57,418.7","57,438.6","57,418.7","13.35K","-0.48%"
