"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2022","1,850.00","1,850.00","1,850.00","1,850.00","16.36K","-1.49%"
"09/21/2022","1,878.00","1,878.00","1,878.00","1,878.00","25.79K","1.51%"
"09/20/2022","1,850.00","1,877.00","1,877.00","1,850.00","28.25K","-1.44%"
"09/19/2022","1,877.00","1,890.00","1,890.00","1,870.00","55.46K","-0.69%"
"09/16/2022","1,890.00","1,890.00","1,890.00","1,890.00","32.68K","0.27%"
"09/15/2022","1,885.00","1,910.00","1,915.00","1,885.00","91.55K","-1.31%"
"09/14/2022","1,910.00","1,910.00","1,910.00","1,910.00","15.57K","-0.52%"
"09/09/2022","1,920.00","1,896.00","1,920.00","1,896.00","14.87K","-0.52%"
"09/07/2022","1,930.00","1,930.00","1,930.00","1,930.00","34.32K","-1.28%"
"09/06/2022","1,955.00","1,935.00","1,955.00","1,935.00","30.47K","0.51%"
"09/05/2022","1,945.00","1,950.00","1,950.00","1,940.00","46.24K","-1.27%"
"09/02/2022","1,970.00","1,925.00","1,970.00","1,925.00","94.14K","1.13%"
"09/01/2022","1,948.00","1,925.00","1,950.00","1,925.00","65.51K","-6.35%"
"08/31/2022","2,080.00","1,895.00","2,080.00","1,880.00","146.67K","7.22%"
"08/30/2022","1,940.00","1,974.00","1,974.00","1,940.00","94.62K","-1.52%"
"08/29/2022","1,970.00","1,975.00","1,975.00","1,970.00","31.20K","0.51%"
"08/26/2022","1,960.00","1,885.00","1,975.00","1,885.00","187.53K","3.98%"
"08/25/2022","1,885.00","1,860.00","1,885.00","1,850.00","162.11K","0.00%"
"08/24/2022","1,885.00","1,880.00","1,885.00","1,880.00","59.30K","0.27%"
"08/23/2022","1,880.00","1,915.00","1,915.00","1,880.00","88.30K","-0.79%"
"08/22/2022","1,895.00","1,900.00","1,900.00","1,890.00","95.51K","-1.04%"
"08/19/2022","1,915.00","1,850.00","1,925.00","1,850.00","80.00K","-0.52%"
"08/18/2022","1,925.00","1,900.00","1,955.00","1,900.00","176.29K","5.77%"
"08/17/2022","1,820.00","1,876.00","1,876.00","1,813.00","364.29K","-4.21%"
"08/16/2022","1,900.00","1,970.00","1,975.00","1,900.00","185.84K","-3.06%"
"08/12/2022","1,960.00","2,010.00","2,010.00","1,960.00","214.67K","-2.49%"
"08/11/2022","2,010.00","2,025.00","2,030.00","2,010.00","45.26K","-0.54%"
"08/10/2022","2,021.00","2,045.00","2,045.00","2,020.00","53.74K","-2.08%"
"08/09/2022","2,064.00","2,074.00","2,074.00","2,064.00","43.07K","-1.67%"
"08/08/2022","2,099.00","2,099.00","2,100.00","2,064.00","168.45K","-0.05%"
"08/05/2022","2,100.00","2,025.00","2,100.00","2,005.00","238.65K","3.96%"
"08/04/2022","2,020.00","2,050.00","2,050.00","2,020.00","132.58K","-1.94%"
"08/03/2022","2,060.00","2,120.00","2,120.00","2,060.00","94.18K","-2.60%"
"08/02/2022","2,115.00","2,154.00","2,154.00","2,100.00","67.92K","-1.86%"
"08/01/2022","2,155.00","2,190.00","2,190.00","2,155.00","44.18K","-2.05%"
"07/29/2022","2,200.00","2,230.00","2,230.00","2,200.00","51.32K","-1.35%"
"07/28/2022","2,230.00","2,145.00","2,230.00","2,114.00","255.70K","3.77%"
"07/27/2022","2,149.00","2,000.00","2,149.00","2,000.00","386.12K","6.92%"
"07/26/2022","2,010.00","2,035.00","2,035.00","1,998.00","182.81K","-1.95%"
"07/25/2022","2,050.00","2,100.00","2,100.00","2,036.00","203.48K","-3.53%"
"07/22/2022","2,125.00","2,145.00","2,145.00","2,125.00","62.18K","-2.07%"
"07/21/2022","2,170.00","2,180.00","2,180.00","2,170.00","51.28K","-0.46%"
"07/19/2022","2,180.00","2,200.00","2,200.00","2,180.00","22.07K","-0.91%"
"07/18/2022","2,200.00","2,205.00","2,210.00","2,195.00","151.63K","-1.35%"
"07/15/2022","2,230.00","2,265.00","2,265.00","2,230.00","59.83K","-2.41%"
"07/14/2022","2,285.00","2,335.00","2,335.00","2,285.00","127.06K","-2.35%"
"07/13/2022","2,340.00","2,340.00","2,340.00","2,340.00","26.03K","0.00%"
"07/12/2022","2,340.00","2,350.00","2,375.00","2,335.00","105.78K","-1.27%"
"07/11/2022","2,370.00","2,225.00","2,370.00","2,225.00","253.19K","9.17%"
"07/08/2022","2,171.00","2,390.00","2,404.00","2,171.00","135.55K","-9.16%"
"07/07/2022","2,390.00","2,400.00","2,400.00","2,370.00","133.43K","-0.42%"
"07/06/2022","2,400.00","2,364.00","2,400.00","2,364.00","116.45K","-3.23%"
"07/05/2022","2,480.00","2,319.00","2,480.00","2,319.00","12.14K","7.36%"
"07/01/2022","2,310.00","2,360.00","2,360.00","2,290.00","171.76K","-2.12%"
"06/30/2022","2,360.00","2,362.00","2,362.00","2,360.00","28.74K","0.00%"
"06/29/2022","2,360.00","2,400.00","2,400.00","2,360.00","96.99K","-2.28%"
"06/28/2022","2,415.00","2,415.00","2,520.00","2,415.00","125.50K","0.21%"
"06/24/2022","2,410.00","2,400.00","2,415.00","2,380.00","89.31K","1.26%"
"06/23/2022","2,380.00","2,480.00","2,480.00","2,375.00","178.03K","-4.42%"
"06/22/2022","2,490.00","2,600.00","2,600.00","2,490.00","260.73K","-4.23%"
"06/21/2022","2,600.00","2,600.00","2,601.00","2,586.00","322.20K","-7.31%"
"06/17/2022","2,805.00","2,805.00","2,805.00","2,770.00","34.68K","-0.36%"
"06/16/2022","2,815.00","2,790.00","2,815.00","2,790.00","58.61K","0.90%"
"06/15/2022","2,790.00","2,825.00","2,825.00","2,790.00","83.84K","-2.11%"
"06/14/2022","2,850.00","2,870.00","2,870.00","2,850.00","140.58K","-1.21%"
"06/13/2022","2,885.00","2,920.00","2,920.00","2,885.00","45.16K","-1.54%"
"06/10/2022","2,930.00","2,925.00","2,980.00","2,870.00","255.37K","-0.51%"
"06/09/2022","2,945.00","3,020.00","3,030.00","2,945.00","179.85K","-3.13%"
"06/08/2022","3,040.00","3,025.00","3,040.00","3,010.00","66.31K","-0.16%"
"06/07/2022","3,045.00","3,105.00","3,105.00","3,045.00","70.65K","-1.93%"
"06/06/2022","3,105.00","3,100.00","3,125.00","3,095.00","129.35K","-1.08%"
"06/03/2022","3,139.00","3,135.00","3,145.00","3,080.00","1.09M","-0.32%"
"06/02/2022","3,149.00","2,950.00","3,149.00","2,950.00","1.49M","7.18%"
"06/01/2022","2,938.00","2,903.00","2,938.00","2,900.00","104.67K","1.21%"
"05/31/2022","2,903.00","2,882.00","2,903.00","2,750.00","709.16K","8.28%"
"05/27/2022","2,681.00","2,670.00","2,681.00","2,640.00","95.50K","-1.07%"
"05/26/2022","2,710.00","2,700.00","2,710.00","2,680.00","98.36K","0.74%"
"05/25/2022","2,690.00","2,700.00","2,700.00","2,690.00","26.42K","-0.92%"
"05/24/2022","2,715.00","2,715.00","2,715.00","2,715.00","16.93K","0.74%"
"05/23/2022","2,695.00","2,679.00","2,700.00","2,679.00","53.40K","0.56%"
"05/20/2022","2,680.00","2,700.00","2,700.00","2,672.00","46.16K","0.49%"
"05/19/2022","2,667.00","2,725.00","2,725.00","2,667.00","221.76K","-2.84%"
"05/18/2022","2,745.00","2,807.00","2,807.00","2,745.00","130.48K","-1.96%"
"05/17/2022","2,800.00","2,900.00","2,900.00","2,800.00","211.81K","-2.78%"
"05/16/2022","2,880.00","2,850.00","2,890.00","2,829.00","163.54K","0.91%"
"05/13/2022","2,854.00","2,930.00","2,930.00","2,854.00","62.72K","-2.26%"
"05/12/2022","2,920.00","2,920.00","2,930.00","2,918.00","43.40K","0.00%"
"05/11/2022","2,920.00","2,955.00","2,965.00","2,920.00","89.51K","-2.01%"
"05/10/2022","2,980.00","2,950.00","3,030.00","2,950.00","61.97K","-1.81%"
"05/09/2022","3,035.00","3,020.00","3,035.00","2,970.00","221.43K","0.00%"
"05/06/2022","3,035.00","3,075.00","3,075.00","3,035.00","165.01K","-1.30%"
"05/05/2022","3,075.00","3,100.00","3,102.00","3,075.00","207.88K","-0.87%"
"05/04/2022","3,102.00","3,024.00","3,102.00","3,024.00","208.70K","3.40%"
"05/03/2022","3,000.00","3,135.00","3,154.00","3,000.00","452.16K","-7.55%"
"04/29/2022","3,245.00","3,245.00","3,250.00","3,245.00","31.20K","0.93%"
"04/28/2022","3,215.00","3,235.00","3,235.00","3,210.00","90.54K","-0.62%"
"04/27/2022","3,235.00","3,310.00","3,314.00","3,225.00","80.13K","-0.46%"
"04/26/2022","3,250.00","3,300.00","3,325.00","3,230.00","202.56K","-2.26%"
"04/25/2022","3,325.00","3,340.00","3,340.00","3,325.00","45.18K","-1.16%"
"04/22/2022","3,364.00","3,350.00","3,364.00","3,300.00","288.25K","0.72%"
"04/21/2022","3,340.00","3,355.00","3,360.00","3,340.00","179.72K","-0.45%"
"04/20/2022","3,355.00","3,350.00","3,355.00","3,345.00","270.43K","0.15%"
"04/19/2022","3,350.00","3,345.00","3,350.00","3,345.00","36.41K","-0.56%"
"04/18/2022","3,369.00","3,330.00","3,369.00","3,309.00","89.55K","0.87%"
"04/13/2022","3,340.00","3,348.00","3,348.00","3,340.00","40.14K","-0.15%"
"04/12/2022","3,345.00","3,372.00","3,372.00","3,340.00","175.04K","-0.74%"
"04/11/2022","3,370.00","3,395.00","3,395.00","3,365.00","138.25K","-0.74%"
"04/08/2022","3,395.00","3,410.00","3,425.00","3,390.00","103.45K","-0.44%"
"04/07/2022","3,410.00","3,355.00","3,420.00","3,351.00","110.34K","1.76%"
"04/06/2022","3,351.00","3,420.00","3,420.00","3,351.00","144.56K","-2.10%"
"04/05/2022","3,423.00","3,415.00","3,423.00","3,390.00","89.05K","0.09%"
"04/04/2022","3,420.00","3,442.00","3,442.00","3,420.00","41.15K","-0.64%"
"03/31/2022","3,442.00","3,426.00","3,442.00","3,426.00","60.84K","0.94%"
"03/30/2022","3,410.00","3,400.00","3,420.00","3,400.00","140.44K","0.00%"
"03/29/2022","3,410.00","3,400.00","3,415.00","3,400.00","31.80K","0.59%"
"03/28/2022","3,390.00","3,400.00","3,400.00","3,386.00","39.82K","-0.29%"
"03/25/2022","3,400.00","3,390.00","3,400.00","3,390.00","56.62K","0.29%"
"03/24/2022","3,390.00","3,390.00","3,390.00","3,371.00","87.04K","0.00%"
"03/23/2022","3,390.00","3,373.00","3,390.00","3,373.00","19.91K","0.50%"
"03/22/2022","3,373.00","3,374.00","3,404.00","3,355.00","144.08K","-0.06%"
"03/18/2022","3,375.00","3,360.00","3,390.00","3,355.00","33.06K","-0.21%"
"03/17/2022","3,382.00","3,361.00","3,385.00","3,361.00","63.59K","0.51%"
"03/16/2022","3,365.00","3,375.00","3,375.00","3,365.00","30.00K","0.00%"
"03/15/2022","3,365.00","3,375.00","3,390.00","3,365.00","117.83K","-1.38%"
"03/14/2022","3,412.00","3,410.00","3,510.00","3,360.00","146.16K","-0.52%"
"03/11/2022","3,430.00","3,465.00","3,465.00","3,410.00","164.46K","-1.27%"
"03/10/2022","3,474.00","3,480.00","3,480.00","3,461.00","149.39K","-0.60%"
"03/09/2022","3,495.00","3,500.00","3,500.00","3,495.00","206.38K","-0.63%"
"03/08/2022","3,517.00","3,520.00","3,539.00","3,516.00","227.13K","0.49%"
"03/07/2022","3,500.00","3,520.00","3,520.00","3,499.00","498.96K","-0.54%"
"03/04/2022","3,519.00","3,510.00","3,525.00","3,500.00","237.57K","-0.03%"
"03/03/2022","3,520.00","3,520.00","3,658.00","3,515.00","301.17K","0.00%"
"03/02/2022","3,520.00","3,571.00","3,571.00","3,498.00","203.24K","-1.68%"
"03/01/2022","3,580.00","3,615.00","3,615.00","3,580.00","97.41K","-1.10%"
"02/28/2022","3,620.00","3,615.00","3,620.00","3,575.00","1.41M","-0.82%"
"02/25/2022","3,650.00","3,601.00","3,650.00","3,600.00","71.34K","0.83%"
"02/24/2022","3,620.00","3,550.00","3,689.00","3,550.00","198.93K","0.14%"
"02/23/2022","3,615.00","3,560.00","3,615.00","3,560.00","368.63K","1.52%"
"02/22/2022","3,561.00","3,550.00","3,605.00","3,550.00","75.68K","-0.56%"
"02/21/2022","3,581.00","3,552.00","3,581.00","3,510.00","152.99K","0.87%"
"02/18/2022","3,550.00","3,520.00","3,550.00","3,500.00","500.67K","1.43%"
"02/17/2022","3,500.00","3,520.00","3,525.00","3,500.00","122.27K","-0.57%"
"02/16/2022","3,520.00","3,515.00","3,520.00","3,500.00","197.40K","0.57%"
"02/15/2022","3,500.00","3,515.00","3,530.00","3,500.00","211.95K","0.00%"
"02/14/2022","3,500.00","3,600.00","3,600.00","3,480.00","465.95K","-1.96%"
"02/11/2022","3,570.00","3,520.00","3,600.00","3,460.00","417.69K","0.85%"
"02/10/2022","3,540.00","3,612.00","3,612.00","3,535.00","232.09K","-1.94%"
"02/09/2022","3,610.00","3,690.00","3,690.00","3,600.00","338.84K","-1.90%"
"02/08/2022","3,680.00","3,691.00","3,720.00","3,680.00","99.23K","-0.78%"
"02/07/2022","3,709.00","3,700.00","3,709.00","3,690.00","35.12K","0.24%"
"02/04/2022","3,700.00","3,720.00","3,724.00","3,700.00","61.11K","-0.72%"
"02/03/2022","3,727.00","3,740.00","3,750.00","3,723.00","80.46K","1.41%"
"02/02/2022","3,675.00","3,725.00","3,725.00","3,675.00","84.85K","-1.34%"
"02/01/2022","3,725.00","3,770.00","3,780.00","3,720.00","103.00K","-0.67%"
"01/31/2022","3,750.00","3,760.00","3,760.00","3,750.00","23.48K","-0.27%"
"01/28/2022","3,760.00","3,780.00","3,780.00","3,701.00","146.25K","-0.79%"
"01/27/2022","3,790.00","3,750.00","3,790.00","3,750.00","65.50K","0.40%"
"01/26/2022","3,775.00","3,780.00","3,780.00","3,740.00","243.39K","-0.40%"
"01/25/2022","3,790.00","3,765.00","3,791.00","3,765.00","52.98K","0.13%"
"01/24/2022","3,785.00","3,790.00","3,790.00","3,760.00","41.47K","-0.13%"
"01/21/2022","3,790.00","3,765.00","3,790.00","3,750.00","117.64K","-1.56%"
"01/20/2022","3,850.00","3,840.00","3,860.00","3,810.00","290.04K","-0.26%"
"01/19/2022","3,860.00","3,740.00","3,860.00","3,730.00","380.43K","1.63%"
"01/18/2022","3,798.00","3,650.00","3,798.00","3,650.00","490.73K","2.65%"
"01/17/2022","3,700.00","3,585.00","3,700.00","3,585.00","204.85K","2.64%"
