"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2016","35,424.7","35,803.9","35,803.9","35,424.7","155.70K","-1.06%"
"11/21/2016","35,803.9","36,023.5","36,123.3","35,764.0","93.98K","-0.44%"
"11/18/2016","35,963.6","36,602.2","36,602.2","35,803.9","149.12K","0.45%"
"11/17/2016","35,803.9","35,923.7","36,083.3","35,803.9","34.57K","-0.06%"
"11/16/2016","35,823.9","35,624.3","35,823.9","35,325.0","127.41K","0.28%"
"11/15/2016","35,724.1","36,023.5","36,123.3","35,604.4","91.53K","-0.67%"
"11/11/2016","35,963.6","36,522.4","36,522.4","35,923.7","155.98K","-1.58%"
"11/10/2016","36,542.4","37,121.1","37,121.1","36,482.5","199.20K","-2.14%"
"11/09/2016","37,340.7","37,240.9","37,600.1","37,240.9","31.19K","0.27%"
"11/08/2016","37,240.9","37,061.3","37,240.9","37,041.3","48.83K","0.48%"
"11/04/2016","37,061.3","37,320.7","37,320.7","36,941.5","95.45K","-0.75%"
"11/03/2016","37,340.7","37,660.0","38,198.8","37,320.7","651.23K","-0.64%"
"11/02/2016","37,580.2","37,360.6","37,580.2","37,320.7","144.42K","0.59%"
"11/01/2016","37,360.6","37,201.0","37,360.6","37,201.0","21.98K","0.43%"
"10/31/2016","37,201.0","37,320.7","37,340.7","37,121.1","92.77K","-0.32%"
"10/28/2016","37,320.7","37,240.9","37,320.7","37,201.0","26.46K","0.21%"
"10/27/2016","37,240.9","37,201.0","37,420.5","37,201.0","41.15K","0.11%"
"10/26/2016","37,201.0","37,240.9","37,340.7","37,141.1","27.70K","0.00%"
"10/25/2016","37,201.0","37,420.5","37,560.2","37,201.0","126.26K","-0.53%"
"10/24/2016","37,400.5","37,280.8","37,400.5","37,141.1","39.11K","-0.05%"
"10/21/2016","37,420.5","37,400.5","37,420.5","37,300.8","47.24K","0.21%"
"10/20/2016","37,340.7","37,400.5","37,420.5","37,320.7","45.18K","-0.16%"
"10/19/2016","37,400.5","37,540.2","37,540.2","37,320.7","63.60K","0.21%"
"10/18/2016","37,320.7","37,480.4","37,699.9","37,320.7","381.21K","-0.43%"
"10/14/2016","37,480.4","37,779.7","37,779.7","37,480.4","33.52K","-0.69%"
"10/13/2016","37,739.8","37,620.1","37,739.8","37,500.3","22.27K","-0.21%"
"10/12/2016","37,819.7","37,719.9","37,819.7","37,520.3","13.39K","0.11%"
"10/11/2016","37,779.7","37,699.9","37,779.7","37,640.0","111.52K","0.05%"
"10/10/2016","37,759.8","37,679.9","37,799.7","37,620.1","28.70K","0.21%"
"10/07/2016","37,679.9","37,819.7","37,819.7","37,620.1","14.38K","-0.11%"
"10/06/2016","37,719.9","37,819.7","37,819.7","37,620.1","171.02K","-0.11%"
"10/05/2016","37,759.8","37,779.7","37,799.7","37,719.9","41.26K","0.05%"
"10/04/2016","37,739.8","37,719.9","37,739.8","37,420.5","93.17K","1.23%"
"10/03/2016","37,281.2","36,988.1","37,281.2","36,831.7","43.64K","0.79%"
"09/30/2016","36,988.1","36,988.1","37,320.2","36,988.1","204.50K","0.05%"
"09/29/2016","36,968.5","37,554.7","37,554.7","36,890.4","230.38K","-1.41%"
"09/28/2016","37,496.1","37,320.2","37,574.2","37,203.0","69.35K","0.74%"
"09/27/2016","37,222.5","37,300.7","37,300.7","37,163.9","82.77K","-0.21%"
"09/26/2016","37,300.7","37,378.9","37,476.5","37,300.7","132.94K","-0.52%"
"09/23/2016","37,496.1","37,496.1","37,515.6","37,320.2","109.21K","-0.05%"
"09/22/2016","37,515.6","37,593.8","37,613.3","37,515.6","83.49K","0.21%"
"09/21/2016","37,437.5","37,652.4","37,652.4","37,437.5","46.75K","-0.57%"
"09/20/2016","37,652.4","37,515.6","37,711.0","37,515.6","67.13K","0.10%"
"09/19/2016","37,613.3","37,613.3","37,711.0","37,613.3","450.72K","0.26%"
"09/16/2016","37,515.6","37,339.8","37,593.8","37,300.7","4.31M","0.05%"
"09/15/2016","37,496.1","37,222.5","37,496.1","37,222.5","721.82K","0.63%"
"09/14/2016","37,261.6","37,124.8","37,378.9","37,124.8","237.00K","0.42%"
"09/13/2016","37,105.3","37,320.2","37,320.2","37,046.7","134.28K","-0.21%"
"09/12/2016","37,183.5","37,124.8","37,320.2","37,046.7","59.46K","0.11%"
"09/09/2016","37,144.4","37,320.2","37,378.9","37,144.4","121.74K","-0.47%"
"09/08/2016","37,320.2","37,652.4","37,652.4","37,320.2","319.59K","-0.78%"
"09/07/2016","37,613.3","37,730.6","37,750.1","37,554.7","90.80K","-0.31%"
"09/06/2016","37,730.6","37,652.4","37,730.6","37,417.9","104.66K","0.05%"
"09/05/2016","37,711.0","37,398.4","37,730.6","37,398.4","22.12K","0.73%"
"09/02/2016","37,437.5","37,124.8","37,437.5","37,124.8","68.19K","0.84%"
"09/01/2016","37,124.8","37,945.5","37,945.5","37,027.1","172.17K","-2.46%"
