"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2022","2,954.0","2,965.0","2,965.0","2,954.0","24.79K","-0.37%"
"10/07/2022","2,965.0","2,962.0","2,965.0","2,962.0","41.38K","0.34%"
"10/06/2022","2,955.0","2,955.0","2,955.0","2,955.0","18.05K","0.34%"
"10/05/2022","2,945.0","2,900.0","2,945.0","2,895.0","79.18K","1.66%"
"10/04/2022","2,897.0","2,849.0","2,900.0","2,828.0","208.45K","3.02%"
"10/03/2022","2,812.0","2,813.0","2,828.0","2,808.0","165.60K","-0.04%"
"09/30/2022","2,813.0","2,815.0","2,850.0","2,813.0","87.79K","-0.18%"
"09/29/2022","2,818.0","2,750.0","2,820.0","2,750.0","343.22K","-0.25%"
"09/28/2022","2,825.0","2,855.0","2,855.0","2,797.0","209.85K","-2.25%"
"09/27/2022","2,890.0","2,860.0","2,927.0","2,830.0","54.96K","1.40%"
"09/26/2022","2,850.0","2,956.0","2,956.0","2,820.0","76.11K","-3.68%"
"09/23/2022","2,959.0","2,900.0","2,960.0","2,900.0","57.97K","-0.40%"
"09/22/2022","2,971.0","2,974.0","2,974.0","2,971.0","367.10K","-0.07%"
"09/21/2022","2,973.0","3,000.0","3,000.0","2,970.0","269.57K","-0.40%"
"09/20/2022","2,985.0","2,950.0","3,000.0","2,800.0","211.46K","1.53%"
"09/19/2022","2,940.0","2,910.0","3,100.0","2,902.0","195.68K","1.38%"
"09/16/2022","2,900.0","3,058.0","3,058.0","2,900.0","415.31K","-9.01%"
"09/15/2022","3,187.0","3,151.0","3,187.0","3,000.0","167.33K","0.06%"
"09/14/2022","3,185.0","3,270.0","3,270.0","3,185.0","129.31K","-2.90%"
"09/13/2022","3,280.0","3,280.0","3,280.0","3,280.0","51.70K","0.61%"
"09/12/2022","3,260.0","3,187.0","3,297.0","3,187.0","43.66K","2.29%"
"09/09/2022","3,187.0","3,200.0","3,200.0","3,187.0","35.84K","-3.42%"
"09/07/2022","3,300.0","3,300.0","3,300.0","3,300.0","58.86K","0.61%"
"09/06/2022","3,280.0","3,260.0","3,280.0","3,220.0","80.46K","0.92%"
"09/05/2022","3,250.0","3,270.0","3,280.0","3,250.0","104.21K","0.40%"
"09/02/2022","3,237.0","3,250.0","3,275.0","3,237.0","97.50K","-1.16%"
"09/01/2022","3,275.0","3,248.0","3,275.0","3,207.0","30.04K","-0.70%"
"08/31/2022","3,298.0","3,335.0","3,337.0","3,250.0","272.37K","-0.03%"
"08/30/2022","3,299.0","3,340.0","3,345.0","3,280.0","128.38K","-1.96%"
"08/29/2022","3,365.0","3,354.0","3,377.0","3,354.0","88.77K","-2.46%"
"08/26/2022","3,450.0","3,450.0","3,450.0","3,450.0","18.00K","1.47%"
"08/25/2022","3,400.0","3,434.0","3,434.0","3,352.0","129.87K","1.80%"
"08/24/2022","3,340.0","3,450.0","3,450.0","3,340.0","103.97K","-3.19%"
"08/23/2022","3,450.0","3,476.0","3,482.0","3,450.0","54.78K","-0.72%"
"08/22/2022","3,475.0","3,599.0","3,599.0","3,475.0","42.51K","-0.69%"
"08/19/2022","3,499.0","3,511.0","3,511.0","3,495.0","167.34K","-0.48%"
"08/18/2022","3,516.0","3,550.0","3,550.0","3,510.0","728.40K","-0.93%"
"08/17/2022","3,549.0","3,559.0","3,560.0","3,490.0","611.07K","-0.03%"
"08/16/2022","3,550.0","3,600.0","3,609.0","3,550.0","678.08K","-0.92%"
"08/12/2022","3,583.0","3,630.0","3,630.0","3,583.0","198.83K","-1.29%"
"08/11/2022","3,630.0","3,600.0","3,649.0","3,600.0","124.56K","1.34%"
"08/10/2022","3,582.0","3,625.0","3,699.0","3,582.0","609.49K","-0.50%"
"08/09/2022","3,600.0","3,595.0","3,619.0","3,595.0","162.68K","0.14%"
"08/08/2022","3,595.0","3,534.0","3,650.0","3,534.0","904.36K","1.73%"
"08/05/2022","3,534.0","3,485.0","3,544.0","3,410.0","49.88K","-0.03%"
"08/04/2022","3,535.0","3,483.0","3,535.0","3,481.0","61.27K","1.55%"
"08/03/2022","3,481.0","3,534.0","3,534.0","3,462.0","95.02K","0.90%"
"08/02/2022","3,450.0","3,494.0","3,535.0","3,450.0","153.76K","-0.86%"
"08/01/2022","3,480.0","3,540.0","3,540.0","3,480.0","165.88K","-1.69%"
"07/29/2022","3,540.0","3,650.0","3,650.0","3,531.0","248.46K","-1.64%"
"07/28/2022","3,599.0","3,719.0","3,719.0","3,570.0","1.93M","-2.73%"
"07/27/2022","3,700.0","3,789.0","3,789.0","3,659.0","107.82K","-2.63%"
"07/26/2022","3,800.0","3,770.0","3,800.0","3,685.0","33.88K","-0.47%"
"07/25/2022","3,818.0","3,650.0","3,818.0","3,650.0","126.05K","2.86%"
"07/22/2022","3,712.0","3,738.0","3,738.0","3,712.0","53.24K","-0.70%"
"07/21/2022","3,738.0","3,740.0","3,742.0","3,660.0","89.48K","0.21%"
"07/19/2022","3,730.0","3,730.0","3,730.0","3,730.0","7.68K","0.00%"
"07/18/2022","3,730.0","3,800.0","3,800.0","3,730.0","125.26K","0.27%"
"07/15/2022","3,720.0","3,765.0","3,765.0","3,720.0","24.77K","0.54%"
"07/14/2022","3,700.0","3,776.0","3,776.0","3,681.0","122.55K","-2.01%"
"07/13/2022","3,776.0","3,800.0","3,898.0","3,772.0","104.46K","-2.71%"
"07/12/2022","3,881.0","3,989.0","3,989.0","3,851.0","131.18K","0.94%"
"07/11/2022","3,845.0","3,941.0","3,941.0","3,845.0","118.61K","-2.29%"
"07/08/2022","3,935.0","4,020.0","4,020.0","3,823.0","68.70K","-1.58%"
"07/07/2022","3,998.0","4,010.0","4,035.0","3,940.0","108.81K","1.73%"
"07/06/2022","3,930.0","4,045.0","4,045.0","3,910.0","469.81K","0.77%"
"07/05/2022","3,900.0","3,970.0","4,050.0","3,850.0","172.03K","-1.76%"
"07/01/2022","3,970.0","3,850.0","3,970.0","3,760.0","180.11K","4.47%"
"06/30/2022","3,800.0","3,800.0","3,970.0","3,766.0","95.22K","2.01%"
"06/29/2022","3,725.0","3,760.0","3,847.0","3,725.0","74.95K","-0.43%"
"06/28/2022","3,741.0","3,899.0","3,980.0","3,710.0","238.28K","-0.53%"
"06/24/2022","3,761.0","3,850.0","3,850.0","3,761.0","140.94K","1.10%"
"06/23/2022","3,720.0","3,910.0","3,910.0","3,670.0","172.17K","-4.62%"
"06/22/2022","3,900.0","3,900.0","3,905.0","3,890.0","256.47K","1.83%"
"06/21/2022","3,830.0","4,000.0","4,000.0","3,728.0","434.81K","-4.96%"
"06/17/2022","4,030.0","4,040.0","4,100.0","4,023.0","154.64K","0.17%"
"06/16/2022","4,023.0","4,052.0","4,060.0","4,022.0","97.34K","-0.47%"
"06/15/2022","4,042.0","4,150.0","4,150.0","4,041.0","134.33K","-1.41%"
"06/14/2022","4,100.0","4,063.0","4,100.0","4,063.0","132.51K","0.99%"
"06/13/2022","4,060.0","4,190.0","4,190.0","4,060.0","183.12K","-3.75%"
"06/10/2022","4,218.0","4,170.0","4,218.0","4,170.0","128.91K","-0.05%"
"06/09/2022","4,220.0","4,200.0","4,250.0","4,172.0","461.23K","0.00%"
"06/08/2022","4,220.0","4,270.0","4,270.0","4,220.0","180.45K","-0.71%"
"06/07/2022","4,250.0","4,250.0","4,290.0","4,185.0","246.39K","0.00%"
"06/06/2022","4,250.0","4,291.0","4,310.0","4,250.0","109.05K","-0.28%"
"06/03/2022","4,262.0","4,300.0","4,350.0","4,262.0","207.70K","-1.98%"
"06/02/2022","4,348.0","4,300.0","4,348.0","4,276.0","48.41K","1.12%"
"06/01/2022","4,300.0","4,300.0","4,380.0","4,300.0","61.28K","-2.27%"
"05/31/2022","4,400.0","4,250.0","4,400.0","4,250.0","415.95K","4.76%"
"05/27/2022","4,200.0","4,170.0","4,200.0","4,160.0","70.22K","0.72%"
"05/26/2022","4,170.0","4,175.0","4,190.0","4,155.0","67.36K","0.48%"
"05/25/2022","4,150.0","4,192.0","4,192.0","4,150.0","109.20K","-1.61%"
"05/24/2022","4,218.0","4,182.0","4,218.0","4,180.0","61.55K","-0.17%"
"05/23/2022","4,225.0","4,190.0","4,239.0","4,190.0","80.85K","0.84%"
"05/20/2022","4,190.0","4,230.0","4,230.0","4,190.0","48.04K","0.72%"
"05/19/2022","4,160.0","4,160.0","4,165.0","4,160.0","153.51K","-0.24%"
"05/18/2022","4,170.0","4,195.0","4,195.0","4,157.0","270.92K","-0.48%"
"05/17/2022","4,190.0","4,200.0","4,200.0","4,157.0","110.70K","-0.45%"
"05/16/2022","4,209.0","4,155.0","4,209.0","4,155.0","15.90K","1.30%"
"05/13/2022","4,155.0","4,173.0","4,173.0","4,155.0","132.92K","-0.31%"
"05/12/2022","4,168.0","4,200.0","4,250.0","4,165.0","213.12K","0.41%"
"05/11/2022","4,151.0","4,168.0","4,170.0","4,151.0","54.86K","-1.17%"
"05/10/2022","4,200.0","4,162.0","4,299.0","4,161.0","127.08K","-0.45%"
"05/09/2022","4,219.0","4,179.0","4,288.0","4,161.0","71.32K","0.93%"
"05/06/2022","4,180.0","4,260.0","4,260.0","4,180.0","90.26K","-0.24%"
"05/05/2022","4,190.0","4,250.0","4,250.0","4,190.0","84.83K","0.22%"
"05/04/2022","4,181.0","4,160.0","4,266.0","4,160.0","85.14K","0.48%"
"05/03/2022","4,161.0","4,217.0","4,220.0","4,152.0","193.75K","-0.93%"
"05/02/2022","4,200.0","4,272.0","4,272.0","4,200.0","137.99K","-1.64%"
"04/29/2022","4,270.0","4,365.0","4,365.0","4,270.0","70.40K","-1.88%"
"04/28/2022","4,352.0","4,291.0","4,352.0","4,251.0","209.10K","1.45%"
"04/27/2022","4,290.0","4,300.0","4,305.0","4,256.0","170.85K","0.00%"
"04/25/2022","4,290.0","4,266.0","4,300.0","4,250.0","424.80K","0.47%"
"04/22/2022","4,270.0","4,310.0","4,310.0","4,262.0","189.21K","0.21%"
"04/21/2022","4,261.0","4,300.0","4,338.0","4,250.0","735.43K","-0.21%"
"04/20/2022","4,270.0","4,300.0","4,300.0","4,251.0","53.56K","-0.70%"
"04/19/2022","4,300.0","4,260.0","4,300.0","4,250.0","310.48K","0.68%"
"04/18/2022","4,271.0","4,365.0","4,365.0","4,271.0","72.86K","-2.15%"
"04/13/2022","4,365.0","4,365.0","4,365.0","4,285.0","58.13K","-0.02%"
"04/12/2022","4,366.0","4,410.0","4,410.0","4,365.0","137.91K","-0.32%"
"04/11/2022","4,380.0","4,380.0","4,380.0","4,300.0","26.26K","0.00%"
"04/08/2022","4,380.0","4,363.0","4,383.0","4,363.0","957.42K","0.32%"
"04/07/2022","4,366.0","4,383.0","4,417.0","4,366.0","111.18K","-0.34%"
"04/06/2022","4,381.0","4,385.0","4,400.0","4,381.0","204.76K","-0.43%"
"04/05/2022","4,400.0","4,460.0","4,460.0","4,400.0","133.04K","0.00%"
"04/04/2022","4,400.0","4,424.0","4,425.0","4,363.0","245.06K","-0.07%"
"04/01/2022","4,403.0","4,417.0","4,417.0","4,370.0","118.03K","0.99%"
"03/31/2022","4,360.0","4,420.0","4,420.0","4,360.0","25.49K","-1.54%"
"03/30/2022","4,428.0","4,428.0","4,430.0","4,428.0","88.23K","0.64%"
"03/29/2022","4,400.0","4,415.0","4,469.0","4,370.0","252.40K","0.00%"
"03/28/2022","4,400.0","4,400.0","4,420.0","4,395.0","841.63K","0.11%"
"03/25/2022","4,395.0","4,378.0","4,395.0","4,365.0","269.39K","0.39%"
"03/24/2022","4,378.0","4,390.0","4,394.0","4,361.0","1.13M","-0.39%"
"03/23/2022","4,395.0","4,360.0","4,395.0","4,358.0","71.43K","1.60%"
"03/22/2022","4,326.0","4,360.0","4,395.0","4,326.0","43.74K","-0.78%"
"03/18/2022","4,360.0","4,399.0","4,399.0","4,320.0","247.74K","1.16%"
"03/17/2022","4,310.0","4,330.0","4,350.0","4,293.0","58.27K","-0.35%"
"03/16/2022","4,325.0","4,290.0","4,430.0","4,289.0","1.47M","-1.44%"
"03/15/2022","4,388.0","4,330.0","4,388.0","4,329.0","157.09K","3.00%"
"03/14/2022","4,260.0","4,320.0","4,330.0","4,260.0","88.11K","-0.93%"
"03/11/2022","4,300.0","4,260.0","4,310.0","4,260.0","231.82K","0.94%"
"03/10/2022","4,260.0","4,290.0","4,300.0","4,212.0","226.80K","-1.16%"
"03/09/2022","4,310.0","4,290.0","4,318.0","4,245.0","213.58K","1.25%"
"03/08/2022","4,257.0","4,249.0","4,270.0","4,223.0","309.37K","0.76%"
"03/07/2022","4,225.0","4,175.0","4,252.0","4,175.0","249.28K","1.56%"
"03/04/2022","4,160.0","4,175.0","4,175.0","4,150.0","266.09K","0.24%"
"03/03/2022","4,150.0","4,170.0","4,183.0","4,150.0","211.56K","-0.05%"
"03/02/2022","4,152.0","4,166.0","4,177.0","4,103.0","331.22K","-0.34%"
"03/01/2022","4,166.0","4,219.0","4,255.0","4,162.0","134.69K","-0.33%"
"02/28/2022","4,180.0","4,299.0","4,299.0","4,180.0","190.40K","-0.48%"
"02/25/2022","4,200.0","4,210.0","4,210.0","4,190.0","152.86K","1.45%"
"02/24/2022","4,140.0","4,110.0","4,160.0","4,100.0","380.87K","-0.48%"
"02/23/2022","4,160.0","4,185.0","4,210.0","4,160.0","258.80K","-0.48%"
"02/22/2022","4,180.0","4,205.0","4,205.0","4,140.0","197.05K","-0.21%"
"02/21/2022","4,189.0","4,207.0","4,207.0","4,176.0","55.42K","-0.52%"
"02/18/2022","4,211.0","4,240.0","4,240.0","4,157.0","146.25K","-0.59%"
"02/17/2022","4,236.0","4,200.0","4,236.0","4,150.0","122.60K","0.86%"
"02/16/2022","4,200.0","4,153.0","4,300.0","4,130.0","140.03K","-0.14%"
"02/15/2022","4,206.0","4,220.0","4,275.0","4,160.0","90.79K","-0.33%"
"02/14/2022","4,220.0","4,230.0","4,273.0","4,220.0","115.15K","-1.22%"
"02/11/2022","4,272.0","4,225.0","4,276.0","4,220.0","110.64K","0.52%"
"02/10/2022","4,250.0","4,265.0","4,268.0","4,220.0","230.95K","-0.63%"
"02/09/2022","4,277.0","4,266.0","4,300.0","4,242.0","140.29K","-0.86%"
"02/08/2022","4,314.0","4,280.0","4,314.0","4,267.0","51.29K","-0.14%"
"02/07/2022","4,320.0","4,296.0","4,328.0","4,280.0","140.30K","1.41%"
"02/04/2022","4,260.0","4,320.0","4,320.0","4,260.0","325.41K","-0.70%"
"02/03/2022","4,290.0","4,320.0","4,320.0","4,240.0","79.58K","0.89%"
"02/02/2022","4,252.0","4,357.0","4,357.0","4,240.0","206.86K","-1.23%"
"02/01/2022","4,305.0","4,370.0","4,370.0","4,300.0","139.68K","-1.87%"
"01/31/2022","4,387.0","4,400.0","4,400.0","4,365.0","130.04K","0.62%"
"01/28/2022","4,360.0","4,420.0","4,420.0","4,335.0","339.16K","0.88%"
"01/27/2022","4,322.0","4,469.0","4,469.0","4,322.0","209.88K","-1.01%"
"01/26/2022","4,366.0","4,469.0","4,469.0","4,366.0","182.26K","-1.64%"
"01/25/2022","4,439.0","4,470.0","4,475.0","4,400.0","91.46K","-0.69%"
"01/24/2022","4,470.0","4,424.0","4,499.0","4,424.0","195.78K","-0.71%"
"01/21/2022","4,502.0","4,651.0","4,651.0","4,500.0","593.96K","-4.11%"
"01/20/2022","4,695.0","4,726.0","4,727.0","4,668.0","177.40K","-2.15%"
"01/19/2022","4,798.0","4,800.0","4,800.0","4,591.0","1.62M","0.17%"
"01/18/2022","4,790.0","4,490.0","4,790.0","4,490.0","1.32M","8.13%"
"01/17/2022","4,430.0","4,314.0","4,494.0","4,255.0","699.88K","6.67%"
"01/14/2022","4,153.0","4,270.0","4,300.0","4,153.0","393.98K","-2.74%"
"01/13/2022","4,270.0","4,280.0","4,313.0","4,250.0","275.10K","1.18%"
"01/12/2022","4,220.0","4,269.0","4,318.0","4,217.0","185.68K","1.69%"
"01/11/2022","4,150.0","4,240.0","4,240.0","4,150.0","20.51K","0.00%"
"01/07/2022","4,150.0","4,181.0","4,192.0","4,100.0","137.06K","-0.48%"
"01/06/2022","4,170.0","4,182.0","4,182.0","4,170.0","18.21K","-2.34%"
"01/05/2022","4,270.0","4,276.0","4,276.0","4,270.0","18.46K","0.31%"
"01/04/2022","4,257.0","4,249.0","4,257.0","4,249.0","31.77K","0.92%"
"01/03/2022","4,218.0","4,202.0","4,218.0","4,202.0","18.53K","0.81%"
"12/30/2021","4,184.0","4,250.0","4,250.0","4,184.0","19.14K","-1.71%"
"12/29/2021","4,257.0","4,253.0","4,257.0","4,253.0","13.78K","1.36%"
"12/28/2021","4,200.0","4,205.0","4,212.0","4,200.0","47.43K","-0.94%"
"12/27/2021","4,240.0","4,293.0","4,293.0","4,240.0","29.21K","-0.21%"
"12/23/2021","4,249.0","4,200.0","4,249.0","4,200.0","9.34K","1.41%"
"12/22/2021","4,190.0","4,130.0","4,297.0","4,100.0","166.68K","0.72%"
"12/21/2021","4,160.0","4,235.0","4,235.0","4,160.0","31.15K","-2.05%"
"12/20/2021","4,247.0","4,160.0","4,247.0","4,125.0","253.32K","2.09%"
"12/17/2021","4,160.0","4,255.0","4,255.0","4,160.0","188.96K","-3.88%"
"12/16/2021","4,328.0","4,290.0","4,337.0","4,290.0","87.85K","1.81%"
"12/15/2021","4,251.0","4,289.0","4,289.0","4,251.0","17.24K","0.02%"
"12/14/2021","4,250.0","4,201.0","4,250.0","4,201.0","25.57K","-0.91%"
"12/13/2021","4,289.0","4,289.0","4,289.0","4,201.0","42.55K","0.33%"
"12/10/2021","4,275.0","4,225.0","4,300.0","4,220.0","38.68K","-0.58%"
"12/09/2021","4,300.0","4,260.0","4,300.0","4,230.0","51.34K","0.58%"
"12/07/2021","4,275.0","4,275.0","4,315.0","4,272.0","30.78K","-0.93%"
"12/06/2021","4,315.0","4,306.0","4,360.0","4,306.0","54.46K","-1.12%"
"12/03/2021","4,364.0","4,390.0","4,400.0","4,321.0","212.25K","0.05%"
"12/02/2021","4,362.0","4,380.0","4,390.0","4,340.0","221.25K","0.74%"
"12/01/2021","4,330.0","4,190.0","4,390.0","4,190.0","526.07K","6.89%"
"11/30/2021","4,051.0","4,100.0","4,177.0","4,051.0","267.68K","-2.27%"
"11/29/2021","4,145.0","4,150.0","4,300.0","4,100.0","415.19K","-0.12%"
"11/26/2021","4,150.0","4,130.0","4,180.0","4,050.0","106.87K","-1.66%"
"11/25/2021","4,220.0","4,100.0","4,220.0","4,100.0","141.30K","2.68%"
"11/24/2021","4,110.0","4,091.0","4,115.0","4,091.0","47.87K","0.27%"
"11/23/2021","4,099.0","4,195.0","4,195.0","4,075.0","9.20K","-0.02%"
"11/22/2021","4,100.0","4,150.0","4,150.0","4,100.0","111.54K","-0.49%"
"11/19/2021","4,120.0","4,121.0","4,201.0","4,120.0","41.31K","-3.26%"
"11/18/2021","4,259.0","4,228.0","4,259.0","4,228.0","28.71K","0.73%"
"11/17/2021","4,228.0","4,173.0","4,249.0","4,000.0","473.98K","-0.28%"
"11/16/2021","4,240.0","4,250.0","4,250.0","4,200.0","80.04K","-0.24%"
"11/12/2021","4,250.0","4,270.0","4,275.0","4,250.0","29.39K","0.12%"
"11/11/2021","4,245.0","4,260.0","4,298.0","4,245.0","145.04K","-0.24%"
"11/10/2021","4,255.0","4,286.0","4,286.0","4,250.0","3.10M","-1.05%"
"11/09/2021","4,300.0","4,270.0","4,300.0","4,265.0","93.50K","0.00%"
"11/08/2021","4,300.0","4,280.0","4,300.0","4,265.0","77.96K","0.82%"
"11/05/2021","4,265.0","4,262.0","4,270.0","4,262.0","82.22K","-0.35%"
"11/04/2021","4,280.0","4,280.0","4,280.0","4,270.0","43.30K","0.00%"
"11/03/2021","4,280.0","4,240.0","4,280.0","4,240.0","36.66K","1.18%"
"11/02/2021","4,230.0","4,285.0","4,293.0","4,230.0","188.14K","-1.26%"
"10/29/2021","4,284.0","4,270.0","4,284.0","4,266.0","37.22K","-0.12%"
"10/28/2021","4,289.0","4,300.0","4,300.0","4,261.0","126.18K","-0.23%"
"10/27/2021","4,299.0","4,298.0","4,299.0","4,294.0","54.36K","0.21%"
"10/26/2021","4,290.0","4,266.0","4,295.0","4,260.0","76.14K","0.37%"
"10/25/2021","4,274.0","4,285.0","4,300.0","4,271.0","22.59K","-0.88%"
"10/22/2021","4,312.0","4,286.0","4,328.0","4,286.0","76.80K","-0.39%"
"10/21/2021","4,329.0","4,290.0","4,330.0","4,282.0","61.07K","-0.02%"
"10/20/2021","4,330.0","4,300.0","4,350.0","4,300.0","95.25K","0.70%"
"10/19/2021","4,300.0","4,320.0","4,320.0","4,300.0","105.98K","0.00%"
"10/15/2021","4,300.0","4,317.0","4,400.0","4,299.0","210.54K","-1.83%"
"10/14/2021","4,380.0","4,360.0","4,400.0","4,360.0","528.25K","0.23%"
"10/13/2021","4,370.0","4,370.0","4,370.0","4,314.0","443.18K","-0.23%"
"10/12/2021","4,380.0","4,356.0","4,380.0","4,305.0","21.36K","-0.68%"
"10/11/2021","4,410.0","4,305.0","4,419.0","4,305.0","274.24K","1.66%"
"10/08/2021","4,338.0","4,325.0","4,350.0","4,303.0","86.16K","0.30%"
"10/07/2021","4,325.0","4,285.0","4,325.0","4,275.0","157.31K","1.29%"
"10/06/2021","4,270.0","4,275.0","4,289.0","4,218.0","165.56K","-0.58%"
"10/05/2021","4,295.0","4,265.0","4,300.0","4,265.0","77.13K","0.89%"
"10/04/2021","4,257.0","4,255.0","4,320.0","4,249.0","86.12K","0.61%"
"10/01/2021","4,231.0","4,151.0","4,255.0","4,151.0","16.48K","0.05%"
"09/30/2021","4,229.0","4,255.0","4,255.0","4,229.0","47.74K","0.07%"
"09/29/2021","4,226.0","4,280.0","4,280.0","4,226.0","117.07K","-0.33%"
"09/28/2021","4,240.0","4,221.0","4,280.0","4,221.0","69.53K","-0.45%"
"09/27/2021","4,259.0","4,293.0","4,293.0","4,221.0","80.48K","1.65%"
"09/24/2021","4,190.0","4,272.0","4,272.0","4,190.0","25.95K","-2.33%"
"09/23/2021","4,290.0","4,200.0","4,290.0","4,200.0","142.34K","2.63%"
"09/22/2021","4,180.0","4,155.0","4,180.0","4,155.0","70.37K","0.60%"
"09/21/2021","4,155.0","4,151.0","4,170.0","4,135.0","164.17K","0.12%"
"09/20/2021","4,150.0","4,200.0","4,200.0","4,150.0","259.50K","-2.58%"
"09/17/2021","4,260.0","4,175.0","4,260.0","4,115.0","918.01K","2.04%"
"09/16/2021","4,175.0","4,201.0","4,248.0","4,175.0","429.92K","0.07%"
"09/15/2021","4,172.0","4,151.0","4,230.0","4,150.0","419.27K","0.53%"
"09/14/2021","4,150.0","4,230.0","4,231.0","4,150.0","270.84K","-1.26%"
"09/10/2021","4,203.0","4,250.0","4,250.0","4,203.0","56.31K","-0.90%"
"09/09/2021","4,241.0","4,210.0","4,250.0","4,190.0","112.62K","0.35%"
"09/08/2021","4,226.0","4,238.0","4,249.0","4,226.0","41.78K","-0.56%"
"09/07/2021","4,250.0","4,252.0","4,252.0","4,250.0","41.85K","0.07%"
"09/06/2021","4,247.0","4,235.0","4,247.0","4,235.0","21.16K","-2.01%"
"09/03/2021","4,334.0","4,263.0","4,334.0","4,263.0","5.00K","-0.09%"
"09/02/2021","4,338.0","4,256.0","4,338.0","4,256.0","58.19K","2.07%"
"09/01/2021","4,250.0","4,310.0","4,320.0","4,250.0","31.48K","-1.39%"
"08/31/2021","4,310.0","4,300.0","4,314.0","4,290.0","369.67K","0.23%"
"08/30/2021","4,300.0","4,250.0","4,319.0","4,230.0","49.01K","1.18%"
"08/27/2021","4,250.0","4,250.0","4,260.0","4,248.0","81.18K","-0.93%"
"08/26/2021","4,290.0","4,301.0","4,303.0","4,290.0","55.37K","-1.83%"
"08/25/2021","4,370.0","4,300.0","4,370.0","4,240.0","83.50K","1.70%"
"08/24/2021","4,297.0","4,300.0","4,300.0","4,251.0","34.06K","-0.53%"
"08/23/2021","4,320.0","4,300.0","4,335.0","4,300.0","120.96K","1.17%"
"08/20/2021","4,270.0","4,119.0","4,300.0","4,119.0","455.40K","2.40%"
"08/19/2021","4,170.0","4,205.0","4,205.0","4,170.0","108.95K","-0.74%"
"08/18/2021","4,201.0","4,199.0","4,280.0","4,160.0","374.83K","0.07%"
"08/17/2021","4,198.0","4,080.0","4,200.0","4,080.0","484.41K","2.39%"
"08/13/2021","4,100.0","4,061.0","4,125.0","4,061.0","64.60K","-0.94%"
"08/12/2021","4,139.0","4,130.0","4,139.0","4,035.0","77.75K","1.32%"
"08/11/2021","4,085.0","4,095.0","4,095.0","4,080.0","45.58K","1.59%"
"08/10/2021","4,021.0","4,061.0","4,061.0","4,007.0","152.19K","-0.96%"
"08/09/2021","4,060.0","4,066.0","4,066.0","4,060.0","21.80K","-0.49%"
"08/05/2021","4,080.0","4,074.0","4,087.0","4,050.0","148.75K","-0.17%"
"08/04/2021","4,087.0","4,082.0","4,100.0","4,082.0","43.46K","0.12%"
"08/03/2021","4,082.0","4,082.0","4,082.0","4,082.0","6.88K","-0.68%"
"08/02/2021","4,110.0","4,110.0","4,110.0","4,110.0","64.42K","1.68%"
"07/30/2021","4,042.0","4,041.0","4,042.0","4,035.0","41.45K","-1.05%"
"07/29/2021","4,085.0","4,040.0","4,100.0","4,040.0","35.70K","0.86%"
"07/28/2021","4,050.0","4,085.0","4,085.0","4,050.0","32.32K","-0.61%"
"07/27/2021","4,075.0","4,158.0","4,158.0","4,075.0","592.10K","-0.54%"
"07/26/2021","4,097.0","4,086.0","4,100.0","4,078.0","151.82K","0.44%"
"07/23/2021","4,079.0","4,100.0","4,100.0","4,078.0","36.88K","0.02%"
"07/22/2021","4,078.0","4,075.0","4,100.0","4,040.0","98.36K","0.05%"
"07/21/2021","4,076.0","4,100.0","4,100.0","4,050.0","191.92K","0.64%"
"07/19/2021","4,050.0","4,075.0","4,075.0","4,020.0","68.95K","-2.39%"
"07/16/2021","4,149.0","4,180.0","4,180.0","4,123.0","77.61K","-0.02%"
"07/15/2021","4,150.0","4,152.0","4,152.0","4,150.0","19.99K","-1.19%"
"07/14/2021","4,200.0","4,260.0","4,260.0","4,200.0","18.41K","-0.05%"
"07/13/2021","4,202.0","4,202.0","4,202.0","4,202.0","3.52K","0.00%"
"07/12/2021","4,202.0","4,160.0","4,240.0","4,160.0","144.24K","1.03%"
"07/09/2021","4,159.0","4,181.0","4,181.0","4,158.0","36.07K","-0.48%"
"07/08/2021","4,179.0","4,200.0","4,210.0","4,135.0","307.03K","1.26%"
"07/07/2021","4,127.0","4,199.0","4,200.0","4,127.0","133.33K","-1.50%"
"07/06/2021","4,190.0","4,200.0","4,200.0","4,150.0","33.38K","0.48%"
"07/02/2021","4,170.0","4,088.0","4,200.0","4,088.0","24.57K","0.10%"
"07/01/2021","4,166.0","4,200.0","4,200.0","4,070.0","292.78K","-1.98%"
"06/30/2021","4,250.0","4,150.0","4,250.0","4,150.0","87.34K","2.41%"
"06/29/2021","4,150.0","4,200.0","4,200.0","4,150.0","134.87K","-1.19%"
"06/28/2021","4,200.0","4,210.0","4,210.0","4,200.0","31.79K","-0.24%"
"06/25/2021","4,210.0","4,210.0","4,210.0","4,180.0","73.17K","0.00%"
"06/24/2021","4,210.0","4,010.0","4,260.0","4,000.0","135.96K","2.13%"
"06/23/2021","4,122.0","4,128.0","4,170.0","4,110.0","237.63K","1.03%"
"06/22/2021","4,080.0","4,154.0","4,154.0","4,071.0","159.37K","-1.76%"
"06/21/2021","4,153.0","4,270.0","4,270.0","4,153.0","50.21K","-2.19%"
"06/18/2021","4,246.0","4,280.0","4,280.0","4,246.0","63.60K","-1.48%"
"06/17/2021","4,310.0","4,350.0","4,350.0","4,310.0","213.71K","-0.92%"
"06/16/2021","4,350.0","4,281.0","4,350.0","4,281.0","310.30K","-0.02%"
