"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2022","19,200.0","18,960.0","19,200.0","18,900.0","294.38K","3.23%"
"12/06/2022","18,600.0","18,700.0","19,000.0","17,930.0","86.41K","4.61%"
"12/05/2022","17,780.0","18,880.0","18,880.0","17,780.0","98.39K","-5.43%"
"12/02/2022","18,800.0","19,000.0","19,370.0","18,800.0","197.32K","-1.05%"
"12/01/2022","19,000.0","19,450.0","19,450.0","19,000.0","675.46K","-2.56%"
"11/30/2022","19,500.0","19,200.0","19,500.0","18,490.0","2.37M","2.20%"
"11/29/2022","19,080.0","18,550.0","19,190.0","18,550.0","318.06K","3.14%"
"11/28/2022","18,500.0","18,000.0","18,500.0","18,000.0","856.32K","0.27%"
"11/25/2022","18,450.0","18,020.0","18,470.0","17,940.0","169.13K","-0.38%"
"11/24/2022","18,520.0","18,540.0","18,550.0","18,100.0","56.64K","-0.16%"
"11/23/2022","18,550.0","18,280.0","18,550.0","18,070.0","217.11K","2.94%"
"11/22/2022","18,020.0","17,670.0","18,080.0","17,670.0","146.71K","2.85%"
"11/21/2022","17,520.0","18,500.0","18,600.0","17,520.0","221.93K","-6.16%"
"11/18/2022","18,670.0","18,610.0","18,810.0","18,510.0","196.41K","-3.11%"
"11/17/2022","19,270.0","19,060.0","19,270.0","18,760.0","95.58K","0.05%"
"11/16/2022","19,260.0","18,770.0","19,260.0","18,500.0","172.24K","2.72%"
"11/15/2022","18,750.0","18,490.0","18,750.0","18,200.0","275.51K","1.35%"
"11/11/2022","18,500.0","18,540.0","18,540.0","18,000.0","129.95K","-0.48%"
"11/10/2022","18,590.0","17,100.0","18,650.0","17,100.0","303.03K","-1.01%"
"11/09/2022","18,780.0","17,700.0","18,780.0","17,700.0","325.14K","6.10%"
"11/08/2022","17,700.0","17,500.0","18,290.0","17,500.0","231.97K","1.14%"
"11/04/2022","17,500.0","16,900.0","17,500.0","16,900.0","190.47K","5.68%"
"11/03/2022","16,560.0","17,740.0","17,800.0","16,560.0","241.97K","-7.49%"
"11/02/2022","17,900.0","19,290.0","19,290.0","17,600.0","329.45K","-5.74%"
"11/01/2022","18,990.0","19,270.0","19,270.0","18,980.0","215.33K","-1.45%"
"10/31/2022","19,270.0","18,800.0","19,270.0","18,800.0","199.43K","0.36%"
"10/28/2022","19,200.0","18,880.0","19,500.0","18,620.0","241.50K","-1.54%"
"10/27/2022","19,500.0","18,650.0","19,500.0","18,290.0","214.16K","4.28%"
"10/26/2022","18,700.0","18,010.0","18,700.0","18,010.0","324.06K","1.08%"
"10/25/2022","18,500.0","18,160.0","18,500.0","17,410.0","295.83K","2.32%"
"10/24/2022","18,080.0","18,880.0","19,000.0","18,080.0","190.52K","-4.29%"
"10/21/2022","18,890.0","18,600.0","18,890.0","18,550.0","369.22K","1.56%"
"10/20/2022","18,600.0","18,750.0","18,750.0","18,440.0","224.90K","-2.62%"
"10/19/2022","19,100.0","18,510.0","19,550.0","18,510.0","204.71K","0.53%"
"10/18/2022","19,000.0","18,650.0","19,000.0","18,220.0","313.80K","2.21%"
"10/14/2022","18,590.0","18,600.0","18,750.0","18,310.0","171.86K","0.49%"
"10/13/2022","18,500.0","17,730.0","18,500.0","17,730.0","278.74K","1.82%"
"10/12/2022","18,170.0","18,100.0","18,370.0","18,100.0","156.22K","-2.26%"
"10/11/2022","18,590.0","19,000.0","19,000.0","18,040.0","354.84K","-2.16%"
"10/10/2022","19,000.0","17,400.0","19,000.0","17,400.0","76.66K","7.59%"
"10/07/2022","17,660.0","17,490.0","17,660.0","17,100.0","124.02K","0.97%"
"10/06/2022","17,490.0","17,700.0","18,200.0","17,420.0","123.78K","-1.19%"
"10/05/2022","17,700.0","16,650.0","17,700.0","16,230.0","110.72K","5.73%"
"10/04/2022","16,740.0","16,700.0","16,800.0","16,470.0","144.64K","3.40%"
"10/03/2022","16,190.0","16,500.0","17,130.0","15,900.0","93.53K","-1.88%"
"09/30/2022","16,500.0","16,400.0","17,850.0","16,400.0","247.62K","0.61%"
"09/29/2022","16,400.0","15,790.0","16,400.0","15,770.0","746.93K","3.86%"
"09/28/2022","15,790.0","15,360.0","16,000.0","15,360.0","208.56K","1.94%"
"09/27/2022","15,490.0","15,000.0","15,780.0","13,560.0","210.23K","4.66%"
"09/26/2022","14,800.0","16,000.0","16,000.0","14,800.0","182.50K","-4.58%"
"09/23/2022","15,510.0","16,100.0","16,100.0","15,510.0","83.41K","-4.90%"
"09/22/2022","16,310.0","16,490.0","17,000.0","16,230.0","368.75K","-1.03%"
"09/21/2022","16,480.0","17,000.0","17,000.0","16,300.0","192.58K","-3.06%"
"09/20/2022","17,000.0","18,200.0","18,200.0","17,000.0","176.42K","-4.17%"
"09/19/2022","17,740.0","17,600.0","17,820.0","17,150.0","108.21K","0.85%"
"09/16/2022","17,590.0","17,920.0","17,920.0","17,500.0","959.07K","-2.49%"
"09/15/2022","18,040.0","17,990.0","18,100.0","17,910.0","119.87K","0.33%"
"09/14/2022","17,980.0","17,870.0","18,200.0","17,260.0","221.71K","0.62%"
"09/13/2022","17,870.0","17,690.0","18,000.0","17,390.0","100.32K","1.59%"
"09/12/2022","17,590.0","16,950.0","17,590.0","16,950.0","120.41K","4.08%"
"09/09/2022","16,900.0","17,380.0","17,380.0","16,900.0","82.47K","-3.98%"
"09/07/2022","17,600.0","17,700.0","18,000.0","17,600.0","77.04K","-1.68%"
"09/06/2022","17,900.0","18,100.0","18,540.0","17,700.0","90.93K","-1.49%"
"09/05/2022","18,170.0","18,950.0","18,950.0","18,010.0","29.26K","-1.73%"
"09/02/2022","18,490.0","18,750.0","19,000.0","18,490.0","220.74K","-0.27%"
"09/01/2022","18,540.0","19,960.0","19,960.0","18,480.0","334.13K","-3.29%"
"08/31/2022","19,170.0","19,560.0","19,890.0","19,170.0","1.81M","-3.08%"
"08/30/2022","19,780.0","19,990.0","19,990.0","19,560.0","65.91K","-1.10%"
"08/29/2022","20,000.0","20,160.0","20,280.0","19,700.0","160.33K","-0.10%"
"08/26/2022","20,020.0","20,140.0","20,320.0","20,020.0","91.64K","-0.35%"
"08/25/2022","20,090.0","19,800.0","20,160.0","19,800.0","490.52K","1.98%"
"08/24/2022","19,700.0","20,280.0","20,290.0","19,700.0","135.33K","-4.37%"
"08/23/2022","20,600.0","19,960.0","20,600.0","19,500.0","189.27K","3.21%"
"08/22/2022","19,960.0","20,450.0","20,450.0","19,940.0","348.09K","-3.34%"
"08/19/2022","20,650.0","20,830.0","21,000.0","20,500.0","59.70K","-1.85%"
"08/18/2022","21,040.0","21,350.0","21,350.0","20,900.0","217.42K","-1.45%"
"08/17/2022","21,350.0","20,830.0","21,350.0","20,830.0","295.63K","1.67%"
"08/16/2022","21,000.0","21,000.0","21,200.0","20,830.0","514.06K","-0.47%"
"08/12/2022","21,100.0","21,200.0","21,380.0","20,670.0","178.06K","0.00%"
"08/11/2022","21,100.0","20,620.0","21,100.0","20,550.0","82.10K","3.43%"
"08/10/2022","20,400.0","21,360.0","21,360.0","20,400.0","95.26K","-4.49%"
"08/09/2022","21,360.0","20,820.0","21,360.0","20,820.0","135.11K","0.75%"
"08/08/2022","21,200.0","20,910.0","21,430.0","20,900.0","230.70K","1.44%"
"08/05/2022","20,900.0","20,460.0","20,900.0","20,390.0","84.09K","0.00%"
"08/04/2022","20,900.0","20,950.0","20,950.0","20,360.0","140.39K","0.00%"
"08/03/2022","20,900.0","20,700.0","21,000.0","20,700.0","374.83K","0.97%"
"08/02/2022","20,700.0","20,500.0","20,700.0","20,380.0","160.97K","0.98%"
"08/01/2022","20,500.0","20,400.0","20,500.0","20,130.0","283.53K","-0.49%"
"07/29/2022","20,600.0","20,510.0","20,690.0","20,210.0","214.12K","0.44%"
"07/28/2022","20,510.0","20,580.0","20,890.0","20,300.0","150.92K","0.15%"
"07/27/2022","20,480.0","20,630.0","20,790.0","20,090.0","121.24K","0.00%"
"07/26/2022","20,480.0","20,600.0","20,600.0","20,270.0","27.57K","-0.10%"
"07/25/2022","20,500.0","19,600.0","20,800.0","19,600.0","146.34K","2.50%"
"07/22/2022","20,000.0","21,260.0","21,260.0","20,000.0","220.89K","-6.15%"
"07/21/2022","21,310.0","22,100.0","22,100.0","21,260.0","188.09K","-3.97%"
"07/19/2022","22,190.0","21,590.0","22,190.0","21,050.0","142.22K","3.26%"
"07/18/2022","21,490.0","20,600.0","21,490.0","20,600.0","62.23K","0.00%"
"07/15/2022","21,490.0","21,000.0","21,490.0","19,600.0","119.40K","1.37%"
"07/14/2022","21,200.0","21,500.0","21,500.0","21,000.0","526.64K","-1.40%"
"07/13/2022","21,500.0","21,600.0","21,600.0","21,200.0","134.88K","0.00%"
"07/12/2022","21,500.0","21,300.0","21,600.0","21,260.0","131.43K","0.94%"
"07/11/2022","21,300.0","21,620.0","21,620.0","21,300.0","401.92K","-3.97%"
"07/08/2022","22,180.0","21,520.0","22,180.0","20,900.0","156.58K","1.74%"
"07/07/2022","21,800.0","21,360.0","22,260.0","21,360.0","562.77K","-0.91%"
"07/06/2022","22,000.0","20,040.0","22,000.0","20,040.0","205.25K","4.76%"
"07/05/2022","21,000.0","20,780.0","21,000.0","20,060.0","109.14K","1.11%"
"07/01/2022","20,770.0","21,000.0","21,000.0","20,100.0","273.64K","1.32%"
"06/30/2022","20,500.0","21,090.0","21,090.0","20,500.0","573.43K","-3.30%"
"06/29/2022","21,200.0","21,200.0","21,760.0","21,000.0","281.53K","-3.64%"
"06/28/2022","22,000.0","20,500.0","22,000.0","20,500.0","230.88K","7.74%"
"06/24/2022","20,420.0","20,550.0","21,000.0","20,400.0","140.28K","0.59%"
"06/23/2022","20,300.0","20,900.0","20,900.0","19,820.0","536.88K","-2.87%"
"06/22/2022","20,900.0","21,200.0","21,200.0","20,860.0","429.16K","-1.42%"
"06/21/2022","21,200.0","20,710.0","21,200.0","19,770.0","339.41K","-2.35%"
"06/17/2022","21,710.0","21,480.0","22,580.0","21,480.0","2.01M","-3.94%"
"06/16/2022","22,600.0","21,500.0","22,600.0","21,200.0","455.02K","4.78%"
"06/15/2022","21,570.0","21,580.0","22,400.0","21,540.0","295.70K","-4.94%"
"06/14/2022","22,690.0","21,500.0","22,690.0","21,280.0","307.39K","5.53%"
"06/13/2022","21,500.0","21,650.0","21,700.0","21,230.0","513.00K","-3.11%"
"06/10/2022","22,190.0","21,600.0","22,240.0","21,600.0","454.90K","2.64%"
"06/09/2022","21,620.0","22,300.0","22,480.0","21,620.0","206.52K","-5.96%"
"06/08/2022","22,990.0","22,430.0","22,990.0","22,180.0","253.50K","2.50%"
"06/07/2022","22,430.0","21,700.0","22,430.0","21,400.0","346.65K","3.13%"
"06/06/2022","21,750.0","22,050.0","22,330.0","21,750.0","112.14K","-3.76%"
"06/03/2022","22,600.0","23,200.0","23,200.0","22,540.0","92.56K","-2.59%"
"06/02/2022","23,200.0","23,360.0","23,790.0","23,180.0","189.36K","-2.52%"
"06/01/2022","23,800.0","23,500.0","23,950.0","23,360.0","382.20K","0.08%"
"05/31/2022","23,780.0","23,480.0","23,950.0","23,000.0","3.44M","3.39%"
"05/27/2022","23,000.0","22,860.0","23,770.0","22,520.0","583.07K","0.52%"
"05/26/2022","22,880.0","21,510.0","22,880.0","21,510.0","266.77K","5.44%"
"05/25/2022","21,700.0","21,380.0","21,880.0","21,380.0","804.69K","1.88%"
"05/24/2022","21,300.0","20,700.0","21,300.0","20,700.0","825.55K","2.90%"
"05/23/2022","20,700.0","19,800.0","20,700.0","19,580.0","869.44K","6.43%"
"05/20/2022","19,450.0","18,870.0","19,450.0","18,410.0","564.23K","6.46%"
"05/19/2022","18,270.0","19,600.0","19,800.0","18,270.0","271.78K","-6.45%"
"05/18/2022","19,530.0","20,000.0","20,150.0","19,530.0","193.08K","-3.03%"
"05/17/2022","20,140.0","20,300.0","20,400.0","19,900.0","440.88K","0.10%"
"05/16/2022","20,120.0","20,300.0","20,700.0","20,120.0","402.87K","0.00%"
"05/13/2022","20,120.0","20,900.0","21,290.0","20,120.0","586.04K","-2.80%"
"05/12/2022","20,700.0","20,570.0","21,460.0","20,560.0","176.81K","0.68%"
"05/11/2022","20,560.0","21,000.0","21,120.0","20,560.0","201.74K","-2.33%"
"05/10/2022","21,050.0","21,090.0","21,300.0","21,000.0","301.52K","0.24%"
"05/09/2022","21,000.0","21,640.0","22,000.0","21,000.0","211.00K","-4.98%"
"05/06/2022","22,100.0","22,130.0","22,230.0","21,550.0","345.94K","-0.14%"
"05/05/2022","22,130.0","22,500.0","22,880.0","22,130.0","134.16K","-3.74%"
"05/04/2022","22,990.0","22,010.0","22,990.0","22,010.0","244.48K","2.63%"
"05/02/2022","22,400.0","21,900.0","22,400.0","21,530.0","89.16K","2.94%"
"04/29/2022","21,760.0","22,000.0","22,170.0","21,720.0","204.04K","-1.09%"
"04/28/2022","22,000.0","22,460.0","22,500.0","22,000.0","200.94K","-2.00%"
"04/27/2022","22,450.0","22,870.0","22,870.0","22,410.0","152.88K","0.58%"
"04/25/2022","22,320.0","23,870.0","23,870.0","22,320.0","350.00K","-6.49%"
"04/22/2022","23,870.0","24,150.0","24,490.0","23,870.0","656.56K","-2.53%"
"04/21/2022","24,490.0","24,320.0","24,560.0","24,320.0","262.44K","-1.05%"
"04/20/2022","24,750.0","24,650.0","24,750.0","24,360.0","295.78K","0.41%"
"04/19/2022","24,650.0","24,800.0","24,800.0","24,120.0","391.61K","1.02%"
"04/18/2022","24,400.0","24,950.0","25,000.0","24,400.0","452.72K","-2.01%"
"04/13/2022","24,900.0","24,370.0","24,900.0","24,370.0","72.89K","0.00%"
"04/12/2022","24,900.0","24,400.0","24,900.0","24,390.0","132.88K","0.00%"
"04/11/2022","24,900.0","24,300.0","24,900.0","23,810.0","97.60K","2.51%"
"04/08/2022","24,290.0","24,000.0","24,440.0","23,840.0","1.14M","1.21%"
"04/07/2022","24,000.0","24,500.0","24,500.0","23,620.0","342.22K","-2.44%"
"04/06/2022","24,600.0","24,700.0","24,700.0","24,400.0","345.56K","-0.32%"
"04/05/2022","24,680.0","24,420.0","24,730.0","24,420.0","250.70K","0.00%"
"04/04/2022","24,680.0","24,390.0","24,880.0","24,390.0","173.26K","-0.88%"
"04/01/2022","24,900.0","24,300.0","24,900.0","24,180.0","356.06K","2.47%"
"03/31/2022","24,300.0","24,000.0","24,300.0","23,910.0","220.03K","0.58%"
"03/30/2022","24,160.0","24,140.0","24,600.0","24,140.0","314.63K","-1.95%"
"03/29/2022","24,640.0","24,300.0","24,640.0","24,190.0","215.71K","1.23%"
"03/28/2022","24,340.0","24,000.0","24,360.0","24,000.0","223.20K","-0.65%"
"03/25/2022","24,500.0","23,600.0","24,500.0","23,600.0","392.07K","2.51%"
"03/24/2022","23,900.0","23,840.0","24,150.0","23,590.0","427.96K","0.00%"
"03/23/2022","23,900.0","23,720.0","24,220.0","23,720.0","289.21K","-0.42%"
"03/22/2022","24,000.0","23,400.0","24,000.0","23,160.0","209.62K","1.48%"
"03/18/2022","23,650.0","23,500.0","23,750.0","23,500.0","1.73M","0.21%"
"03/17/2022","23,600.0","23,150.0","23,600.0","23,150.0","179.09K","0.51%"
"03/16/2022","23,480.0","23,400.0","23,690.0","23,380.0","236.08K","0.77%"
"03/15/2022","23,300.0","23,050.0","23,300.0","23,050.0","157.52K","1.30%"
"03/14/2022","23,000.0","23,690.0","23,690.0","23,000.0","161.59K","-1.92%"
"03/11/2022","23,450.0","23,220.0","23,450.0","22,760.0","174.22K","0.43%"
"03/10/2022","23,350.0","23,800.0","23,850.0","23,350.0","147.89K","-2.59%"
"03/09/2022","23,970.0","23,300.0","23,970.0","23,200.0","326.35K","3.72%"
"03/08/2022","23,110.0","23,150.0","23,500.0","23,100.0","232.24K","0.04%"
"03/07/2022","23,100.0","23,280.0","23,300.0","23,020.0","337.69K","-0.73%"
"03/04/2022","23,270.0","23,170.0","23,600.0","23,170.0","92.01K","-2.10%"
"03/03/2022","23,770.0","23,950.0","23,980.0","23,370.0","320.31K","-0.13%"
"03/02/2022","23,800.0","23,810.0","23,810.0","23,020.0","248.39K","-0.75%"
"03/01/2022","23,980.0","24,000.0","24,070.0","23,800.0","75.00K","-1.32%"
"02/28/2022","24,300.0","24,000.0","24,400.0","24,000.0","4.05M","-0.41%"
"02/25/2022","24,400.0","23,850.0","24,400.0","23,710.0","542.09K","1.67%"
"02/24/2022","24,000.0","23,360.0","24,000.0","22,800.0","580.29K","1.69%"
"02/23/2022","23,600.0","23,480.0","23,600.0","23,110.0","622.60K","1.16%"
"02/22/2022","23,330.0","22,740.0","23,550.0","22,740.0","326.47K","-0.51%"
"02/21/2022","23,450.0","22,920.0","23,490.0","22,920.0","229.40K","1.08%"
"02/18/2022","23,200.0","23,100.0","23,280.0","22,960.0","663.42K","-0.34%"
"02/17/2022","23,280.0","22,600.0","23,290.0","22,600.0","423.05K","1.04%"
"02/16/2022","23,040.0","22,600.0","23,050.0","22,600.0","187.60K","1.05%"
"02/15/2022","22,800.0","21,960.0","22,800.0","21,900.0","189.55K","3.17%"
"02/14/2022","22,100.0","22,560.0","22,560.0","22,000.0","511.61K","-2.64%"
"02/11/2022","22,700.0","21,800.0","22,700.0","21,500.0","512.20K","6.07%"
"02/10/2022","21,400.0","22,570.0","22,570.0","21,400.0","415.33K","-3.39%"
"02/09/2022","22,150.0","22,670.0","22,670.0","22,080.0","818.84K","-2.25%"
"02/08/2022","22,660.0","22,740.0","22,850.0","22,390.0","267.42K","-0.40%"
"02/07/2022","22,750.0","22,600.0","22,890.0","22,210.0","148.10K","0.89%"
"02/04/2022","22,550.0","22,070.0","22,680.0","21,900.0","345.75K","2.17%"
"02/03/2022","22,070.0","22,400.0","22,670.0","22,040.0","180.70K","-1.52%"
"02/02/2022","22,410.0","22,930.0","22,930.0","22,410.0","178.72K","-2.23%"
"02/01/2022","22,920.0","23,500.0","23,730.0","22,920.0","161.73K","-2.88%"
"01/31/2022","23,600.0","24,000.0","24,000.0","23,450.0","152.75K","0.00%"
"01/28/2022","23,600.0","23,660.0","23,800.0","23,600.0","174.57K","-0.17%"
"01/27/2022","23,640.0","23,980.0","23,980.0","23,640.0","75.78K","-0.71%"
"01/26/2022","23,810.0","24,180.0","24,270.0","23,680.0","308.67K","0.04%"
"01/25/2022","23,800.0","24,380.0","24,380.0","23,670.0","385.02K","-1.65%"
"01/24/2022","24,200.0","24,020.0","24,450.0","24,020.0","116.64K","0.17%"
"01/21/2022","24,160.0","24,780.0","24,780.0","24,110.0","255.82K","-2.97%"
"01/20/2022","24,900.0","24,600.0","25,000.0","24,600.0","145.42K","-0.80%"
"01/19/2022","25,100.0","25,000.0","25,700.0","24,850.0","990.69K","0.44%"
"01/18/2022","24,990.0","24,180.0","25,000.0","23,990.0","1.62M","4.34%"
"01/17/2022","23,950.0","23,460.0","24,140.0","23,410.0","713.10K","4.77%"
"01/14/2022","22,860.0","22,910.0","23,800.0","22,860.0","866.72K","-1.04%"
"01/13/2022","23,100.0","22,650.0","23,250.0","22,610.0","644.20K","1.32%"
"01/12/2022","22,800.0","22,490.0","22,850.0","22,490.0","238.89K","1.79%"
"01/11/2022","22,400.0","22,070.0","22,400.0","22,020.0","252.13K","3.23%"
"01/07/2022","21,700.0","22,620.0","22,640.0","21,700.0","137.34K","-4.07%"
"01/06/2022","22,620.0","22,750.0","22,750.0","21,800.0","195.02K","-0.57%"
"01/05/2022","22,750.0","22,490.0","22,750.0","22,400.0","291.12K","0.66%"
"01/04/2022","22,600.0","22,410.0","22,600.0","22,410.0","47.15K","0.49%"
