"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2023","2,339.0","2,320.0","2,339.0","2,271.0","3.54M","1.83%"
"03/24/2023","2,297.0","2,280.0","2,302.0","2,250.0","2.89M","0.22%"
"03/23/2023","2,292.0","2,419.0","2,425.0","2,289.0","8.73M","-4.82%"
"03/22/2023","2,408.0","2,450.0","2,470.0","2,400.0","4.54M","-1.95%"
"03/21/2023","2,456.0","2,404.0","2,457.0","2,404.0","2.66M","2.33%"
"03/17/2023","2,400.0","2,407.0","2,407.0","2,347.0","7.24M","1.27%"
"03/16/2023","2,370.0","2,445.0","2,464.0","2,370.0","9.24M","-1.13%"
"03/15/2023","2,397.0","2,480.0","2,480.0","2,362.0","15.03M","-3.42%"
"03/14/2023","2,482.0","2,473.0","2,556.0","2,473.0","8.01M","0.81%"
"03/13/2023","2,462.0","2,540.0","2,559.0","2,460.0","4.86M","-3.45%"
"03/10/2023","2,550.0","2,680.0","2,680.0","2,550.0","5.14M","-3.12%"
"03/09/2023","2,632.0","2,706.0","2,737.0","2,630.0","3.90M","-1.86%"
"03/08/2023","2,682.0","2,736.0","2,736.0","2,670.0","2.74M","-0.11%"
"03/07/2023","2,685.0","2,714.0","2,759.0","2,674.0","3.52M","-2.01%"
"03/06/2023","2,740.0","2,739.0","2,760.0","2,718.0","4.59M","0.55%"
"03/03/2023","2,725.0","2,665.0","2,737.0","2,660.0","4.62M","1.49%"
"03/02/2023","2,685.0","2,760.0","2,775.0","2,671.0","7.30M","-1.10%"
"03/01/2023","2,715.0","2,750.0","2,769.0","2,675.0","20.11M","0.63%"
"02/28/2023","2,698.0","2,700.0","2,753.0","2,690.0","10.76M","0.48%"
"02/27/2023","2,685.0","2,592.0","2,695.0","2,592.0","7.41M","2.48%"
"02/24/2023","2,620.0","2,564.0","2,626.0","2,535.0","4.83M","1.51%"
"02/23/2023","2,581.0","2,568.0","2,641.0","2,550.0","9.07M","1.94%"
"02/22/2023","2,532.0","2,560.0","2,580.0","2,532.0","4.87M","-2.16%"
"02/21/2023","2,588.0","2,550.0","2,604.0","2,550.0","4.33M","1.45%"
"02/20/2023","2,551.0","2,589.0","2,589.0","2,536.0","216.14K","0.59%"
"02/17/2023","2,536.0","2,600.0","2,600.0","2,531.0","4.90M","-3.21%"
"02/16/2023","2,620.0","2,560.0","2,668.0","2,560.0","6.62M","0.96%"
"02/15/2023","2,595.0","2,570.0","2,595.0","2,548.0","5.46M","0.58%"
"02/14/2023","2,580.0","2,593.0","2,626.0","2,580.0","3.65M","-0.77%"
"02/13/2023","2,600.0","2,615.0","2,630.0","2,600.0","4.12M","-1.10%"
"02/10/2023","2,629.0","2,510.0","2,629.0","2,510.0","10.48M","5.16%"
"02/09/2023","2,500.0","2,560.0","2,560.0","2,480.0","15.35M","-3.18%"
"02/08/2023","2,582.0","2,610.0","2,661.0","2,580.0","6.59M","-1.07%"
"02/07/2023","2,610.0","2,580.0","2,615.0","2,539.0","9.27M","1.28%"
"02/06/2023","2,577.0","2,540.0","2,588.0","2,490.0","4.34M","1.58%"
"02/03/2023","2,537.0","2,539.0","2,570.0","2,530.0","4.05M","0.48%"
"02/02/2023","2,525.0","2,600.0","2,600.0","2,502.0","7.97M","-1.87%"
"02/01/2023","2,573.0","2,633.0","2,664.0","2,572.0","9.27M","-3.60%"
"01/31/2023","2,669.0","2,573.0","2,669.0","2,570.0","6.77M","3.05%"
"01/30/2023","2,590.0","2,600.0","2,605.0","2,560.0","7.14M","-0.65%"
"01/27/2023","2,607.0","2,651.0","2,651.0","2,575.0","17.10M","-3.19%"
"01/26/2023","2,693.0","2,715.0","2,715.0","2,674.0","4.18M","1.09%"
"01/25/2023","2,664.0","2,651.0","2,689.0","2,630.0","11.43M","-0.22%"
"01/24/2023","2,670.0","2,761.0","2,761.0","2,670.0","9.07M","-2.45%"
"01/23/2023","2,737.0","2,800.0","2,811.0","2,726.0","6.99M","-0.44%"
"01/20/2023","2,749.0","2,751.0","2,785.0","2,746.0","4.67M","-0.61%"
"01/19/2023","2,766.0","2,810.0","2,814.0","2,761.0","4.34M","-1.32%"
"01/18/2023","2,803.0","2,730.0","2,854.0","2,730.0","12.47M","3.20%"
"01/17/2023","2,716.0","2,725.0","2,734.0","2,701.0","4.39M","0.59%"
"01/16/2023","2,700.0","2,712.0","2,722.0","2,694.0","508.52K","-0.52%"
"01/13/2023","2,714.0","2,700.0","2,740.0","2,675.0","8.90M","0.74%"
"01/12/2023","2,694.0","2,640.0","2,729.0","2,640.0","16.05M","1.01%"
"01/11/2023","2,667.0","2,700.0","2,725.0","2,636.0","11.21M","-0.67%"
"01/10/2023","2,685.0","2,700.0","2,700.0","2,574.0","8.39M","1.47%"
"01/06/2023","2,646.0","2,515.0","2,657.0","2,515.0","21.71M","5.42%"
"01/05/2023","2,510.0","2,431.0","2,514.0","2,428.0","9.31M","3.93%"
"01/04/2023","2,415.0","2,380.0","2,466.0","2,340.0","14.32M","1.47%"
"01/03/2023","2,380.0","2,485.0","2,510.0","2,380.0","8.88M","-3.99%"
"01/02/2023","2,479.0","2,440.0","2,487.0","2,440.0","1.47M","2.44%"
"12/29/2022","2,420.0","2,370.0","2,424.0","2,370.0","6.86M","1.72%"
"12/28/2022","2,379.0","2,410.0","2,410.0","2,363.0","2.43M","-0.88%"
"12/27/2022","2,400.0","2,358.0","2,400.0","2,350.0","15.28M","3.40%"
"12/26/2022","2,321.0","2,338.0","2,338.0","2,290.0","1.14M","0.91%"
"12/23/2022","2,300.0","2,279.0","2,350.0","2,270.0","38.06M","2.36%"
"12/22/2022","2,247.0","2,271.0","2,280.0","2,206.0","3.10M","-1.45%"
"12/21/2022","2,280.0","2,250.0","2,294.0","2,245.0","31.61M","2.24%"
"12/20/2022","2,230.0","2,200.0","2,242.0","2,200.0","12.02M","2.29%"
"12/19/2022","2,180.0","2,160.0","2,205.0","2,133.0","16.26M","2.20%"
"12/16/2022","2,133.0","2,205.0","2,205.0","2,112.0","6.78M","-2.29%"
"12/15/2022","2,183.0","2,197.0","2,214.0","2,151.0","4.27M","-0.64%"
"12/14/2022","2,197.0","2,240.0","2,244.0","2,190.0","11.61M","-1.92%"
"12/13/2022","2,240.0","2,220.0","2,265.0","2,220.0","5.33M","1.17%"
"12/12/2022","2,214.0","2,180.0","2,219.0","2,165.0","2.35M","0.87%"
"12/09/2022","2,195.0","2,228.0","2,239.0","2,180.0","12.48M","-2.01%"
"12/07/2022","2,240.0","2,236.0","2,284.0","2,200.0","11.89M","-0.44%"
"12/06/2022","2,250.0","2,200.0","2,250.0","2,200.0","5.08M","0.49%"
"12/05/2022","2,239.0","2,329.0","2,340.0","2,202.0","8.48M","-2.53%"
"12/02/2022","2,297.0","2,300.0","2,339.0","2,270.0","12.43M","-0.13%"
"12/01/2022","2,300.0","2,300.0","2,307.0","2,190.0","147.00M","0.44%"
"11/30/2022","2,290.0","2,445.0","2,510.0","2,290.0","308.63M","-7.47%"
"11/29/2022","2,475.0","2,449.0","2,489.0","2,449.0","22.19M","3.08%"
"11/28/2022","2,401.0","2,431.0","2,457.0","2,401.0","22.71M","-2.28%"
"11/25/2022","2,457.0","2,494.0","2,546.0","2,457.0","11.71M","0.29%"
"11/24/2022","2,450.0","2,480.0","2,480.0","2,435.0","1.66M","-1.37%"
"11/23/2022","2,484.0","2,460.0","2,519.0","2,457.0","6.16M","-0.72%"
"11/22/2022","2,502.0","2,385.0","2,502.0","2,385.0","9.04M","5.04%"
"11/21/2022","2,382.0","2,430.0","2,436.0","2,303.0","13.17M","-3.52%"
"11/18/2022","2,469.0","2,500.0","2,500.0","2,436.0","7.81M","-1.24%"
"11/17/2022","2,500.0","2,400.0","2,500.0","2,400.0","10.93M","3.73%"
"11/16/2022","2,410.0","2,480.0","2,520.0","2,410.0","17.87M","-3.95%"
"11/15/2022","2,509.0","2,450.0","2,530.0","2,424.0","28.13M","5.20%"
"11/11/2022","2,385.0","2,450.0","2,450.0","2,252.0","42.66M","-8.23%"
"11/10/2022","2,599.0","2,415.0","2,599.0","2,352.0","14.00M","8.25%"
"11/09/2022","2,401.0","2,560.0","2,599.0","2,400.0","8.93M","-5.84%"
"11/08/2022","2,550.0","2,547.0","2,560.0","2,505.0","3.79M","0.39%"
"11/04/2022","2,540.0","2,500.0","2,544.0","2,500.0","5.62M","3.67%"
"11/03/2022","2,450.0","2,480.0","2,487.0","2,420.0","4.03M","-1.57%"
"11/02/2022","2,489.0","2,559.0","2,560.0","2,481.0","6.79M","-2.58%"
"11/01/2022","2,555.0","2,450.0","2,582.0","2,450.0","15.59M","4.29%"
"10/31/2022","2,450.0","2,364.0","2,450.0","2,364.0","9.97M","1.66%"
"10/28/2022","2,410.0","2,342.0","2,415.0","2,335.0","17.37M","3.88%"
"10/27/2022","2,320.0","2,340.0","2,350.0","2,290.0","9.22M","1.00%"
"10/26/2022","2,297.0","2,271.0","2,338.0","2,263.0","7.51M","0.09%"
"10/25/2022","2,295.0","2,295.0","2,320.0","2,270.0","6.05M","-0.22%"
"10/24/2022","2,300.0","2,310.0","2,355.0","2,295.0","7.37M","-2.25%"
"10/21/2022","2,353.0","2,304.0","2,353.0","2,291.0","18.94M","2.98%"
"10/20/2022","2,285.0","2,330.0","2,388.0","2,255.0","11.56M","-1.25%"
"10/19/2022","2,314.0","2,258.0","2,330.0","2,254.0","12.40M","2.84%"
"10/18/2022","2,250.0","2,200.0","2,250.0","2,100.0","6.12M","4.17%"
"10/14/2022","2,160.0","2,198.0","2,204.0","2,160.0","4.77M","-2.26%"
"10/13/2022","2,210.0","2,150.0","2,244.0","2,134.0","6.31M","2.17%"
"10/12/2022","2,163.0","2,179.0","2,198.0","2,141.0","4.93M","-0.73%"
"10/11/2022","2,179.0","2,243.0","2,243.0","2,172.0","5.89M","-3.50%"
"10/10/2022","2,258.0","2,351.0","2,351.0","2,240.0","4.41M","-3.50%"
"10/07/2022","2,340.0","2,355.0","2,402.0","2,329.0","6.70M","-1.35%"
"10/06/2022","2,372.0","2,325.0","2,378.0","2,325.0","10.53M","2.02%"
"10/05/2022","2,325.0","2,300.0","2,335.0","2,240.0","10.04M","1.22%"
"10/04/2022","2,297.0","2,180.0","2,297.0","2,180.0","7.24M","5.37%"
"10/03/2022","2,180.0","2,115.0","2,180.0","2,115.0","6.27M","5.11%"
"09/30/2022","2,074.0","2,078.0","2,115.0","2,050.0","3.93M","-0.29%"
"09/29/2022","2,080.0","2,035.0","2,083.0","1,995.0","2.74M","0.92%"
"09/28/2022","2,061.0","2,010.0","2,061.0","1,994.0","3.74M","2.08%"
"09/27/2022","2,019.0","1,997.0","2,093.0","1,992.0","4.03M","2.49%"
"09/26/2022","1,970.0","2,050.0","2,050.0","1,940.0","5.59M","-3.15%"
"09/23/2022","2,034.0","2,156.0","2,156.0","2,034.0","9.94M","-7.92%"
"09/22/2022","2,209.0","2,219.0","2,244.0","2,175.0","4.10M","1.33%"
"09/21/2022","2,180.0","2,232.0","2,250.0","2,177.0","7.00M","-1.85%"
"09/20/2022","2,221.0","2,248.0","2,250.0","2,218.0","7.91M","-2.59%"
"09/19/2022","2,280.0","2,240.0","2,290.0","2,218.0","2.61M","-0.87%"
"09/16/2022","2,300.0","2,305.0","2,305.0","2,223.0","21.57M","-0.22%"
"09/15/2022","2,305.0","2,400.0","2,400.0","2,300.0","5.06M","-3.92%"
"09/14/2022","2,399.0","2,390.0","2,450.0","2,390.0","7.38M","0.42%"
"09/13/2022","2,389.0","2,361.0","2,406.0","2,359.0","5.59M","-0.38%"
"09/12/2022","2,398.0","2,335.0","2,435.0","2,335.0","4.31M","2.83%"
"09/09/2022","2,332.0","2,285.0","2,355.0","2,282.0","5.19M","2.60%"
"09/07/2022","2,273.0","2,284.0","2,320.0","2,250.0","4.05M","-2.70%"
"09/06/2022","2,336.0","2,350.0","2,370.0","2,320.0","2.98M","0.09%"
"09/05/2022","2,334.0","2,306.0","2,360.0","2,306.0","1.09M","1.57%"
"09/02/2022","2,298.0","2,244.0","2,305.0","2,217.0","5.00M","3.98%"
"09/01/2022","2,210.0","2,250.0","2,257.0","2,180.0","7.26M","-2.08%"
"08/31/2022","2,257.0","2,350.0","2,362.0","2,257.0","23.85M","-5.33%"
"08/30/2022","2,384.0","2,456.0","2,456.0","2,355.0","9.90M","-3.56%"
"08/29/2022","2,472.0","2,407.0","2,485.0","2,407.0","9.16M","2.23%"
"08/26/2022","2,418.0","2,440.0","2,440.0","2,380.0","9.27M","-1.71%"
"08/25/2022","2,460.0","2,480.0","2,480.0","2,420.0","4.67M","0.00%"
"08/24/2022","2,460.0","2,430.0","2,473.0","2,397.0","6.36M","2.07%"
"08/23/2022","2,410.0","2,299.0","2,425.0","2,299.0","13.88M","4.87%"
"08/22/2022","2,298.0","2,250.0","2,304.0","2,245.0","3.76M","1.37%"
"08/19/2022","2,267.0","2,291.0","2,322.0","2,267.0","2.99M","-2.41%"
"08/18/2022","2,323.0","2,295.0","2,337.0","2,291.0","13.50M","2.33%"
"08/17/2022","2,270.0","2,244.0","2,294.0","2,244.0","4.79M","0.84%"
"08/16/2022","2,251.0","2,297.0","2,311.0","2,250.0","14.90M","-4.13%"
"08/12/2022","2,348.0","2,325.0","2,348.0","2,291.0","3.48M","0.34%"
"08/11/2022","2,340.0","2,324.0","2,349.0","2,323.0","3.43M","0.86%"
"08/10/2022","2,320.0","2,321.0","2,333.0","2,292.0","4.25M","-0.64%"
"08/09/2022","2,335.0","2,315.0","2,355.0","2,315.0","6.25M","0.86%"
"08/08/2022","2,315.0","2,203.0","2,328.0","2,203.0","5.05M","2.89%"
"08/05/2022","2,250.0","2,213.0","2,250.0","2,200.0","4.97M","2.13%"
"08/04/2022","2,203.0","2,300.0","2,320.0","2,163.0","12.30M","-4.01%"
"08/03/2022","2,295.0","2,304.0","2,304.0","2,246.0","9.80M","-0.22%"
"08/02/2022","2,300.0","2,285.0","2,323.0","2,272.0","14.76M","2.22%"
"08/01/2022","2,250.0","2,250.0","2,271.0","2,206.0","3.71M","-1.32%"
"07/29/2022","2,280.0","2,300.0","2,345.0","2,280.0","7.96M","0.31%"
"07/28/2022","2,273.0","2,299.0","2,299.0","2,203.0","3.61M","-0.31%"
"07/27/2022","2,280.0","2,207.0","2,280.0","2,153.0","4.07M","3.64%"
"07/26/2022","2,200.0","2,195.0","2,249.0","2,182.0","2.76M","1.06%"
"07/25/2022","2,177.0","2,090.0","2,177.0","2,080.0","2.82M","5.68%"
"07/22/2022","2,060.0","2,141.0","2,149.0","2,060.0","4.51M","-3.33%"
"07/21/2022","2,131.0","2,180.0","2,189.0","2,100.0","7.41M","-3.14%"
"07/19/2022","2,200.0","2,116.0","2,202.0","2,115.0","5.13M","3.53%"
"07/18/2022","2,125.0","2,114.0","2,151.0","2,094.0","4.64M","1.29%"
"07/15/2022","2,098.0","2,149.0","2,150.0","2,085.0","5.83M","-1.50%"
"07/14/2022","2,130.0","2,248.0","2,248.0","2,106.0","8.27M","-6.04%"
"07/13/2022","2,267.0","2,190.0","2,309.0","2,190.0","5.51M","-1.26%"
"07/12/2022","2,296.0","2,289.0","2,328.0","2,240.0","19.97M","0.26%"
"07/11/2022","2,290.0","2,279.0","2,312.0","2,236.0","7.10M","-0.43%"
"07/08/2022","2,300.0","2,290.0","2,301.0","2,225.0","5.03M","0.88%"
"07/07/2022","2,280.0","2,200.0","2,280.0","2,200.0","4.97M","5.95%"
"07/06/2022","2,152.0","2,170.0","2,180.0","2,098.0","13.91M","-0.97%"
"07/05/2022","2,173.0","2,355.0","2,390.0","2,135.0","8.61M","-7.53%"
"07/01/2022","2,350.0","2,270.0","2,350.0","2,227.0","10.70M","4.31%"
"06/30/2022","2,253.0","2,270.0","2,311.0","2,228.0","9.05M","-0.88%"
"06/29/2022","2,273.0","2,390.0","2,410.0","2,273.0","20.33M","-4.46%"
"06/28/2022","2,379.0","2,250.0","2,380.0","2,250.0","19.86M","11.22%"
"06/24/2022","2,139.0","2,062.0","2,160.0","2,020.0","11.75M","6.68%"
"06/23/2022","2,005.0","2,300.0","2,300.0","2,005.0","26.27M","-13.61%"
"06/22/2022","2,321.0","2,401.0","2,401.0","2,300.0","12.48M","-4.52%"
"06/21/2022","2,431.0","2,710.0","2,710.0","2,373.0","25.00M","-11.92%"
"06/17/2022","2,760.0","2,815.0","2,815.0","2,685.0","39.52M","-1.95%"
"06/16/2022","2,815.0","2,860.0","2,865.0","2,800.0","11.73M","-1.88%"
"06/15/2022","2,869.0","2,970.0","2,970.0","2,851.0","7.05M","-3.40%"
"06/14/2022","2,970.0","3,005.0","3,068.0","2,935.0","6.09M","-1.00%"
"06/13/2022","3,000.0","3,140.0","3,170.0","3,000.0","9.14M","-4.76%"
"06/10/2022","3,150.0","3,160.0","3,170.0","3,101.0","6.34M","-0.79%"
"06/09/2022","3,175.0","3,244.0","3,244.0","3,175.0","8.73M","-2.31%"
"06/08/2022","3,250.0","3,299.0","3,299.0","3,250.0","4.92M","-1.22%"
"06/07/2022","3,290.0","3,269.0","3,293.0","3,257.0","7.17M","0.64%"
"06/06/2022","3,269.0","3,290.0","3,320.0","3,260.0","4.60M","-0.94%"
"06/03/2022","3,300.0","3,242.0","3,307.0","3,223.0","11.60M","1.48%"
"06/02/2022","3,252.0","3,270.0","3,280.0","3,240.0","7.13M","-1.39%"
"06/01/2022","3,298.0","3,230.0","3,300.0","3,220.0","11.25M","5.71%"
"05/31/2022","3,120.0","3,000.0","3,307.0","3,000.0","46.27M","4.03%"
"05/27/2022","2,999.0","2,950.0","3,000.0","2,910.0","4.95M","1.66%"
"05/26/2022","2,950.0","2,915.0","2,994.0","2,915.0","5.79M","1.20%"
"05/25/2022","2,915.0","2,900.0","2,943.0","2,880.0","5.71M","1.32%"
"05/24/2022","2,877.0","2,885.0","2,902.0","2,841.0","3.30M","-0.45%"
"05/23/2022","2,890.0","2,790.0","2,911.0","2,790.0","5.34M","1.80%"
"05/20/2022","2,839.0","2,800.0","2,863.0","2,740.0","7.98M","1.39%"
"05/19/2022","2,800.0","2,892.0","2,930.0","2,800.0","10.09M","-3.18%"
"05/18/2022","2,892.0","3,075.0","3,101.0","2,872.0","15.35M","-6.26%"
"05/17/2022","3,085.0","3,100.0","3,125.0","3,085.0","9.93M","-0.48%"
"05/16/2022","3,100.0","3,098.0","3,153.0","3,090.0","9.14M","-0.06%"
"05/13/2022","3,102.0","3,100.0","3,132.0","3,072.0","7.71M","1.70%"
"05/12/2022","3,050.0","3,096.0","3,100.0","3,028.0","7.44M","-0.97%"
"05/11/2022","3,080.0","3,130.0","3,180.0","3,080.0","15.29M","0.03%"
"05/10/2022","3,079.0","3,110.0","3,165.0","3,027.0","6.82M","-0.52%"
"05/09/2022","3,095.0","3,250.0","3,250.0","3,090.0","14.98M","-5.58%"
"05/06/2022","3,278.0","3,310.0","3,332.0","3,261.0","3.96M","-1.12%"
"05/05/2022","3,315.0","3,435.0","3,480.0","3,306.0","9.72M","-3.21%"
"05/04/2022","3,425.0","3,320.0","3,435.0","3,319.0","19.45M","3.38%"
"05/03/2022","3,313.0","3,249.0","3,324.0","3,233.0","9.99M","1.88%"
"05/02/2022","3,252.0","3,200.0","3,252.0","3,169.0","6.98M","1.43%"
"04/29/2022","3,206.0","3,328.0","3,341.0","3,192.0","7.92M","-2.26%"
"04/27/2022","3,280.0","3,255.0","3,309.0","3,212.0","9.82M","1.05%"
"04/26/2022","3,246.0","3,308.0","3,328.0","3,246.0","10.59M","-1.04%"
"04/25/2022","3,280.0","3,316.0","3,316.0","3,210.0","16.78M","-2.24%"
"04/22/2022","3,355.0","3,293.0","3,355.0","3,280.0","12.12M","1.24%"
"04/21/2022","3,314.0","3,400.0","3,430.0","3,292.0","14.07M","-2.50%"
"04/20/2022","3,399.0","3,349.0","3,399.0","3,331.0","13.84M","1.49%"
"04/19/2022","3,349.0","3,337.0","3,359.0","3,303.0","9.38M","0.48%"
"04/18/2022","3,333.0","3,349.0","3,397.0","3,321.0","9.59M","-0.39%"
"04/13/2022","3,346.0","3,520.0","3,520.0","3,330.0","8.60M","-6.54%"
"04/12/2022","3,580.0","3,570.0","3,625.0","3,560.0","5.71M","1.50%"
"04/11/2022","3,527.0","3,550.0","3,589.0","3,515.0","5.13M","-1.20%"
"04/08/2022","3,570.0","3,628.0","3,646.0","3,570.0","12.12M","-1.11%"
"04/07/2022","3,610.0","3,600.0","3,610.0","3,529.0","5.51M","1.89%"
"04/06/2022","3,543.0","3,580.0","3,660.0","3,541.0","12.41M","-1.77%"
"04/05/2022","3,607.0","3,533.0","3,620.0","3,533.0","6.64M","2.07%"
"04/04/2022","3,534.0","3,515.0","3,568.0","3,495.0","4.05M","0.11%"
"04/01/2022","3,530.0","3,533.0","3,598.0","3,518.0","9.92M","-0.23%"
"03/31/2022","3,538.0","3,495.0","3,538.0","3,486.0","8.62M","0.60%"
"03/30/2022","3,517.0","3,500.0","3,540.0","3,495.0","8.97M","1.09%"
"03/29/2022","3,479.0","3,490.0","3,490.0","3,414.0","10.33M","-0.60%"
"03/28/2022","3,500.0","3,550.0","3,550.0","3,479.0","6.93M","-2.51%"
"03/25/2022","3,590.0","3,500.0","3,610.0","3,499.0","11.20M","1.56%"
"03/24/2022","3,535.0","3,528.0","3,550.0","3,477.0","13.64M","0.14%"
"03/23/2022","3,530.0","3,370.0","3,569.0","3,370.0","23.48M","5.09%"
"03/22/2022","3,359.0","3,340.0","3,370.0","3,321.0","4.47M","2.72%"
"03/18/2022","3,270.0","3,333.0","3,333.0","3,260.0","23.47M","-1.95%"
"03/17/2022","3,335.0","3,215.0","3,340.0","3,215.0","12.91M","4.87%"
"03/16/2022","3,180.0","3,201.0","3,252.0","3,158.0","9.24M","-0.63%"
"03/15/2022","3,200.0","3,180.0","3,203.0","3,066.0","19.91M","-0.22%"
"03/14/2022","3,207.0","3,370.0","3,370.0","3,185.0","19.35M","-5.68%"
"03/11/2022","3,400.0","3,358.0","3,420.0","3,358.0","11.97M","1.25%"
"03/10/2022","3,358.0","3,263.0","3,370.0","3,263.0","15.20M","2.66%"
"03/09/2022","3,271.0","3,360.0","3,360.0","3,240.0","15.82M","-3.51%"
"03/08/2022","3,390.0","3,410.0","3,475.0","3,290.0","19.96M","-0.29%"
"03/07/2022","3,400.0","3,340.0","3,403.0","3,338.0","24.66M","1.80%"
"03/04/2022","3,340.0","3,210.0","3,343.0","3,210.0","16.24M","4.24%"
"03/03/2022","3,204.0","3,170.0","3,229.0","3,120.0","12.46M","0.88%"
"03/02/2022","3,176.0","3,250.0","3,332.0","3,151.0","10.98M","-1.95%"
"03/01/2022","3,239.0","3,250.0","3,349.0","3,180.0","16.22M","-0.74%"
"02/28/2022","3,263.0","3,012.0","3,263.0","3,012.0","34.52M","6.49%"
"02/25/2022","3,064.0","3,050.0","3,064.0","3,020.0","5.74M","0.26%"
"02/24/2022","3,056.0","3,055.0","3,149.0","3,025.0","13.39M","0.07%"
"02/23/2022","3,054.0","3,040.0","3,073.0","3,011.0","5.15M","0.96%"
"02/22/2022","3,025.0","3,010.0","3,077.0","3,004.0","13.49M","0.53%"
"02/21/2022","3,009.0","2,997.0","3,012.0","2,990.0","3.81M","0.40%"
"02/18/2022","2,997.0","3,015.0","3,015.0","2,980.0","4.79M","-0.60%"
"02/17/2022","3,015.0","3,000.0","3,037.0","2,991.0","6.27M","-0.07%"
"02/16/2022","3,017.0","2,940.0","3,050.0","2,940.0","36.61M","3.39%"
"02/15/2022","2,918.0","2,934.0","2,934.0","2,881.0","15.18M","-0.95%"
"02/14/2022","2,946.0","2,953.0","2,970.0","2,911.0","11.58M","-0.87%"
"02/11/2022","2,972.0","2,870.0","2,972.0","2,870.0","13.70M","4.28%"
"02/10/2022","2,850.0","2,880.0","2,937.0","2,850.0","7.21M","-1.69%"
"02/09/2022","2,899.0","2,915.0","2,919.0","2,884.0","2.79M","-0.55%"
"02/08/2022","2,915.0","2,940.0","2,985.0","2,890.0","8.90M","-0.65%"
"02/07/2022","2,934.0","2,918.0","2,937.0","2,890.0","7.40M","1.14%"
"02/04/2022","2,901.0","2,846.0","2,949.0","2,846.0","9.72M","2.22%"
"02/03/2022","2,838.0","2,890.0","2,890.0","2,817.0","4.88M","-1.77%"
"02/02/2022","2,889.0","2,890.0","2,908.0","2,876.0","6.62M","0.24%"
"02/01/2022","2,882.0","2,905.0","2,917.0","2,875.0","5.06M","-0.79%"
"01/31/2022","2,905.0","2,886.0","2,930.0","2,865.0","6.13M","0.66%"
"01/28/2022","2,886.0","2,920.0","2,950.0","2,878.0","5.77M","-0.65%"
"01/27/2022","2,905.0","2,916.0","2,938.0","2,880.0","4.16M","0.48%"
"01/26/2022","2,891.0","2,915.0","2,950.0","2,890.0","11.89M","-0.14%"
"01/25/2022","2,895.0","2,821.0","2,910.0","2,801.0","11.36M","2.51%"
"01/24/2022","2,824.0","2,837.0","2,837.0","2,790.0","13.37M","-0.95%"
"01/21/2022","2,851.0","2,900.0","2,905.0","2,829.0","13.86M","-1.89%"
"01/20/2022","2,906.0","2,990.0","2,990.0","2,900.0","8.40M","-2.81%"
"01/19/2022","2,990.0","3,010.0","3,080.0","2,980.0","23.15M","-0.66%"
"01/18/2022","3,010.0","2,920.0","3,030.0","2,920.0","36.91M","3.44%"
"01/17/2022","2,910.0","2,820.0","2,910.0","2,811.0","16.61M","3.89%"
"01/14/2022","2,801.0","2,765.0","2,850.0","2,765.0","16.31M","0.11%"
"01/13/2022","2,798.0","2,763.0","2,808.0","2,740.0","12.69M","0.29%"
"01/12/2022","2,790.0","2,770.0","2,820.0","2,750.0","6.45M","1.05%"
"01/11/2022","2,761.0","2,654.0","2,764.0","2,633.0","5.38M","4.15%"
"01/07/2022","2,651.0","2,670.0","2,690.0","2,615.0","1.89M","1.38%"
"01/06/2022","2,615.0","2,669.0","2,693.0","2,605.0","2.92M","-1.69%"
"01/05/2022","2,660.0","2,750.0","2,759.0","2,651.0","3.49M","-2.92%"
"01/04/2022","2,740.0","2,730.0","2,752.0","2,720.0","1.84M","0.74%"
"01/03/2022","2,720.0","2,651.0","2,728.0","2,651.0","1.49M","1.12%"
"12/30/2021","2,690.0","2,700.0","2,700.0","2,645.0","1.87M","-0.37%"
"12/29/2021","2,700.0","2,681.0","2,700.0","2,655.0","1.24M","0.19%"
"12/28/2021","2,695.0","2,699.0","2,730.0","2,670.0","1.88M","-0.11%"
"12/27/2021","2,698.0","2,640.0","2,698.0","2,623.0","1.57M","1.93%"
"12/24/2021","2,647.0","2,645.0","2,647.0","2,640.0","103.84K","-0.11%"
"12/23/2021","2,650.0","2,655.0","2,681.0","2,640.0","1.04M","-0.04%"
"12/22/2021","2,651.0","2,594.0","2,651.0","2,590.0","2.60M","2.08%"
"12/21/2021","2,597.0","2,585.0","2,631.0","2,585.0","3.22M","0.62%"
"12/20/2021","2,581.0","2,600.0","2,600.0","2,555.0","8.69M","-2.42%"
"12/17/2021","2,645.0","2,615.0","2,660.0","2,600.0","14.46M","0.08%"
"12/16/2021","2,643.0","2,600.0","2,643.0","2,581.0","8.04M","1.65%"
"12/15/2021","2,600.0","2,600.0","2,619.0","2,581.0","1.95M","-0.50%"
"12/14/2021","2,613.0","2,630.0","2,642.0","2,613.0","2.72M","-0.68%"
"12/13/2021","2,631.0","2,700.0","2,700.0","2,631.0","2.95M","-2.81%"
"12/10/2021","2,707.0","2,729.0","2,729.0","2,688.0","3.07M","-0.11%"
"12/09/2021","2,710.0","2,712.0","2,727.0","2,701.0","3.48M","-0.37%"
"12/07/2021","2,720.0","2,700.0","2,735.0","2,700.0","3.42M","1.19%"
"12/06/2021","2,688.0","2,700.0","2,719.0","2,680.0","3.07M","1.01%"
"12/03/2021","2,661.0","2,665.0","2,709.0","2,654.0","10.71M","0.08%"
