"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2018","15,940.0","16,020.0","16,040.0","15,940.0","314.69K","-0.50%"
"03/06/2018","16,020.0","16,260.0","16,280.0","15,900.0","61.84K","-1.48%"
"03/05/2018","16,260.0","16,120.0","16,260.0","16,120.0","19.50K","-0.37%"
"03/02/2018","16,320.0","15,960.0","16,320.0","15,940.0","10.60K","1.37%"
"03/01/2018","16,100.0","16,540.0","16,540.0","16,000.0","60.62K","-2.66%"
"02/28/2018","16,540.0","16,820.0","16,860.0","16,500.0","80.85K","-2.36%"
"02/27/2018","16,940.0","17,480.0","17,480.0","16,940.0","67.22K","-3.31%"
"02/26/2018","17,520.0","17,680.0","17,680.0","17,400.0","27.20K","0.69%"
"02/23/2018","17,400.0","17,320.0","17,400.0","17,140.0","53.11K","0.00%"
"02/22/2018","17,400.0","17,660.0","17,700.0","17,400.0","66.62K","-1.36%"
"02/21/2018","17,640.0","17,680.0","17,860.0","17,500.0","63.39K","-0.23%"
"02/20/2018","17,680.0","17,660.0","18,080.0","17,660.0","23.27K","-2.32%"
"02/19/2018","18,100.0","17,980.0","18,100.0","17,980.0","10.70K","0.67%"
"02/16/2018","17,980.0","17,660.0","18,120.0","17,620.0","58.68K","1.70%"
"02/15/2018","17,680.0","17,880.0","17,880.0","17,680.0","44.29K","-1.23%"
"02/14/2018","17,900.0","17,520.0","17,900.0","17,500.0","31.48K","1.94%"
"02/13/2018","17,560.0","17,680.0","17,740.0","17,560.0","116.24K","-1.57%"
"02/12/2018","17,840.0","17,980.0","17,980.0","17,800.0","53.47K","1.13%"
"02/09/2018","17,640.0","17,820.0","18,000.0","17,640.0","47.55K","-2.00%"
"02/08/2018","18,000.0","18,100.0","18,400.0","18,000.0","39.22K","-1.75%"
"02/07/2018","18,320.0","18,140.0","18,400.0","18,100.0","27.36K","0.88%"
"02/06/2018","18,160.0","18,500.0","18,500.0","18,020.0","30.41K","0.22%"
"02/05/2018","18,120.0","18,500.0","18,620.0","18,120.0","62.57K","-2.48%"
"02/02/2018","18,580.0","18,500.0","18,600.0","18,460.0","141.69K","-0.11%"
"02/01/2018","18,600.0","18,580.0","18,700.0","18,460.0","79.02K","2.65%"
"01/31/2018","18,120.0","18,900.0","18,900.0","18,120.0","171.92K","-4.23%"
"01/30/2018","18,920.0","19,200.0","19,200.0","18,900.0","28.18K","-1.36%"
"01/29/2018","19,180.0","19,080.0","19,180.0","19,000.0","60.37K","1.16%"
"01/26/2018","18,960.0","19,100.0","19,100.0","18,900.0","53.94K","-0.52%"
"01/25/2018","19,060.0","19,220.0","19,300.0","19,000.0","106.64K","-0.83%"
"01/24/2018","19,220.0","19,200.0","19,360.0","19,140.0","118.90K","0.31%"
"01/23/2018","19,160.0","19,000.0","19,220.0","18,780.0","342.42K","0.95%"
"01/22/2018","18,980.0","18,780.0","19,080.0","18,780.0","61.23K","1.06%"
"01/19/2018","18,780.0","18,620.0","18,780.0","18,620.0","55.44K","0.00%"
"01/18/2018","18,780.0","18,800.0","18,800.0","18,620.0","37.51K","-0.11%"
"01/17/2018","18,800.0","18,900.0","18,900.0","18,560.0","5.81K","-0.53%"
"01/16/2018","18,900.0","18,560.0","18,960.0","18,560.0","80.26K","2.05%"
"01/15/2018","18,520.0","18,900.0","19,000.0","18,520.0","26.21K","-2.01%"
"01/12/2018","18,900.0","18,620.0","18,920.0","18,620.0","13.05K","0.00%"
"01/11/2018","18,900.0","18,900.0","18,900.0","18,900.0","0.90K","-0.42%"
"01/10/2018","18,980.0","18,520.0","18,980.0","18,500.0","15.72K","2.04%"
"01/09/2018","18,600.0","18,600.0","18,600.0","18,600.0","16.79K","-1.48%"
"01/05/2018","18,880.0","18,860.0","19,000.0","18,860.0","13.57K","0.75%"
"01/04/2018","18,740.0","18,580.0","18,740.0","18,580.0","28.95K","1.19%"
"01/03/2018","18,520.0","19,000.0","19,000.0","18,520.0","2.56K","-3.34%"
"01/02/2018","19,160.0","19,160.0","19,160.0","19,160.0","1.69K","-0.10%"
"12/28/2017","19,180.0","19,100.0","19,200.0","18,880.0","252.15K","0.95%"
"12/27/2017","19,000.0","18,880.0","19,180.0","18,880.0","62.72K","0.64%"
"12/26/2017","18,880.0","18,600.0","18,880.0","18,600.0","31.97K","1.51%"
"12/22/2017","18,600.0","18,900.0","18,900.0","18,600.0","66.79K","-1.90%"
"12/21/2017","18,960.0","18,800.0","18,960.0","18,740.0","137.70K","0.85%"
"12/20/2017","18,800.0","18,660.0","18,800.0","18,600.0","89.56K","0.64%"
"12/19/2017","18,680.0","18,680.0","18,680.0","18,580.0","20.40K","0.43%"
"12/18/2017","18,600.0","18,600.0","18,680.0","18,520.0","100.47K","0.65%"
"12/15/2017","18,480.0","18,380.0","18,560.0","18,360.0","106.31K","0.11%"
"12/14/2017","18,460.0","18,480.0","18,620.0","18,360.0","86.47K","-0.75%"
"12/13/2017","18,600.0","18,460.0","18,600.0","18,460.0","16.05K","0.00%"
"12/12/2017","18,600.0","18,580.0","18,700.0","18,400.0","34.10K","0.00%"
"12/11/2017","18,600.0","18,600.0","18,600.0","18,440.0","26.02K","-0.43%"
"12/07/2017","18,680.0","18,500.0","18,680.0","18,500.0","62.23K","1.19%"
"12/06/2017","18,460.0","18,460.0","18,500.0","18,300.0","68.49K","0.87%"
"12/05/2017","18,300.0","18,300.0","18,440.0","18,300.0","142.30K","-0.22%"
"12/04/2017","18,340.0","18,320.0","18,420.0","18,320.0","11.60K","-0.43%"
"12/01/2017","18,420.0","18,500.0","18,500.0","18,420.0","227.04K","-0.75%"
"11/30/2017","18,560.0","18,240.0","18,560.0","18,240.0","294.00K","1.42%"
"11/29/2017","18,300.0","18,440.0","18,480.0","18,300.0","355.61K","-0.44%"
"11/28/2017","18,380.0","18,380.0","18,380.0","18,240.0","28.47K","0.00%"
"11/27/2017","18,380.0","18,360.0","18,380.0","18,320.0","62.20K","-0.11%"
"11/24/2017","18,400.0","18,320.0","18,400.0","18,320.0","17.06K","-0.54%"
"11/23/2017","18,500.0","18,300.0","18,500.0","18,200.0","16.56K","0.54%"
"11/22/2017","18,400.0","18,380.0","18,400.0","18,220.0","76.38K","0.11%"
"11/21/2017","18,380.0","18,460.0","18,460.0","18,300.0","37.35K","-0.86%"
"11/20/2017","18,540.0","18,360.0","18,580.0","18,360.0","16.30K","0.22%"
"11/17/2017","18,500.0","18,240.0","18,500.0","18,240.0","36.49K","0.22%"
"11/16/2017","18,460.0","18,500.0","18,600.0","18,260.0","53.56K","0.22%"
"11/15/2017","18,420.0","18,460.0","18,500.0","18,420.0","24.31K","0.99%"
"11/14/2017","18,240.0","18,100.0","18,400.0","18,100.0","79.56K","0.66%"
"11/10/2017","18,120.0","18,500.0","18,500.0","18,120.0","39.80K","-1.95%"
"11/09/2017","18,480.0","18,200.0","18,500.0","18,200.0","21.19K","1.54%"
"11/08/2017","18,200.0","18,500.0","18,500.0","18,200.0","4.61K","-0.55%"
"11/07/2017","18,300.0","18,400.0","18,480.0","18,300.0","18.03K","0.33%"
"11/03/2017","18,240.0","18,240.0","18,240.0","18,220.0","7.54K","-1.41%"
"11/02/2017","18,500.0","18,220.0","18,500.0","18,200.0","27.81K","1.54%"
"11/01/2017","18,220.0","18,500.0","18,500.0","18,220.0","25.99K","-0.98%"
"10/31/2017","18,400.0","18,220.0","18,400.0","18,100.0","418.98K","0.55%"
"10/30/2017","18,300.0","18,400.0","18,400.0","18,140.0","20.75K","-0.97%"
"10/27/2017","18,480.0","18,480.0","18,500.0","18,400.0","47.96K","0.98%"
"10/26/2017","18,300.0","18,600.0","18,620.0","18,300.0","51.55K","-1.82%"
"10/25/2017","18,640.0","18,600.0","18,640.0","18,500.0","8.19K","1.30%"
"10/24/2017","18,400.0","18,480.0","18,640.0","18,400.0","31.23K","-1.60%"
"10/23/2017","18,700.0","18,700.0","18,700.0","18,440.0","66.75K","0.11%"
"10/20/2017","18,680.0","18,700.0","18,760.0","18,600.0","48.46K","-0.11%"
"10/19/2017","18,700.0","18,760.0","18,760.0","18,700.0","66.84K","-0.11%"
"10/18/2017","18,720.0","19,000.0","19,000.0","18,720.0","51.54K","-0.43%"
"10/17/2017","18,800.0","18,900.0","18,900.0","18,660.0","29.02K","-1.16%"
"10/13/2017","19,020.0","18,900.0","19,060.0","18,900.0","11.58K","0.53%"
"10/12/2017","18,920.0","19,000.0","19,080.0","18,920.0","14.15K","-0.42%"
"10/11/2017","19,000.0","18,900.0","19,000.0","18,880.0","21.52K","-0.11%"
"10/10/2017","19,020.0","19,000.0","19,100.0","19,000.0","25.07K","0.32%"
"10/09/2017","18,960.0","18,880.0","18,960.0","18,880.0","36.69K","0.32%"
"10/06/2017","18,900.0","18,720.0","18,900.0","18,720.0","30.50K","0.96%"
"10/05/2017","18,720.0","18,740.0","18,900.0","18,700.0","11.69K","-0.32%"
"10/04/2017","18,780.0","18,780.0","18,780.0","18,680.0","38.12K","0.00%"
"10/03/2017","18,780.0","18,960.0","18,980.0","18,700.0","360.28K","-2.09%"
"10/02/2017","19,180.0","19,200.0","19,200.0","18,880.0","18.84K","-0.10%"
"09/29/2017","19,200.0","18,880.0","19,200.0","18,880.0","8.50K","0.10%"
"09/28/2017","19,180.0","19,180.0","19,180.0","19,060.0","14.43K","0.00%"
"09/27/2017","19,180.0","18,980.0","19,180.0","18,840.0","32.12K","0.52%"
"09/26/2017","19,080.0","18,720.0","19,080.0","18,720.0","3.94K","0.53%"
"09/25/2017","18,980.0","18,800.0","18,980.0","18,800.0","406.01K","-0.11%"
"09/22/2017","19,000.0","18,880.0","19,000.0","18,800.0","16.07K","0.00%"
"09/21/2017","19,000.0","19,000.0","19,000.0","19,000.0","192.92K","-0.94%"
"09/20/2017","19,180.0","19,080.0","19,180.0","19,000.0","60.89K","-0.10%"
"09/19/2017","19,200.0","19,240.0","19,360.0","19,180.0","95.17K","0.10%"
"09/18/2017","19,180.0","19,020.0","19,260.0","19,000.0","61.96K","1.16%"
"09/15/2017","18,960.0","18,700.0","18,960.0","18,660.0","131.42K","1.39%"
"09/14/2017","18,700.0","18,740.0","18,800.0","18,700.0","66.50K","-1.37%"
"09/13/2017","18,960.0","18,760.0","18,960.0","18,720.0","43.40K","0.53%"
"09/12/2017","18,860.0","19,180.0","19,180.0","18,860.0","28.13K","-1.67%"
"09/11/2017","19,180.0","19,200.0","19,200.0","19,020.0","30.82K","0.95%"
"09/08/2017","19,000.0","19,040.0","19,140.0","19,000.0","31.78K","-0.31%"
"09/07/2017","19,060.0","19,120.0","19,240.0","19,060.0","24.55K","-0.42%"
"09/06/2017","19,140.0","19,120.0","19,140.0","19,120.0","2.25K","-0.62%"
"09/05/2017","19,260.0","18,860.0","19,260.0","18,820.0","40.28K","1.37%"
"09/04/2017","19,000.0","18,940.0","19,200.0","18,760.0","28.02K","0.00%"
"09/01/2017","19,000.0","19,500.0","19,500.0","18,700.0","55.49K","2.15%"
"08/31/2017","18,600.0","19,400.0","19,400.0","18,600.0","196.68K","-4.12%"
"08/30/2017","19,400.0","19,320.0","19,680.0","19,320.0","42.48K","-0.21%"
"08/29/2017","19,440.0","19,520.0","19,520.0","19,420.0","113.64K","-0.31%"
"08/28/2017","19,500.0","19,340.0","19,500.0","19,340.0","4.53K","-0.51%"
"08/25/2017","19,600.0","19,560.0","19,680.0","19,400.0","89.05K","0.51%"
"08/24/2017","19,500.0","19,700.0","19,700.0","19,440.0","19.25K","-1.12%"
"08/23/2017","19,720.0","19,780.0","19,780.0","19,720.0","12.09K","-0.90%"
"08/22/2017","19,900.0","19,500.0","19,900.0","19,320.0","173.26K","1.02%"
"08/18/2017","19,700.0","19,520.0","19,700.0","19,520.0","36.81K","0.00%"
"08/17/2017","19,700.0","19,500.0","19,900.0","19,500.0","165.93K","1.03%"
"08/16/2017","19,500.0","19,400.0","19,500.0","19,400.0","144.81K","1.04%"
"08/15/2017","19,300.0","19,140.0","19,480.0","19,140.0","33.96K","0.00%"
"08/14/2017","19,300.0","19,140.0","19,300.0","19,140.0","13.21K","-0.41%"
"08/11/2017","19,380.0","19,020.0","19,400.0","19,020.0","8.01K","1.79%"
"08/10/2017","19,040.0","19,300.0","19,300.0","19,040.0","26.99K","-1.35%"
"08/09/2017","19,300.0","19,500.0","19,500.0","19,300.0","16.03K","-1.03%"
"08/08/2017","19,500.0","19,540.0","19,540.0","19,500.0","15.04K","-0.81%"
"08/04/2017","19,660.0","19,660.0","19,660.0","19,660.0","5.30K","0.00%"
"08/03/2017","19,660.0","19,680.0","19,680.0","19,520.0","51.08K","0.31%"
"08/02/2017","19,600.0","19,500.0","19,600.0","19,500.0","42.73K","0.51%"
"08/01/2017","19,500.0","19,520.0","19,520.0","19,500.0","21.42K","-0.10%"
"07/31/2017","19,520.0","19,500.0","19,580.0","19,300.0","230.01K","-0.31%"
"07/28/2017","19,580.0","19,600.0","19,680.0","19,580.0","50.29K","0.10%"
"07/27/2017","19,560.0","19,700.0","19,920.0","19,560.0","138.73K","-0.61%"
"07/26/2017","19,680.0","19,640.0","19,720.0","19,600.0","33.29K","-0.20%"
"07/25/2017","19,720.0","19,600.0","19,760.0","19,580.0","216.81K","0.82%"
"07/24/2017","19,560.0","19,440.0","19,660.0","19,440.0","98.94K","0.00%"
"07/21/2017","19,560.0","19,560.0","19,560.0","19,520.0","9.74K","0.00%"
"07/19/2017","19,560.0","19,660.0","19,660.0","19,440.0","28.74K","-0.41%"
"07/18/2017","19,640.0","19,700.0","19,760.0","19,600.0","80.39K","-0.61%"
"07/17/2017","19,760.0","19,780.0","19,780.0","19,660.0","28.35K","0.30%"
"07/14/2017","19,700.0","19,680.0","19,700.0","19,680.0","29.47K","-0.10%"
"07/13/2017","19,720.0","19,720.0","19,780.0","19,660.0","334.78K","0.10%"
"07/12/2017","19,700.0","19,520.0","19,700.0","19,520.0","170.14K","0.82%"
"07/11/2017","19,540.0","19,720.0","19,720.0","19,540.0","18.24K","-0.91%"
"07/10/2017","19,720.0","19,700.0","19,720.0","19,600.0","14.36K","0.10%"
"07/07/2017","19,700.0","19,620.0","19,760.0","19,540.0","8.63K","0.41%"
"07/06/2017","19,620.0","19,860.0","19,880.0","19,620.0","52.14K","-0.81%"
"07/05/2017","19,780.0","19,800.0","19,800.0","19,700.0","399.48K","-0.20%"
"07/04/2017","19,820.0","19,540.0","19,820.0","19,520.0","46.25K","0.61%"
"06/30/2017","19,700.0","19,560.0","19,700.0","19,540.0","40.00K","0.00%"
"06/29/2017","19,700.0","19,700.0","19,700.0","19,600.0","10.37K","0.00%"
"06/28/2017","19,700.0","19,520.0","19,700.0","19,520.0","33.22K","-0.40%"
"06/27/2017","19,780.0","19,800.0","19,800.0","19,560.0","32.98K","0.00%"
"06/23/2017","19,780.0","19,700.0","19,800.0","19,600.0","48.78K","0.41%"
"06/22/2017","19,700.0","19,700.0","19,700.0","19,600.0","19.36K","-0.91%"
"06/21/2017","19,880.0","19,600.0","19,880.0","19,500.0","155.46K","1.33%"
"06/20/2017","19,620.0","19,700.0","19,780.0","19,620.0","14.83K","-1.41%"
"06/16/2017","19,900.0","19,660.0","19,900.0","19,660.0","97.99K","0.91%"
"06/15/2017","19,720.0","19,740.0","19,760.0","19,700.0","180.99K","0.20%"
"06/14/2017","19,680.0","19,660.0","19,700.0","19,660.0","18.29K","0.10%"
"06/13/2017","19,660.0","19,600.0","19,700.0","19,560.0","66.20K","-0.10%"
"06/12/2017","19,680.0","19,660.0","19,700.0","19,640.0","32.26K","-0.10%"
"06/09/2017","19,700.0","19,700.0","19,740.0","19,640.0","17.79K","0.00%"
"06/08/2017","19,700.0","19,800.0","19,820.0","19,700.0","385.87K","-0.40%"
"06/07/2017","19,780.0","19,780.0","19,800.0","19,740.0","69.21K","-0.40%"
"06/06/2017","19,860.0","19,780.0","19,860.0","19,780.0","31.05K","0.61%"
"06/05/2017","19,740.0","19,840.0","19,840.0","19,720.0","34.08K","-1.00%"
"06/02/2017","19,940.0","19,700.0","19,940.0","19,700.0","21.11K","1.22%"
"06/01/2017","19,700.0","19,900.0","19,920.0","19,700.0","68.45K","-0.81%"
"05/31/2017","19,860.0","19,760.0","19,880.0","19,700.0","148.38K","0.71%"
"05/30/2017","19,720.0","19,840.0","19,840.0","19,700.0","32.82K","-0.40%"
"05/26/2017","19,800.0","19,800.0","19,900.0","19,800.0","13.19K","0.41%"
"05/25/2017","19,720.0","19,780.0","19,800.0","19,720.0","37.50K","0.10%"
"05/24/2017","19,700.0","19,740.0","19,840.0","19,700.0","121.82K","0.31%"
"05/23/2017","19,640.0","19,660.0","19,780.0","19,640.0","68.08K","0.61%"
"05/22/2017","19,520.0","19,640.0","19,640.0","19,500.0","57.21K","-0.61%"
"05/19/2017","19,640.0","19,580.0","19,720.0","19,580.0","129.42K","0.72%"
"05/18/2017","19,500.0","19,400.0","19,600.0","19,220.0","162.17K","0.00%"
"05/17/2017","19,500.0","19,460.0","19,560.0","19,420.0","410.54K","-0.91%"
"05/16/2017","19,680.0","19,540.0","19,700.0","19,500.0","229.85K","-1.50%"
"05/15/2017","19,980.0","19,940.0","20,000.0","19,840.0","552.78K","0.20%"
"05/12/2017","19,940.0","19,500.0","19,960.0","19,300.0","990.67K","2.26%"
"05/11/2017","19,500.0","19,500.0","19,500.0","19,120.0","151.37K","0.41%"
"05/10/2017","19,420.0","19,300.0","19,480.0","19,300.0","120.72K","0.21%"
"05/09/2017","19,380.0","19,060.0","19,700.0","19,060.0","224.90K","-0.41%"
"05/08/2017","19,460.0","19,280.0","19,700.0","19,240.0","236.22K","1.14%"
"05/05/2017","19,240.0","19,040.0","19,240.0","19,000.0","280.28K","1.16%"
"05/04/2017","19,020.0","19,000.0","19,020.0","18,900.0","26.89K","0.53%"
"05/03/2017","18,920.0","19,040.0","19,060.0","18,920.0","31.54K","-1.15%"
"05/02/2017","19,140.0","19,000.0","19,140.0","19,000.0","63.69K","0.21%"
"04/28/2017","19,100.0","18,420.0","19,260.0","18,420.0","24.25K","-0.52%"
"04/27/2017","19,200.0","19,160.0","19,320.0","19,140.0","54.96K","0.31%"
"04/26/2017","19,140.0","19,260.0","19,300.0","19,100.0","180.12K","-0.31%"
"04/25/2017","19,200.0","19,020.0","19,200.0","19,020.0","61.03K","0.95%"
"04/24/2017","19,020.0","19,080.0","19,180.0","19,020.0","65.26K","-0.31%"
"04/21/2017","19,080.0","19,080.0","19,100.0","19,080.0","17.68K","-0.42%"
"04/20/2017","19,160.0","19,100.0","19,180.0","19,100.0","49.97K","0.42%"
"04/19/2017","19,080.0","19,200.0","19,240.0","19,080.0","62.87K","-0.93%"
"04/18/2017","19,260.0","19,240.0","19,260.0","19,160.0","87.45K","0.00%"
"04/17/2017","19,260.0","19,020.0","19,260.0","19,020.0","27.35K","0.00%"
"04/12/2017","19,260.0","19,080.0","19,260.0","19,080.0","15.50K","0.31%"
"04/11/2017","19,200.0","19,040.0","19,260.0","19,040.0","38.28K","-0.31%"
"04/10/2017","19,260.0","19,100.0","19,260.0","19,100.0","15.23K","0.00%"
"04/07/2017","19,260.0","19,040.0","19,260.0","19,020.0","162.32K","-0.10%"
"04/06/2017","19,280.0","19,200.0","19,340.0","19,120.0","214.79K","0.63%"
"04/05/2017","19,160.0","19,100.0","19,180.0","19,040.0","87.22K","0.52%"
"04/04/2017","19,060.0","19,140.0","19,140.0","18,900.0","76.24K","-0.42%"
"04/03/2017","19,140.0","19,000.0","19,140.0","19,000.0","4.15K","-0.31%"
"03/31/2017","19,200.0","19,100.0","19,240.0","19,000.0","53.23K","0.10%"
"03/30/2017","19,180.0","19,120.0","19,300.0","19,120.0","112.15K","0.21%"
"03/29/2017","19,140.0","18,960.0","19,140.0","18,960.0","15.33K","0.74%"
"03/28/2017","19,000.0","18,840.0","19,000.0","18,840.0","34.42K","-0.42%"
"03/27/2017","19,080.0","19,120.0","19,120.0","18,980.0","34.30K","-0.42%"
"03/24/2017","19,160.0","18,920.0","19,160.0","18,920.0","36.61K","-0.21%"
"03/23/2017","19,200.0","19,000.0","19,200.0","18,940.0","135.82K","2.02%"
"03/22/2017","18,820.0","18,880.0","18,900.0","18,820.0","41.63K","0.11%"
"03/21/2017","18,800.0","19,160.0","19,160.0","18,680.0","6.06K","0.00%"
"03/17/2017","18,800.0","19,180.0","19,300.0","18,800.0","147.80K","-1.98%"
"03/16/2017","19,180.0","18,720.0","19,180.0","18,700.0","197.00K","2.68%"
"03/15/2017","18,680.0","18,740.0","18,740.0","18,620.0","37.46K","2.64%"
"03/14/2017","18,200.0","18,300.0","18,960.0","18,200.0","74.54K","-4.01%"
"03/13/2017","18,960.0","18,820.0","18,960.0","18,800.0","18.99K","0.85%"
"03/10/2017","18,800.0","18,580.0","18,900.0","18,580.0","33.62K","-0.53%"
"03/09/2017","18,900.0","18,700.0","18,900.0","18,700.0","67.88K","1.07%"
"03/08/2017","18,700.0","18,820.0","18,940.0","18,700.0","1.77M","-0.64%"
"03/07/2017","18,820.0","18,680.0","18,900.0","18,680.0","47.92K","0.32%"
"03/06/2017","18,760.0","18,680.0","18,760.0","18,640.0","24.23K","0.21%"
"03/03/2017","18,720.0","18,900.0","18,900.0","18,720.0","23.71K","-1.06%"
"03/02/2017","18,920.0","18,800.0","19,000.0","18,800.0","96.87K","0.64%"
"03/01/2017","18,800.0","18,880.0","18,900.0","18,740.0","80.49K","0.32%"
"02/28/2017","18,740.0","19,000.0","19,000.0","18,680.0","178.18K","-1.16%"
"02/27/2017","18,960.0","18,700.0","18,960.0","18,680.0","17.09K","0.64%"
"02/24/2017","18,840.0","18,720.0","18,900.0","18,720.0","112.52K","0.64%"
"02/23/2017","18,720.0","18,600.0","18,740.0","18,500.0","1.15M","0.65%"
"02/22/2017","18,600.0","18,440.0","18,700.0","18,420.0","21.61K","-0.43%"
"02/21/2017","18,680.0","18,540.0","18,680.0","18,440.0","390.89K","-0.43%"
"02/20/2017","18,760.0","18,760.0","18,760.0","18,760.0","1.25K","0.00%"
"02/17/2017","18,760.0","18,640.0","18,760.0","18,600.0","108.93K","0.64%"
"02/16/2017","18,640.0","18,220.0","18,680.0","18,220.0","79.29K","1.30%"
"02/15/2017","18,400.0","18,200.0","18,480.0","18,200.0","198.32K","0.55%"
"02/14/2017","18,300.0","18,780.0","18,780.0","18,300.0","97.90K","-1.61%"
"02/13/2017","18,600.0","18,460.0","18,600.0","18,460.0","75.41K","0.11%"
"02/10/2017","18,580.0","18,460.0","18,780.0","18,460.0","105.77K","0.43%"
"02/09/2017","18,500.0","18,860.0","18,860.0","18,500.0","80.41K","-0.64%"
"02/08/2017","18,620.0","18,720.0","18,900.0","18,580.0","91.91K","-1.27%"
"02/07/2017","18,860.0","18,860.0","18,860.0","18,620.0","80.42K","0.32%"
"02/06/2017","18,800.0","18,820.0","18,860.0","18,760.0","25.82K","-0.11%"
"02/03/2017","18,820.0","18,700.0","18,900.0","18,700.0","117.80K","0.00%"
"02/02/2017","18,820.0","18,860.0","18,860.0","18,700.0","127.99K","1.29%"
"02/01/2017","18,580.0","18,560.0","18,780.0","18,560.0","23.47K","-1.38%"
"01/31/2017","18,840.0","18,600.0","18,840.0","18,580.0","1.83M","1.29%"
"01/30/2017","18,600.0","18,620.0","18,620.0","18,460.0","53.79K","-0.53%"
"01/27/2017","18,700.0","18,700.0","18,980.0","18,680.0","289.62K","0.11%"
"01/26/2017","18,680.0","18,540.0","18,700.0","18,500.0","219.15K","0.54%"
"01/25/2017","18,580.0","18,740.0","18,800.0","18,580.0","140.36K","-0.43%"
"01/24/2017","18,660.0","18,400.0","18,720.0","18,400.0","476.64K","1.41%"
"01/23/2017","18,400.0","18,100.0","18,400.0","18,100.0","90.10K","0.00%"
"01/20/2017","18,400.0","18,400.0","18,480.0","18,340.0","65.75K","-0.43%"
"01/19/2017","18,480.0","18,480.0","18,480.0","18,480.0","100.78K","-0.65%"
"01/18/2017","18,600.0","18,600.0","18,600.0","18,180.0","15.83K","-0.21%"
"01/17/2017","18,640.0","18,580.0","18,640.0","18,560.0","199.78K","0.76%"
"01/16/2017","18,500.0","18,600.0","18,600.0","18,500.0","22.03K","-0.43%"
"01/13/2017","18,580.0","18,460.0","18,580.0","18,460.0","20.74K","0.54%"
"01/12/2017","18,480.0","18,600.0","18,660.0","18,400.0","1.15M","-0.96%"
"01/11/2017","18,660.0","18,700.0","18,800.0","18,600.0","144.27K","0.00%"
"01/10/2017","18,660.0","18,400.0","18,660.0","18,400.0","53.64K","-0.21%"
