model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
SAA-Markowitz,646,2023-08-24,0.011161185571321659,0.0005843311800277287,8.011462102634228e-05,0.0,,optimal,2,Solución óptima
SAA-Markowitz,647,2023-08-25,-0.013370308415799111,0.0005045224193036194,4.2962983384383865e-06,0.0,,optimal,2,Solución óptima
SAA-Markowitz,648,2023-08-28,0.0006071624164665464,0.0005664442686495965,6.31220552171167e-05,0.0,,optimal,2,Solución óptima
SAA-Markowitz,649,2023-08-29,0.006805896181916971,0.0005699857717568149,6.648648316897412e-05,0.0,,optimal,2,Solución óptima
SAA-Markowitz,650,2023-08-30,-0.033920270723562865,0.0006629130343776484,0.00015476738265876597,0.0,,optimal,2,Solución óptima
SAA-Markowitz,651,2023-08-31,,0.00037499270593378136,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,652,2023-09-01,,0.0002380143953810663,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,653,2023-09-04,,0.0002380143953810663,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,654,2023-09-05,,0.0003567162331459649,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,655,2023-09-06,,0.00018423915994829408,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,656,2023-09-07,,-6.341536503313564e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,657,2023-09-08,0.04837250014054038,0.000529316777430479,2.7850938558955028e-05,0.0,,optimal,2,Solución óptima
SAA-Markowitz,658,2023-09-11,-0.021274014747609933,0.0007661967456664345,0.0002528869083831128,0.0,,optimal,2,Solución óptima
SAA-Markowitz,659,2023-09-12,-0.022344909800917082,0.0008065293534421348,0.000291202885770028,0.0,,optimal,2,Solución óptima
SAA-Markowitz,660,2023-09-13,,0.00048341006352472057,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,661,2023-09-14,,0.0003421397146947352,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,662,2023-09-15,,0.0003077215375989995,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,663,2023-09-18,,0.0002142698362517237,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,664,2023-09-19,,0.00025178840349100837,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,665,2023-09-20,,0.0003602399941073391,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,666,2023-09-21,,0.00039832029242479826,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,667,2023-09-22,,0.0003016078068123489,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,668,2023-09-25,,0.00041600817982373207,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,669,2023-09-26,,0.0004972901563329936,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,670,2023-09-27,0.05165632960071669,0.0006813943558807112,0.0001723246380866756,0.0,,optimal,2,Solución óptima
SAA-Markowitz,671,2023-09-28,0.03701213063823931,0.0009144358655129453,0.000393714072237298,0.0,,optimal,2,Solución óptima
SAA-Markowitz,672,2023-09-29,-0.011951284048332188,0.0008052622235164502,0.0002911960859509688,0.0,,optimal,2,Solución óptima
SAA-Markowitz,673,2023-10-02,0.0019884585354228625,0.0009138785264715439,0.0003931846001479667,0.0,,optimal,2,Solución óptima
SAA-Markowitz,674,2023-10-03,-0.014163900697303278,0.0010137217424760216,0.0004880356553522205,0.0,,optimal,2,Solución óptima
SAA-Markowitz,675,2023-10-04,0.007161554421282902,0.0010221588940258002,0.0004960509493245102,0.0,,optimal,2,Solución óptima
SAA-Markowitz,676,2023-10-05,-0.008889815823133838,0.0012637052822164067,0.0007255200181055863,0.0,,optimal,2,Solución óptima
SAA-Markowitz,677,2023-10-06,0.0008263254700100211,0.00142097505175298,0.0008753950887649435,0.0,,optimal,2,Solución óptima
SAA-Markowitz,678,2023-10-09,0.0073389922699368774,0.0016628664292591988,0.001124479784126635,0.0,,optimal,2,Solución óptima
SAA-Markowitz,679,2023-10-10,-0.00798187411745021,0.0014533507736304882,0.0009866411743252224,0.0,,optimal,2,Solución óptima
SAA-Markowitz,680,2023-10-11,-0.00041573504698324106,0.0014962254057668894,0.0009733108301643845,0.0,,optimal,2,Solución óptima
SAA-Markowitz,681,2023-10-12,-0.00017807519207018677,0.0013913934681911199,0.0008772149536669214,0.0,,optimal,2,Solución óptima
SAA-Markowitz,682,2023-10-13,0.006228809452936555,0.001256440937597931,0.0007745877846176924,0.0,,optimal,2,Solución óptima
SAA-Markowitz,683,2023-10-17,0.004759084397478324,0.0012458398145158102,0.00072805027185344,0.0,,optimal,2,Solución óptima
SAA-Markowitz,684,2023-10-18,0.012703654137717041,0.001282214922261464,0.0007431046081734502,0.0,,optimal,2,Solución óptima
SAA-Markowitz,685,2023-10-19,-0.010215258442672088,0.0012234180938671345,0.0006873372261424265,0.0,,optimal,2,Solución óptima
SAA-Markowitz,686,2023-10-20,-0.009398977290335724,0.001231764511767233,0.0006951762861788713,0.0,,optimal,2,Solución óptima
SAA-Markowitz,687,2023-10-23,-0.001609504641458221,0.0013121470714594424,0.0007715397178864702,0.0,,optimal,2,Solución óptima
SAA-Markowitz,688,2023-10-24,-0.0006151132047886603,0.0013347112874327865,0.0007929757230611471,0.0,,optimal,2,Solución óptima
SAA-Markowitz,689,2023-10-25,0.0011583138220928673,0.0014533507736304882,0.0009086291291571188,0.0,,optimal,2,Solución óptima
SAA-Markowitz,690,2023-10-26,-0.013454345125281895,0.0014569295389128087,0.0009188563331100485,0.0,,optimal,2,Solución óptima
SAA-Markowitz,691,2023-10-27,0.0028701322759152174,0.0016326202585192026,0.0010759892455932424,0.0,,optimal,2,Solución óptima
SAA-Markowitz,692,2023-10-30,-0.011931772191218711,0.0015458101907772142,0.0009944939776191065,0.0,,optimal,2,Solución óptima
SAA-Markowitz,693,2023-10-31,-0.00029138994302818535,0.0016426536590713487,0.0010935179381886383,0.0,,optimal,2,Solución óptima
SAA-Markowitz,694,2023-11-01,0.0050478040415553715,0.0015186934934410291,0.0009800561586154996,0.0,,optimal,2,Solución óptima
SAA-Markowitz,695,2023-11-02,-0.005301246686833346,0.0017241402645574492,0.001183185873888075,0.0,,optimal,2,Solución óptima
SAA-Markowitz,696,2023-11-03,-0.0063399835376690885,0.0016217687413024062,0.0011033719116285657,0.0,,optimal,2,Solución óptima
SAA-Markowitz,697,2023-11-07,-0.0069649947549390995,0.0017325796075462227,0.0012182834995418778,0.0,,optimal,2,Solución óptima
SAA-Markowitz,698,2023-11-08,0.01290530011677314,0.0015695372197164108,0.0011070083993129883,0.0,,optimal,2,Solución óptima
SAA-Markowitz,699,2023-11-09,0.007458291457443823,0.001621408734591636,0.0011529573929922115,0.0,,optimal,2,Solución óptima
SAA-Markowitz,700,2023-11-10,0.005477581976398838,0.001728328190901962,0.0012387696963702761,0.0,,optimal,2,Solución óptima
SAA-Markowitz,701,2023-11-14,-0.004870416957417618,0.0016565130918844467,0.001127080614232295,0.0,,optimal,2,Solución óptima
SAA-Markowitz,702,2023-11-15,-0.0035666325911164623,0.0015730764785247871,0.0010236853456063696,0.0,,optimal,2,Solución óptima
SAA-Markowitz,703,2023-11-16,0.0006465418213765131,0.0015382427362805543,0.0009863305994665264,0.0,,optimal,2,Solución óptima
SAA-Markowitz,704,2023-11-17,0.004931883956259889,0.001747099326598635,0.0011847443602687033,0.0,,optimal,2,Solución óptima
SAA-Markowitz,705,2023-11-20,0.015341440073303382,0.0017602981843111876,0.001197283275095628,0.0,,optimal,2,Solución óptima
SAA-Markowitz,706,2023-11-21,0.005466399853018125,0.0019770125389157868,0.0014039763402607457,0.0,,optimal,2,Solución óptima
SAA-Markowitz,707,2023-11-22,-0.0014737133950659832,0.0019466412923849798,0.0013746695118641741,0.0,,optimal,2,Solución óptima
SAA-Markowitz,708,2023-11-23,0.004882560595223757,0.001958266814942732,0.001388765112060806,0.0,,optimal,2,Solución óptima
SAA-Markowitz,709,2023-11-24,0.003209562230312794,0.0018502591552981337,0.001286127885368176,0.0,,optimal,2,Solución óptima
SAA-Markowitz,710,2023-11-27,-0.005565083053546686,0.0017830294603499886,0.0012215149641242513,0.0,,optimal,2,Solución óptima
SAA-Markowitz,711,2023-11-28,0.00581760622889293,0.0014290731250758018,0.0008826194688220117,0.0,,optimal,2,Solución óptima
SAA-Markowitz,712,2023-11-29,0.010896008104028293,0.0014092196557433127,0.000863758672956147,0.0,,optimal,2,Solución óptima
SAA-Markowitz,713,2023-11-30,0.0024813468586035317,0.0014694924749613849,0.0009341685902493832,0.0,,optimal,2,Solución óptima
SAA-Markowitz,714,2023-12-01,7.622451716174546e-05,0.0014441323510297592,0.0009256141122675674,0.0,,optimal,2,Solución óptima
SAA-Markowitz,715,2023-12-04,0.0023646884964333946,0.001379136747521664,0.0008592730650681484,0.0,,optimal,2,Solución óptima
SAA-Markowitz,716,2023-12-05,0.00221416703149422,0.0014734144172925013,0.0009291670314813197,0.0,,optimal,2,Solución óptima
SAA-Markowitz,717,2023-12-06,-0.011851374225463677,0.001498683843792206,0.0009562590387713892,0.0,,optimal,2,Solución óptima
SAA-Markowitz,718,2023-12-07,0.005326008420093247,0.0014888363047694578,0.0009598219722393343,0.0,,optimal,2,Solución óptima
SAA-Markowitz,719,2023-12-11,0.01624448194522789,0.0015854045619865182,0.0010610216272704841,0.0,,optimal,2,Solución óptima
SAA-Markowitz,720,2023-12-12,0.014350378287399967,0.0016711556541768415,0.0011560423383712064,0.0,,optimal,2,Solución óptima
SAA-Markowitz,721,2023-12-13,0.007831512208508199,0.0018156674126126563,0.0013416269802593035,0.0,,optimal,2,Solución óptima
SAA-Markowitz,722,2023-12-14,0.008937880845427331,0.00216184233226736,0.0016500326118069533,0.0,,optimal,2,Solución óptima
SAA-Markowitz,723,2023-12-15,0.0006212875122198619,0.0018782992830889327,0.0014001949786839817,0.0,,optimal,2,Solución óptima
SAA-Markowitz,724,2023-12-18,0.0008268662397792272,0.0019507708803099372,0.001496616833068533,0.0,,optimal,2,Solución óptima
SAA-Markowitz,725,2023-12-19,0.00616021889984182,0.002080351762294172,0.0017031024747722688,0.0,,optimal,2,Solución óptima
SAA-Markowitz,726,2023-12-20,-0.01359896074787203,0.0020260260532228335,0.0016663693100493495,0.0,,optimal,2,Solución óptima
SAA-Markowitz,727,2023-12-21,-0.009377860848890595,0.0019006450785981138,0.0015402229397288652,0.0,,optimal,2,Solución óptima
SAA-Markowitz,728,2023-12-22,0.011907939734616669,0.001867239348932465,0.0014952288293713794,0.0,,optimal,2,Solución óptima
SAA-Markowitz,729,2023-12-26,0.013256650092792718,0.00204324979822868,0.0016672263443796743,0.0,,optimal,2,Solución óptima
SAA-Markowitz,730,2023-12-27,0.010146545362152995,0.0020195158981983095,0.001768866784047839,0.0,,optimal,2,Solución óptima
SAA-Markowitz,731,2023-12-28,0.003179710590796456,0.0021416413006620748,0.001879900680427235,0.0,,optimal,2,Solución óptima
SAA-Markowitz,732,2024-01-02,0.014744041581962092,0.0022314283009424816,0.0020009088919786303,0.0,,optimal,2,Solución óptima
SAA-Markowitz,733,2024-01-03,0.006445342966781138,0.002266049538726372,0.0021017595810346864,0.0,,optimal,2,Solución óptima
SAA-Markowitz,734,2024-01-04,0.02118871127037241,0.0022573223828271,0.0021735203994629744,0.0,,optimal,2,Solución óptima
SAA-Markowitz,735,2024-01-05,0.017055437975995326,0.002409542661742942,0.002429643113449746,0.0,,optimal,2,Solución óptima
SAA-Markowitz,736,2024-01-09,0.010619464475778245,0.0024135379752149248,0.0025141965106133682,0.0,,optimal,2,Solución óptima
SAA-Markowitz,737,2024-01-10,0.00289808818177482,0.002296405825558183,0.002590226144874848,0.0,,optimal,2,Solución óptima
SAA-Markowitz,738,2024-01-11,0.006990709015987943,0.0023807674748491958,0.002605288664979476,0.0,,optimal,2,Solución óptima
SAA-Markowitz,739,2024-01-12,0.0020147793241382214,0.0023751238261313363,0.002540513142273906,0.0,,optimal,2,Solución óptima
SAA-Markowitz,740,2024-01-15,0.005095294816025968,0.0023073142499204164,0.002500037559462398,0.0,,optimal,2,Solución óptima
SAA-Markowitz,741,2024-01-16,0.007072675622001794,0.0023273964519833264,0.002514687586397892,0.0,,optimal,2,Solución óptima
SAA-Markowitz,742,2024-01-17,-0.004187554764862839,0.002464974924344666,0.002604581777896623,0.0,,optimal,2,Solución óptima
SAA-Markowitz,743,2024-01-18,0.0008305549329502117,0.002356248836296591,0.0024172662378731465,0.0,,optimal,2,Solución óptima
SAA-Markowitz,744,2024-01-19,-0.01513663239776515,0.002430205207172647,0.0026409506726981693,0.0,,optimal,2,Solución óptima
SAA-Markowitz,745,2024-01-22,0.0033821717251723347,0.0022863078181881236,0.0025467337777488157,0.0,,optimal,2,Solución óptima
SAA-Markowitz,746,2024-01-23,-0.0016620922451068983,0.00236589379114173,0.0025697690523541422,0.0,,optimal,2,Solución óptima
SAA-Markowitz,747,2024-01-24,-0.007709840010885897,0.0023060396553824876,0.002583905314885247,0.0,,optimal,2,Solución óptima
SAA-Markowitz,748,2024-01-25,0.005370944573631189,0.0020872906594803426,0.002248389009965277,0.0,,optimal,2,Solución óptima
SAA-Markowitz,749,2024-01-26,0.003190659170025441,0.0022211485347466684,0.0022913402647921034,0.0,,optimal,2,Solución óptima
SAA-Markowitz,750,2024-01-29,-0.0083399145624806,0.0023170047406170465,0.002436307413958838,0.0,,optimal,2,Solución óptima
SAA-Markowitz,751,2024-01-30,0.002036708598074716,0.0022542623953895253,0.00239640552905081,0.0,,optimal,2,Solución óptima
SAA-Markowitz,752,2024-01-31,-0.005169463722119811,0.0021930226928545643,0.0024431501473819975,0.0,,optimal,2,Solución óptima
SAA-Markowitz,753,2024-02-01,-0.0052824288646888444,0.0022284556459175597,0.002405148521586765,0.0,,optimal,2,Solución óptima
SAA-Markowitz,754,2024-02-02,-0.00694757087516268,0.002238373564622235,0.0023630238811483866,0.0,,optimal,2,Solución óptima
SAA-Markowitz,755,2024-02-05,-0.0019764215233924617,0.0023026501289209996,0.002532657718574268,0.0,,optimal,2,Solución óptima
SAA-Markowitz,756,2024-02-06,-0.005580738598177218,0.002278901869182244,0.00246823027824118,0.0,,optimal,2,Solución óptima
SAA-Markowitz,757,2024-02-07,0.00465508175229487,0.0023638565254334633,0.0025314885092312684,0.0,,optimal,2,Solución óptima
SAA-Markowitz,758,2024-02-08,-0.007189136451117462,0.002510010153744087,0.0026618667497607636,0.0,,optimal,2,Solución óptima
SAA-Markowitz,759,2024-02-09,-0.0019097049451687797,0.0025167940818506007,0.002701837126272872,0.0,,optimal,2,Solución óptima
SAA-Markowitz,760,2024-02-12,-0.006318980050236218,0.002613948349755798,0.0027252730880157634,0.0,,optimal,2,Solución óptima
SAA-Markowitz,761,2024-02-13,-0.009743453654745611,0.002689059500095159,0.002879604976098721,0.0,,optimal,2,Solución óptima
SAA-Markowitz,762,2024-02-14,-0.0075513061895614055,0.0027194603297576144,0.002828842316204533,0.0,,optimal,2,Solución óptima
SAA-Markowitz,763,2024-02-15,0.008956707739404492,0.0026720021954911334,0.002743437803883773,0.0,,optimal,2,Solución óptima
SAA-Markowitz,764,2024-02-16,0.010599629117909726,0.0027194603297576144,0.0028894663972199052,0.0,,optimal,2,Solución óptima
SAA-Markowitz,765,2024-02-19,-0.009870491231373384,0.0027814655595317407,0.0031294822772721036,0.0,,optimal,2,Solución óptima
SAA-Markowitz,766,2024-02-20,0.003641014943861428,0.0026754728995016853,0.002978036736828138,0.0,,optimal,2,Solución óptima
SAA-Markowitz,767,2024-02-21,0.02368259145370026,0.0028765709479147824,0.0031695746527030644,0.0,,optimal,2,Solución óptima
SAA-Markowitz,768,2024-02-22,-0.003837723945222491,0.002965136515199294,0.0034452130929398866,0.0,,optimal,2,Solución óptima
SAA-Markowitz,769,2024-02-23,0.01081938734658365,0.003216654517564318,0.0036954106976926555,0.0,,optimal,2,Solución óptima
SAA-Markowitz,770,2024-02-26,0.011116138591634801,0.0034129689343585625,0.004008407868174332,0.0,,optimal,2,Solución óptima
SAA-Markowitz,771,2024-02-27,0.003476330307242392,0.003431068717217631,0.004117076945113365,0.0,,optimal,2,Solución óptima
SAA-Markowitz,772,2024-02-28,0.010542544003675675,0.003327110347657564,0.004163746063981074,0.0,,optimal,2,Solución óptima
SAA-Markowitz,773,2024-02-29,-0.015124981599481186,0.003381793155514414,0.004388117854533196,0.0,,optimal,2,Solución óptima
SAA-Markowitz,774,2024-03-01,0.020154278910745962,0.0035251375182839845,0.00470963615489526,0.0,,optimal,2,Solución óptima
SAA-Markowitz,775,2024-03-04,-0.00127148158987603,0.0035658379157728353,0.004839455023720122,0.0,,optimal,2,Solución óptima
SAA-Markowitz,776,2024-03-05,0.004399268230554782,0.003721475666381092,0.0051613539262764015,0.0,,optimal,2,Solución óptima
SAA-Markowitz,777,2024-03-06,0.0010729827951824686,0.004094458805539683,0.005461127896629907,0.0,,optimal,2,Solución óptima
SAA-Markowitz,778,2024-03-07,0.005843520700993539,0.0040442278934342615,0.005575594932977833,0.0,,optimal,2,Solución óptima
SAA-Markowitz,779,2024-03-08,-0.0014424268072939536,0.004064076338958626,0.005618359700761025,0.0,,optimal,2,Solución óptima
SAA-Markowitz,780,2024-03-11,-0.006766075353975028,0.0039515983920709865,0.0053353222906892435,0.0,,optimal,2,Solución óptima
SAA-Markowitz,781,2024-03-12,-0.009932254211307662,0.0037884151643880894,0.005121925535653595,0.0,,optimal,2,Solución óptima
SAA-Markowitz,782,2024-03-13,-0.0028000637832888003,0.003543322939241454,0.004637076504506318,0.0,,optimal,2,Solución óptima
SAA-Markowitz,783,2024-03-14,-0.002233234448208537,0.0037656826517962452,0.004862100283471486,0.0,,optimal,2,Solución óptima
SAA-Markowitz,784,2024-03-15,-0.01891727185320373,0.0037927362811426297,0.004562007258091946,0.0,,optimal,2,Solución óptima
SAA-Markowitz,785,2024-03-18,0.016550930762206102,0.004016709737114658,0.004450473531910132,0.0,,optimal,2,Solución óptima
SAA-Markowitz,786,2024-03-19,0.008037907076309601,0.00398359889316962,0.004502060686153784,0.0,,optimal,2,Solución óptima
SAA-Markowitz,787,2024-03-20,-0.002368750275198871,0.004046064864691192,0.004481335774269797,0.0,,optimal,2,Solución óptima
SAA-Markowitz,788,2024-03-21,0.004358388613210497,0.004141210706520358,0.004450875809423508,0.0,,optimal,2,Solución óptima
SAA-Markowitz,789,2024-03-22,0.00838217838914013,0.00410496168432867,0.004467842937576747,0.0,,optimal,2,Solución óptima
SAA-Markowitz,790,2024-03-26,-0.004225853276466889,0.004180730171692081,0.0047761012847876965,0.0,,optimal,2,Solución óptima
SAA-Markowitz,791,2024-03-27,0.01115075771410735,0.004248358864355316,0.0050059772851237085,0.0,,optimal,2,Solución óptima
SAA-Markowitz,792,2024-04-01,0.01673060593556295,0.004197580532332759,0.005126486841235199,0.0,,optimal,2,Solución óptima
SAA-Markowitz,793,2024-04-02,0.01737652160188402,0.004199755514008615,0.005083271483879466,0.0,,optimal,2,Solución óptima
SAA-Markowitz,794,2024-04-03,0.012944335792354744,0.0041530977403750275,0.005212425236228666,0.0,,optimal,2,Solución óptima
SAA-Markowitz,795,2024-04-04,0.008386310216587112,0.0041845385135390245,0.0051760599773984,0.0,,optimal,2,Solución óptima
SAA-Markowitz,796,2024-04-05,-0.004027738593836526,0.004286546091013747,0.005452377636676162,0.0,,optimal,2,Solución óptima
SAA-Markowitz,797,2024-04-08,0.001566923181614851,0.004233795864515784,0.005449765524431639,0.0,,optimal,2,Solución óptima
SAA-Markowitz,798,2024-04-09,0.025982929276428646,0.004269915779544639,0.005562734269713722,0.0,,optimal,2,Solución óptima
SAA-Markowitz,799,2024-04-10,-0.004770006841922401,0.0042494786111076065,0.005859738338901294,0.0,,optimal,2,Solución óptima
SAA-Markowitz,800,2024-04-11,0.015653242911031262,0.004199604260031441,0.0058996411855517655,0.0,,optimal,2,Solución óptima
SAA-Markowitz,801,2024-04-12,-0.007347266117967097,0.0042034937348290275,0.006007464555435618,0.0,,optimal,2,Solución óptima
SAA-Markowitz,802,2024-04-15,-0.004245107794425465,0.0042544026539766315,0.005922167081884878,0.0,,optimal,2,Solución óptima
SAA-Markowitz,803,2024-04-16,-0.004478606711386096,0.004295775086924527,0.005924526760329209,0.0,,optimal,2,Solución óptima
SAA-Markowitz,804,2024-04-17,-0.004856787751188699,0.004168623175888534,0.0055416689656777405,0.0,,optimal,2,Solución óptima
SAA-Markowitz,805,2024-04-18,-0.012759780779235478,0.0039905509523846475,0.00532770644008543,0.0,,optimal,2,Solución óptima
SAA-Markowitz,806,2024-04-19,0.01213055612584789,0.0038265871073830007,0.004945644835291078,0.0,,optimal,2,Solución óptima
SAA-Markowitz,807,2024-04-22,0.004426542487237542,0.00394480336489329,0.005066205914387757,0.0,,optimal,2,Solución óptima
SAA-Markowitz,808,2024-04-23,0.0032676932543847835,0.00402012242728424,0.00509547591754987,0.0,,optimal,2,Solución óptima
SAA-Markowitz,809,2024-04-24,0.0015679880921051052,0.00386706396015904,0.005076641648671802,0.0,,optimal,2,Solución óptima
SAA-Markowitz,810,2024-04-25,0.0031300940717481646,0.0038969008775687148,0.004991357746495844,0.0,,optimal,2,Solución óptima
SAA-Markowitz,811,2024-04-26,0.00581234354178857,0.0039792460152000995,0.004983972600735362,0.0,,optimal,2,Solución óptima
SAA-Markowitz,812,2024-04-29,0.0037345136136007796,0.003960615680659593,0.005104215835018034,0.0,,optimal,2,Solución óptima
SAA-Markowitz,813,2024-04-30,-0.014812979566906508,0.0037686071915714425,0.005047237678674687,0.0,,optimal,2,Solución óptima
SAA-Markowitz,814,2024-05-02,0.009046039101235177,0.003703846192225963,0.004913224430414763,0.0,,optimal,2,Solución óptima
SAA-Markowitz,815,2024-05-03,0.00044935664024253297,0.003641037753078602,0.0052426101875526114,0.0,,optimal,2,Solución óptima
SAA-Markowitz,816,2024-05-06,0.0021341386833444074,0.003623615126466221,0.0051987514335169625,0.0,,optimal,2,Solución óptima
SAA-Markowitz,817,2024-05-07,0.00044898540288982594,0.0036022270711949292,0.005156578734124239,0.0,,optimal,2,Solución óptima
SAA-Markowitz,818,2024-05-08,0.004379553537716249,0.0036461078501091814,0.005274698890639701,0.0,,optimal,2,Solución óptima
SAA-Markowitz,819,2024-05-09,0.0014407196750664073,0.0037614368498241403,0.005353950821363996,0.0,,optimal,2,Solución óptima
SAA-Markowitz,820,2024-05-10,0.0034040714284838836,0.003961744374669538,0.0055376681191328285,0.0,,optimal,2,Solución óptima
SAA-Markowitz,821,2024-05-14,0.006279380871829962,0.003973358333338283,0.005644321670222628,0.0,,optimal,2,Solución óptima
SAA-Markowitz,822,2024-05-15,-0.0018211345296217235,0.0039718641397824,0.005874128179931514,0.0,,optimal,2,Solución óptima
SAA-Markowitz,823,2024-05-16,0.01521611439282349,0.00392096993608293,0.005641287037906018,0.0,,optimal,2,Solución óptima
SAA-Markowitz,824,2024-05-17,0.016666732531098887,0.004105375604634482,0.005910402987380445,0.0,,optimal,2,Solución óptima
SAA-Markowitz,825,2024-05-20,-0.0018644393842420154,0.00403845573934875,0.005938162277971958,0.0,,optimal,2,Solución óptima
SAA-Markowitz,826,2024-05-21,-0.0005451294349082946,0.00404048252265806,0.006015770793410255,0.0,,optimal,2,Solución óptima
SAA-Markowitz,827,2024-05-22,-0.01749702315766246,0.004011899537364185,0.0060650525125945706,0.0,,optimal,2,Solución óptima
SAA-Markowitz,828,2024-05-23,0.0038258223400000615,0.003945315845521073,0.005927263891313977,0.0,,optimal,2,Solución óptima
SAA-Markowitz,829,2024-05-24,-0.003912143988600189,0.003900302923148615,0.005915325385504851,0.0,,optimal,2,Solución óptima
SAA-Markowitz,830,2024-05-27,0.0028191516745515906,0.003959684916024859,0.0057766716663964915,0.0,,optimal,2,Solución óptima
SAA-Markowitz,831,2024-05-28,-0.0008427424806611329,0.004027370642614835,0.005952621020881034,0.0,,optimal,2,Solución óptima
SAA-Markowitz,832,2024-05-29,-0.00921923041278207,0.003936035206227905,0.0056394904744834365,0.0,,optimal,2,Solución óptima
SAA-Markowitz,833,2024-05-30,0.0008970894940836637,0.00391794754889791,0.005549666152522966,0.0,,optimal,2,Solución óptima
SAA-Markowitz,834,2024-05-31,-0.014827460851966848,0.004072696344248149,0.005740402242987131,0.0,,optimal,2,Solución óptima
SAA-Markowitz,835,2024-06-04,0.013416488475592432,0.004018041589440724,0.005631405364584292,0.0,,optimal,2,Solución óptima
SAA-Markowitz,836,2024-06-05,-0.0001596782849928968,0.004046687369308997,0.005784074780464986,0.0,,optimal,2,Solución óptima
SAA-Markowitz,837,2024-06-06,0.00561574948529321,0.0038993360317892004,0.005677983577850383,0.0,,optimal,2,Solución óptima
SAA-Markowitz,838,2024-06-07,-0.006320285536439356,0.003949254275734657,0.005727931297993975,0.0,,optimal,2,Solución óptima
SAA-Markowitz,839,2024-06-11,-0.009113733285128593,0.004056044886792428,0.0059181821347109856,0.0,,optimal,2,Solución óptima
SAA-Markowitz,840,2024-06-12,-0.0034206190998643596,0.004019797821522901,0.005840942042538707,0.0,,optimal,2,Solución óptima
SAA-Markowitz,841,2024-06-13,0.0004640114405036681,0.003879478025368207,0.005682677287828197,0.0,,optimal,2,Solución óptima
SAA-Markowitz,842,2024-06-14,-0.004723912573647629,0.003733301110920191,0.005602692453016948,0.0,,optimal,2,Solución óptima
SAA-Markowitz,843,2024-06-17,1.640311982367259e-05,0.0037805700580217467,0.005628613504123446,0.0,,optimal,2,Solución óptima
SAA-Markowitz,844,2024-06-18,-0.003115542721230921,0.0037686071915714425,0.0056175925657353624,0.0,,optimal,2,Solución óptima
SAA-Markowitz,845,2024-06-19,-0.0032447131263004187,0.003602260643421515,0.005545895555064157,0.0,,optimal,2,Solución óptima
SAA-Markowitz,846,2024-06-20,-0.003942092021748704,0.0034692162525026007,0.005339033514315782,0.0,,optimal,2,Solución óptima
SAA-Markowitz,847,2024-06-21,-0.013210558013970006,0.003555904859351732,0.005448615702398533,0.0,,optimal,2,Solución óptima
SAA-Markowitz,848,2024-06-24,0.014801258405125724,0.0032958975822745505,0.005227902673299389,0.0,,optimal,2,Solución óptima
SAA-Markowitz,849,2024-06-25,-0.0055480028226999375,0.0033929485960063886,0.005277796675757184,0.0,,optimal,2,Solución óptima
SAA-Markowitz,850,2024-06-26,-0.00040310391096669605,0.003365657449641048,0.005311314481119613,0.0,,optimal,2,Solución óptima
SAA-Markowitz,851,2024-06-27,0.001985815824329557,0.003260033123841876,0.005287158630423874,0.0,,optimal,2,Solución óptima
SAA-Markowitz,852,2024-06-28,-0.0002507966060468112,0.00326134637598619,0.005211779702943709,0.0,,optimal,2,Solución óptima
SAA-Markowitz,853,2024-07-02,0.00010202862235671395,0.0033845867170294763,0.00531612807368226,0.0,,optimal,2,Solución óptima
SAA-Markowitz,854,2024-07-03,0.0011827863098022033,0.003338601957939286,0.005358068501613154,0.0,,optimal,2,Solución óptima
SAA-Markowitz,855,2024-07-04,0.001710911499073602,0.0034354867044996368,0.0048770913465261585,0.0,,optimal,2,Solución óptima
SAA-Markowitz,856,2024-07-05,0.0037294627269262646,0.003554730993356404,0.004950305655300884,0.0,,optimal,2,Solución óptima
SAA-Markowitz,857,2024-07-08,0.000390228391068783,0.0036455338223390105,0.00520851456420702,0.0,,optimal,2,Solución óptima
SAA-Markowitz,858,2024-07-09,-0.007888202496355697,0.003626626104636562,0.00520177705539411,0.0,,optimal,2,Solución óptima
SAA-Markowitz,859,2024-07-10,-0.008052432841588712,0.003652742690841383,0.0051822093144824975,0.0,,optimal,2,Solución óptima
SAA-Markowitz,860,2024-07-11,0.0027664035188437056,0.00367170690360468,0.00515145594067051,0.0,,optimal,2,Solución óptima
